
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 16 2025,SPY250516C00417000,149.12,0,144.23,145.81,0,0.7642,0.9973,0.0001,22,417.00,SPY250516P00417000,0.07,0,0.04,0.05,0,0.6912,-0.0025,0.0001,599
Fri May 16 2025,SPY250516C00418000,128.99,0,143.26,144.51,0,0,0.9972,0.0001,1,418.00,SPY250516P00418000,0.08,0.015,0.04,0.05,3,0.6861,-0.0025,0.0001,2161
Fri May 16 2025,SPY250516C00419000,147.11,0,142.26,143.81,0,0.7618,0.9972,0.0001,2,419.00,SPY250516P00419000,0.08,0.015,0.04,0.05,9,0.681,-0.0026,0.0001,1168
Fri May 16 2025,SPY250516C00420000,145.97,0,141.26,142.54,0,0,0.9971,0.0001,108,420.00,SPY250516P00420000,0.05,-0.015,0.04,0.05,703,0.6759,-0.0027,0.0001,11503
Fri May 16 2025,SPY250516C00421000,109.63,0,139.94,141.82,0,0,0.997,0.0001,21,421.00,SPY250516P00421000,0.05,-0.015,0.04,0.05,301,0.6709,-0.0027,0.0001,2044
Fri May 16 2025,SPY250516C00422000,121.96,0,139.27,140.82,0,0.7489,0.997,0.0001,17,422.00,SPY250516P00422000,0.08,0,0.04,0.05,0,0.6658,-0.0028,0.0001,2397
Fri May 16 2025,SPY250516C00423000,97.66,0,138.27,139.83,0,0.7456,0.9969,0.0001,11,423.00,SPY250516P00423000,0.06,0,0.05,0.06,0,0.6741,-0.0029,0.0001,781
Fri May 16 2025,SPY250516C00424000,139.13,0,137.27,138.8,0,0.7293,0.9968,0.0001,2,424.00,SPY250516P00424000,0.08,0,0.05,0.06,0,0.669,-0.0029,0.0001,736
Fri May 16 2025,SPY250516C00425000,139.85,0,136.25,137.9,0,0.7477,0.9968,0.0002,58,425.00,SPY250516P00425000,0.05,-0.025,0.05,0.06,24,0.6639,-0.003,0.0002,79777
Fri May 16 2025,SPY250516C00426000,92.06,0,135.31,136.89,0,0.7547,0.9967,0.0002,2,426.00,SPY250516P00426000,0.08,0.005,0.05,0.06,5,0.6588,-0.0031,0.0002,935
Fri May 16 2025,SPY250516C00427000,117.12,0,134.28,135.54,0,0,0.9966,0.0002,10,427.00,SPY250516P00427000,0.1,0.025,0.05,0.06,9,0.6537,-0.0032,0.0002,3757
Fri May 16 2025,SPY250516C00428000,104.56,0,133.3,134.83,0,0.7227,0.9965,0.0002,4,428.00,SPY250516P00428000,0.08,0.005,0.05,0.06,5,0.6486,-0.0032,0.0002,1525
Fri May 16 2025,SPY250516C00429000,134.41,0,132.31,133.56,0,0.5717,0.9965,0.0002,3,429.00,SPY250516P00429000,0.05,0,0.05,0.06,0,0.6435,-0.0033,0.0002,3924
Fri May 16 2025,SPY250516C00430000,135.47,0,131.26,132.87,0,0.71,0.9964,0.0002,40,430.00,SPY250516P00430000,0.11,0.025,0.05,0.06,9,0.6385,-0.0034,0.0002,38168
Fri May 16 2025,SPY250516C00431000,84.63,0,129.87,131.61,0,0,0.9963,0.0002,11,431.00,SPY250516P00431000,0.06,-0.025,0.05,0.06,21,0.6334,-0.0035,0.0002,1567
Fri May 16 2025,SPY250516C00432000,108.96,0,129.29,130.82,0,0.6912,0.9962,0.0002,13,432.00,SPY250516P00432000,0.11,0.025,0.05,0.06,8,0.6284,-0.0036,0.0002,1014
Fri May 16 2025,SPY250516C00433000,80.62,0,128.29,129.85,0,0.6939,0.9961,0.0002,12,433.00,SPY250516P00433000,0.07,-0.015,0.06,0.07,121,0.6342,-0.0037,0.0002,1272
Fri May 16 2025,SPY250516C00434000,90.55,0,127.27,128.77,0,0.6543,0.996,0.0002,10,434.00,SPY250516P00434000,0.07,-0.025,0.06,0.07,114,0.6291,-0.0038,0.0002,1325
Fri May 16 2025,SPY250516C00435000,130.5,0,126.3,127.85,0,0.6842,0.9959,0.0002,88,435.00,SPY250516P00435000,0.11,0.015,0.06,0.07,13,0.624,-0.0039,0.0002,5049
Fri May 16 2025,SPY250516C00436000,72.99,0,125.34,126.56,0,0.5538,0.9958,0.0002,11,436.00,SPY250516P00436000,0.09,-0.005,0.06,0.07,15,0.6189,-0.004,0.0002,1110
Fri May 16 2025,SPY250516C00437000,76.73,0,124.3,125.57,0,0.483,0.9957,0.0002,22,437.00,SPY250516P00437000,0.08,-0.015,0.06,0.07,10,0.6139,-0.0041,0.0002,1281
Fri May 16 2025,SPY250516C00438000,108.32,0,123.28,124.57,0,0,0.9956,0.0002,2,438.00,SPY250516P00438000,0.1,0.005,0.06,0.07,214,0.6088,-0.0042,0.0002,1382
Fri May 16 2025,SPY250516C00439000,90.8,0,122.31,123.79,0,0.6441,0.9955,0.0002,3,439.00,SPY250516P00439000,0.1,0.005,0.06,0.07,214,0.6038,-0.0043,0.0002,962
Fri May 16 2025,SPY250516C00440000,107.46,0,121.32,122.9,0,0.6712,0.9954,0.0002,80,440.00,SPY250516P00440000,0.07,-0.035,0.07,0.08,39,0.608,-0.0044,0.0002,24303
Fri May 16 2025,SPY250516C00441000,105.47,0,120.29,121.87,0,0.6496,0.9952,0.0002,2,441.00,SPY250516P00441000,0.11,0.005,0.07,0.08,16,0.6029,-0.0045,0.0002,1148
Fri May 16 2025,SPY250516C00442000,104.44,0,119.32,120.88,0,0.6539,0.9951,0.0003,2,442.00,SPY250516P00442000,0.12,0,0.07,0.08,0,0.5978,-0.0047,0.0003,1510
Fri May 16 2025,SPY250516C00443000,82.58,0,118.32,119.54,0,0,0.995,0.0003,2,443.00,SPY250516P00443000,0.09,-0.015,0.07,0.08,55,0.5927,-0.0048,0.0003,1197
Fri May 16 2025,SPY250516C00444000,102.49,0,117.35,118.54,0,0.4561,0.9949,0.0003,6,444.00,SPY250516P00444000,0.1,-0.005,0.07,0.08,2,0.5876,-0.0049,0.0003,1987
Fri May 16 2025,SPY250516C00445000,100.89,0,116.35,117.98,0,0.6642,0.9947,0.0003,62,445.00,SPY250516P00445000,0.13,0.015,0.07,0.08,46,0.5825,-0.0051,0.0003,3809
Fri May 16 2025,SPY250516C00446000,81.46,0,115.33,116.7,0,0.5745,0.9946,0.0003,11,446.00,SPY250516P00446000,0.13,0,0.08,0.09,0,0.5855,-0.0052,0.0003,476
Fri May 16 2025,SPY250516C00447000,120.94,0,114.36,115.89,0,0.635,0.9945,0.0003,3,447.00,SPY250516P00447000,0.13,0.015,0.08,0.09,154,0.5804,-0.0053,0.0003,2792
Fri May 16 2025,SPY250516C00448000,120.44,0,113.36,114.6,0,0.5226,0.9943,0.0003,2,448.00,SPY250516P00448000,0.1,-0.015,0.08,0.09,16,0.5753,-0.0055,0.0003,2418
Fri May 16 2025,SPY250516C00449000,62.27,0,112.34,113.9,0,0.6205,0.9942,0.0003,11,449.00,SPY250516P00449000,0.15,0.025,0.08,0.09,40,0.5702,-0.0056,0.0003,1108
Fri May 16 2025,SPY250516C00450000,110.24,-1.325,111.34,112.62,5,0.509,0.994,0.0003,587,450.00,SPY250516P00450000,0.09,-0.035,0.08,0.09,438,0.5651,-0.0058,0.0003,39479
Fri May 16 2025,SPY250516C00451000,115.89,0,110.32,111.6,0,0.4547,0.9938,0.0003,6,451.00,SPY250516P00451000,0.14,0.015,0.09,0.1,34,0.5672,-0.006,0.0003,688
Fri May 16 2025,SPY250516C00452000,67.98,0,109.35,110.88,0,0.6,0.9937,0.0004,6,452.00,SPY250516P00452000,0.12,-0.015,0.09,0.1,74,0.562,-0.0061,0.0004,1048
Fri May 16 2025,SPY250516C00453000,65.39,0,108.33,109.63,0,0.4882,0.9935,0.0004,13,453.00,SPY250516P00453000,0.13,0,0.09,0.1,0,0.5569,-0.0063,0.0004,2934
Fri May 16 2025,SPY250516C00454000,74.37,0,107.36,108.94,0,0.6031,0.9933,0.0004,4,454.00,SPY250516P00454000,0.18,0.045,0.09,0.1,3,0.5518,-0.0065,0.0004,2762
Fri May 16 2025,SPY250516C00455000,98.37,0,106.36,107.92,0,0.5929,0.9932,0.0004,29,455.00,SPY250516P00455000,0.15,0.005,0.09,0.1,16,0.5467,-0.0066,0.0004,7897
Fri May 16 2025,SPY250516C00456000,62.57,0,105.34,106.91,0,0.5804,0.993,0.0004,13,456.00,SPY250516P00456000,0.17,0,0.1,0.11,0,0.548,-0.0068,0.0004,1757
Fri May 16 2025,SPY250516C00457000,51.55,0,104.37,105.86,0,0.5699,0.9928,0.0004,15,457.00,SPY250516P00457000,0.14,-0.005,0.1,0.11,1,0.5428,-0.007,0.0004,1616
Fri May 16 2025,SPY250516C00458000,78.5,0,103.41,104.66,0,0.5172,0.9926,0.0004,15,458.00,SPY250516P00458000,0.18,0.025,0.1,0.11,6,0.5377,-0.0072,0.0004,1435
Fri May 16 2025,SPY250516C00459000,73.45,0,102.38,103.66,0,0.4986,0.9924,0.0004,28,459.00,SPY250516P00459000,0.13,-0.025,0.11,0.12,158,0.5384,-0.0074,0.0004,1362
Fri May 16 2025,SPY250516C00460000,107.04,0,101.41,102.41,0,0,0.9922,0.0004,10631,460.00,SPY250516P00460000,0.12,-0.045,0.11,0.12,440,0.5332,-0.0076,0.0004,204259
Fri May 16 2025,SPY250516C00461000,66.5,0,100.36,101.67,0,0.4815,0.992,0.0005,27,461.00,SPY250516P00461000,0.14,-0.025,0.11,0.12,2012,0.5281,-0.0078,0.0005,5690
Fri May 16 2025,SPY250516C00462000,64.82,0,99.39,100.95,0,0.5627,0.9918,0.0005,3,462.00,SPY250516P00462000,0.14,-0.025,0.11,0.12,5,0.5229,-0.0081,0.0005,1903
Fri May 16 2025,SPY250516C00463000,74.13,0,98.37,99.96,0,0.5549,0.9915,0.0005,16,463.00,SPY250516P00463000,0.11,-0.065,0.12,0.13,14,0.5231,-0.0083,0.0005,3609
Fri May 16 2025,SPY250516C00464000,87.69,0,97.4,98.68,0,0.485,0.9913,0.0005,17,464.00,SPY250516P00464000,0.2,0.025,0.12,0.13,3,0.5179,-0.0085,0.0005,1362
Fri May 16 2025,SPY250516C00465000,93.64,0,96.35,97.68,0,0.4568,0.991,0.0005,87,465.00,SPY250516P00465000,0.14,-0.035,0.12,0.13,2026,0.5127,-0.0088,0.0005,14854
Fri May 16 2025,SPY250516C00466000,47.83,0,95.41,96.91,0,0.5352,0.9908,0.0005,32,466.00,SPY250516P00466000,0.2,0,0.13,0.14,0,0.5125,-0.009,0.0005,1635
Fri May 16 2025,SPY250516C00467000,57.41,0,94.44,95.69,0,0.4843,0.9906,0.0006,33,467.00,SPY250516P00467000,0.16,-0.025,0.13,0.14,6,0.5073,-0.0093,0.0006,5161
Fri May 16 2025,SPY250516C00468000,82.63,0,93.42,94.99,0,0.5392,0.9903,0.0006,45,468.00,SPY250516P00468000,0.15,-0.045,0.13,0.14,188,0.5021,-0.0095,0.0006,2611
Fri May 16 2025,SPY250516C00469000,48.07,0,92.42,93.79,0,0.4943,0.99,0.0006,4,469.00,SPY250516P00469000,0.23,0.035,0.14,0.15,7,0.5014,-0.0098,0.0006,2484
Fri May 16 2025,SPY250516C00470000,93.09,1.31,91.43,92.45,1,0,0.9897,0.0006,978,470.00,SPY250516P00470000,0.17,-0.025,0.14,0.15,83,0.4962,-0.0101,0.0006,32587
Fri May 16 2025,SPY250516C00471000,51.89,0,90.38,91.99,0,0.5147,0.9894,0.0006,10,471.00,SPY250516P00471000,0.15,-0.055,0.14,0.15,12,0.491,-0.0104,0.0006,2366
Fri May 16 2025,SPY250516C00472000,91.42,0,90.03,90.22,0,0.4859,0.9892,0.0006,18,472.00,SPY250516P00472000,0.15,-0.055,0.15,0.16,26,0.49,-0.0107,0.0006,2435
Fri May 16 2025,SPY250516C00473000,71.84,0,89.04,89.22,0,0.4823,0.9888,0.0007,4,473.00,SPY250516P00473000,0.16,-0.055,0.15,0.16,8,0.4848,-0.011,0.0007,1474
Fri May 16 2025,SPY250516C00474000,89.34,0,88.04,88.23,0,0.4785,0.9885,0.0007,30,474.00,SPY250516P00474000,0.15,-0.065,0.15,0.16,20,0.4795,-0.0113,0.0007,1970
Fri May 16 2025,SPY250516C00475000,85.61,-1.31,87.05,87.23,10,0.4748,0.9882,0.0007,150,475.00,SPY250516P00475000,0.19,-0.035,0.16,0.17,1068,0.4782,-0.0116,0.0007,27118
Fri May 16 2025,SPY250516C00476000,87.44,0,86.06,86.24,0,0.4729,0.9879,0.0007,8,476.00,SPY250516P00476000,0.2,-0.025,0.16,0.17,2,0.473,-0.0119,0.0007,3179
Fri May 16 2025,SPY250516C00477000,72.19,0,85.06,85.24,0,0.469,0.9875,0.0008,12,477.00,SPY250516P00477000,0.29,0.055,0.17,0.18,162,0.4714,-0.0123,0.0008,2465
Fri May 16 2025,SPY250516C00478000,69.84,0,84.07,84.25,0,0.4687,0.9872,0.0008,6,478.00,SPY250516P00478000,0.18,-0.055,0.17,0.18,11,0.4662,-0.0126,0.0008,1891
Fri May 16 2025,SPY250516C00479000,82.76,0,83.07,83.27,0,0.4611,0.9868,0.0008,49,479.00,SPY250516P00479000,0.2,-0.045,0.18,0.19,10,0.4644,-0.013,0.0008,1671
Fri May 16 2025,SPY250516C00480000,82.46,0.5,82.08,82.26,7,0.4571,0.9864,0.0008,159,480.00,SPY250516P00480000,0.19,-0.055,0.18,0.19,989,0.4591,-0.0134,0.0008,68240
Fri May 16 2025,SPY250516C00481000,87.78,0,81.08,81.27,0,0.4531,0.986,0.0009,14,481.00,SPY250516P00481000,0.22,-0.035,0.18,0.19,485,0.4538,-0.0138,0.0009,8513
Fri May 16 2025,SPY250516C00482000,79.3,-0.68,80.09,80.27,11,0.449,0.9856,0.0009,22,482.00,SPY250516P00482000,0.26,-0.005,0.19,0.2,173,0.4518,-0.0142,0.0009,2596
Fri May 16 2025,SPY250516C00483000,78.08,-0.895,79.1,79.28,5,0.4465,0.9852,0.0009,32,483.00,SPY250516P00483000,0.2,-0.065,0.19,0.2,30,0.4465,-0.0146,0.0009,3172
Fri May 16 2025,SPY250516C00484000,46.64,0,78.1,78.28,0,0.4424,0.9848,0.001,48,484.00,SPY250516P00484000,0.26,-0.015,0.2,0.21,4,0.4443,-0.015,0.001,3332
Fri May 16 2025,SPY250516C00485000,77.98,0.985,77.11,77.29,10,0.4382,0.9844,0.001,390,485.00,SPY250516P00485000,0.2,-0.075,0.2,0.21,143,0.439,-0.0155,0.001,31048
Fri May 16 2025,SPY250516C00486000,67.1,0,76.12,76.3,0,0.4354,0.9839,0.001,43,486.00,SPY250516P00486000,0.25,-0.035,0.21,0.22,15,0.4366,-0.0159,0.001,5967
Fri May 16 2025,SPY250516C00487000,73.81,-1.22,75.12,75.32,8,0.4311,0.9834,0.0011,35,487.00,SPY250516P00487000,0.24,0,0.22,0.23,0,0.4341,-0.0164,0.0011,5743
Fri May 16 2025,SPY250516C00488000,75.56,0,74.13,74.31,0,0.4268,0.983,0.0011,83,488.00,SPY250516P00488000,0.22,-0.075,0.22,0.23,60,0.4287,-0.0169,0.0011,10965
Fri May 16 2025,SPY250516C00489000,78.83,0,73.14,73.32,0,0.4238,0.9824,0.0011,64,489.00,SPY250516P00489000,0.3,-0.005,0.23,0.24,32,0.4261,-0.0174,0.0011,12053
Fri May 16 2025,SPY250516C00490000,72.11,0.075,72.15,72.33,9,0.4194,0.9819,0.0012,14603,490.00,SPY250516P00490000,0.23,-0.085,0.23,0.24,966,0.4207,-0.0179,0.0012,56971
Fri May 16 2025,SPY250516C00491000,68.96,0,71.15,71.33,0,0.4163,0.9814,0.0012,107,491.00,SPY250516P00491000,0.25,-0.065,0.24,0.25,361,0.4179,-0.0185,0.0012,10912
Fri May 16 2025,SPY250516C00492000,75.4,0,70.16,70.34,0,0.4144,0.9808,0.0013,94,492.00,SPY250516P00492000,0.26,-0.065,0.25,0.26,2,0.4149,-0.019,0.0013,3956
Fri May 16 2025,SPY250516C00493000,73.75,0,69.17,69.35,0,0.4086,0.9803,0.0013,81,493.00,SPY250516P00493000,0.27,-0.065,0.25,0.26,122,0.4095,-0.0196,0.0013,5591
Fri May 16 2025,SPY250516C00494000,68.41,0,68.17,68.35,0,0.404,0.9797,0.0014,130,494.00,SPY250516P00494000,0.39,0.045,0.26,0.27,24,0.4064,-0.0202,0.0014,9728
Fri May 16 2025,SPY250516C00495000,68.64,1.56,67.18,67.36,35,0.4007,0.979,0.0014,513,495.00,SPY250516P00495000,0.28,-0.075,0.27,0.28,324,0.4033,-0.0208,0.0014,107308
Fri May 16 2025,SPY250516C00496000,70.76,0,66.19,66.37,0,0.3972,0.9784,0.0014,415,496.00,SPY250516P00496000,0.29,-0.075,0.27,0.28,1,0.3978,-0.0215,0.0015,7880
Fri May 16 2025,SPY250516C00497000,55.44,0,65.2,65.38,0,0.3947,0.9777,0.0015,799,497.00,SPY250516P00497000,0.29,-0.075,0.28,0.29,200,0.3945,-0.0222,0.0015,10425
Fri May 16 2025,SPY250516C00498000,63.83,-0.465,64.21,64.39,1,0.3889,0.977,0.0016,526,498.00,SPY250516P00498000,0.34,-0.035,0.29,0.3,1200,0.3912,-0.0229,0.0016,16722
Fri May 16 2025,SPY250516C00499000,62.07,-1.06,63.22,63.4,5,0.3842,0.9763,0.0016,536,499.00,SPY250516P00499000,0.34,-0.045,0.29,0.3,12,0.3857,-0.0236,0.0016,2304
Fri May 16 2025,SPY250516C00500000,60.41,-1.72,62.23,62.41,31,0.3826,0.9755,0.0017,25897,500.00,SPY250516P00500000,0.3,-0.105,0.3,0.31,5349,0.3822,-0.0244,0.0017,98354
Fri May 16 2025,SPY250516C00501000,64.54,0,61.24,61.43,0,0.3767,0.9747,0.0017,1086,501.00,SPY250516P00501000,0.33,-0.075,0.31,0.32,92,0.3786,-0.0252,0.0018,13932
Fri May 16 2025,SPY250516C00502000,59.63,0,60.24,60.44,0,0.3729,0.9739,0.0018,893,502.00,SPY250516P00502000,0.41,-0.005,0.31,0.32,70,0.3731,-0.026,0.0018,6635
Fri May 16 2025,SPY250516C00503000,58.87,-0.28,59.25,59.44,2,0.369,0.973,0.0019,1152,503.00,SPY250516P00503000,0.38,-0.055,0.33,0.34,833,0.3713,-0.0269,0.0019,18128
Fri May 16 2025,SPY250516C00504000,58.81,0.625,58.27,58.44,2,0.365,0.9721,0.002,1132,504.00,SPY250516P00504000,0.34,-0.105,0.34,0.35,186,0.3675,-0.0278,0.002,1968
Fri May 16 2025,SPY250516C00505000,57.14,-0.035,57.28,57.45,5,0.361,0.9712,0.002,3644,505.00,SPY250516P00505000,0.36,-0.095,0.35,0.36,13817,0.3636,-0.0288,0.002,37862
Fri May 16 2025,SPY250516C00506000,58.87,0,56.29,56.47,0,0.3569,0.9702,0.0021,495,506.00,SPY250516P00506000,0.36,-0.115,0.36,0.37,861,0.3597,-0.0298,0.0021,8190
Fri May 16 2025,SPY250516C00507000,53.37,-1.865,55.3,55.48,1,0.3527,0.9691,0.0022,575,507.00,SPY250516P00507000,0.38,-0.105,0.37,0.38,1106,0.3557,-0.0309,0.0022,7989
Fri May 16 2025,SPY250516C00508000,53.45,-0.805,54.31,54.49,4,0.3502,0.968,0.0023,733,508.00,SPY250516P00508000,0.39,-0.115,0.38,0.39,160,0.3516,-0.032,0.0023,17187
Fri May 16 2025,SPY250516C00509000,52.08,-1.19,53.32,53.5,1,0.3458,0.9668,0.0024,850,509.00,SPY250516P00509000,0.45,-0.065,0.38,0.39,1626,0.3458,-0.0332,0.0024,4758
Fri May 16 2025,SPY250516C00510000,52.28,-0.005,52.34,52.51,22,0.3415,0.9656,0.0025,3771,510.00,SPY250516P00510000,0.41,-0.125,0.39,0.41,2603,0.3426,-0.0344,0.0025,80309
Fri May 16 2025,SPY250516C00511000,51.18,0,51.35,51.53,0,0.3378,0.9642,0.0026,1289,511.00,SPY250516P00511000,0.42,-0.135,0.41,0.42,744,0.339,-0.0357,0.0026,13632
Fri May 16 2025,SPY250516C00512000,50.19,-0.145,50.37,50.56,7,0.3341,0.9628,0.0027,1358,512.00,SPY250516P00512000,0.58,0.005,0.43,0.44,1520,0.3358,-0.0372,0.0027,14062
Fri May 16 2025,SPY250516C00513000,46.32,-3.24,49.38,49.56,6,0.3323,0.9614,0.0028,1588,513.00,SPY250516P00513000,0.45,-0.145,0.44,0.45,4137,0.3313,-0.0387,0.0028,10505
Fri May 16 2025,SPY250516C00514000,45.43,-2.945,48.4,48.58,1,0.3263,0.9598,0.003,1032,514.00,SPY250516P00514000,0.6,-0.015,0.46,0.47,558,0.3282,-0.0403,0.003,11376
Fri May 16 2025,SPY250516C00515000,47.77,0.37,47.42,47.6,14,0.323,0.9581,0.0031,2303,515.00,SPY250516P00515000,0.49,-0.155,0.47,0.49,5642,0.324,-0.0418,0.0031,37415
Fri May 16 2025,SPY250516C00516000,44.76,-1.675,46.44,46.62,4,0.3195,0.9563,0.0032,1714,516.00,SPY250516P00516000,0.54,-0.13,0.49,0.5,7192,0.3206,-0.0437,0.0032,13135
Fri May 16 2025,SPY250516C00517000,45.56,0,45.46,45.64,0,0.3165,0.9544,0.0034,1267,517.00,SPY250516P00517000,0.55,-0.145,0.51,0.52,392,0.3172,-0.0456,0.0034,8786
Fri May 16 2025,SPY250516C00518000,42.36,-2.13,44.49,44.66,2,0.3134,0.9524,0.0035,1065,518.00,SPY250516P00518000,0.57,-0.155,0.53,0.55,2964,0.3142,-0.0476,0.0036,15984
Fri May 16 2025,SPY250516C00519000,42.39,-1.1,43.51,43.68,1,0.3095,0.9502,0.0037,1316,519.00,SPY250516P00519000,0.59,-0.17,0.56,0.57,745,0.311,-0.0498,0.0037,16612
Fri May 16 2025,SPY250516C00520000,42.1,-0.465,42.54,42.71,173,0.3066,0.9479,0.0039,8140,520.00,SPY250516P00520000,0.59,-0.205,0.58,0.59,8680,0.3071,-0.0523,0.0039,77067
Fri May 16 2025,SPY250516C00521000,40.47,-1.13,41.56,41.74,6,0.3031,0.9454,0.0041,1822,521.00,SPY250516P00521000,0.72,-0.115,0.61,0.62,404,0.3042,-0.0547,0.0041,13758
Fri May 16 2025,SPY250516C00522000,39.5,-1.14,40.59,40.77,3,0.2999,0.9427,0.0043,1323,522.00,SPY250516P00522000,0.64,-0.235,0.63,0.65,1261,0.3007,-0.0574,0.0043,25572
Fri May 16 2025,SPY250516C00523000,40.07,0.545,39.63,39.8,171,0.297,0.9398,0.0045,2076,523.00,SPY250516P00523000,0.77,-0.145,0.67,0.68,575,0.2978,-0.0603,0.0045,9782
Fri May 16 2025,SPY250516C00524000,37.74,-0.99,38.66,38.83,3,0.294,0.9368,0.0047,3716,524.00,SPY250516P00524000,0.73,-0.225,0.7,0.72,509,0.2948,-0.0634,0.0048,14520
Fri May 16 2025,SPY250516C00525000,37.85,0.07,37.7,37.87,112,0.2912,0.9335,0.005,6240,525.00,SPY250516P00525000,0.77,-0.235,0.73,0.76,9035,0.2912,-0.0667,0.005,58970
Fri May 16 2025,SPY250516C00526000,36.9,0.205,36.75,36.92,8,0.2887,0.9299,0.0052,7983,526.00,SPY250516P00526000,0.83,-0.23,0.78,0.8,1400,0.2892,-0.0703,0.0053,8823
Fri May 16 2025,SPY250516C00527000,35.55,-0.34,35.79,35.96,8,0.2859,0.9262,0.0055,1972,527.00,SPY250516P00527000,0.89,-0.225,0.82,0.84,1635,0.2862,-0.0741,0.0055,13844
Fri May 16 2025,SPY250516C00528000,34.62,-0.33,34.84,35.01,8,0.2829,0.9221,0.0058,1880,528.00,SPY250516P00528000,0.91,-0.265,0.87,0.89,939,0.2836,-0.0782,0.0058,9555
Fri May 16 2025,SPY250516C00529000,34.35,0.35,33.89,34.06,2,0.2804,0.9178,0.0061,1711,529.00,SPY250516P00529000,0.93,-0.305,0.92,0.94,957,0.2809,-0.0826,0.0061,10028
Fri May 16 2025,SPY250516C00530000,32.79,-0.29,32.95,33.11,162,0.2774,0.9131,0.0064,15806,530.00,SPY250516P00530000,1.01,-0.295,0.97,0.99,8618,0.2779,-0.0873,0.0064,73658
Fri May 16 2025,SPY250516C00531000,32.24,0.085,32.01,32.17,61,0.2748,0.9082,0.0067,2920,531.00,SPY250516P00531000,1.08,-0.295,1.03,1.05,932,0.2752,-0.0924,0.0068,32092
Fri May 16 2025,SPY250516C00532000,29.96,-1.275,31.08,31.24,27,0.2728,0.9028,0.0071,3413,532.00,SPY250516P00532000,1.17,-0.285,1.09,1.12,1422,0.2729,-0.0976,0.0072,24144
Fri May 16 2025,SPY250516C00533000,31.49,1.17,30.15,30.31,4,0.2702,0.8972,0.0075,2090,533.00,SPY250516P00533000,1.23,-0.305,1.16,1.19,350,0.2705,-0.1034,0.0075,22200
Fri May 16 2025,SPY250516C00534000,28.46,-0.95,29.23,29.39,15,0.2678,0.8911,0.0078,2641,534.00,SPY250516P00534000,1.44,-0.18,1.24,1.27,444,0.2682,-0.1094,0.0079,4795
Fri May 16 2025,SPY250516C00535000,29.2,0.7,28.31,28.47,62,0.2654,0.8846,0.0083,7232,535.00,SPY250516P00535000,1.32,-0.4,1.32,1.35,6912,0.266,-0.1159,0.0083,57451
Fri May 16 2025,SPY250516C00536000,24.94,-2.67,27.4,27.55,26,0.2634,0.8777,0.0087,1004,536.00,SPY250516P00536000,1.49,-0.33,1.4,1.43,359,0.2632,-0.123,0.0088,3821
Fri May 16 2025,SPY250516C00537000,22.77,-3.94,26.49,26.64,12,0.2608,0.8705,0.0091,1361,537.00,SPY250516P00537000,1.51,-0.41,1.49,1.53,511,0.2611,-0.1303,0.0092,10009
Fri May 16 2025,SPY250516C00538000,22,-3.82,25.59,25.74,27,0.259,0.8627,0.0096,1348,538.00,SPY250516P00538000,1.61,-0.43,1.59,1.63,718,0.2587,-0.1381,0.0096,17116
Fri May 16 2025,SPY250516C00539000,23.96,-0.985,24.7,24.85,6,0.2565,0.8544,0.01,1575,539.00,SPY250516P00539000,1.68,-0.48,1.7,1.73,337,0.2566,-0.1465,0.0101,7048
Fri May 16 2025,SPY250516C00540000,23.46,-0.615,23.82,23.98,3255,0.2544,0.8457,0.0105,18447,540.00,SPY250516P00540000,1.83,-0.455,1.82,1.85,28466,0.2544,-0.1552,0.0106,65280
Fri May 16 2025,SPY250516C00541000,24.3,1.085,22.95,23.09,18,0.2526,0.8365,0.011,2664,541.00,SPY250516P00541000,2,-0.42,1.94,1.98,1696,0.2522,-0.1646,0.0111,3842
Fri May 16 2025,SPY250516C00542000,19.76,-2.595,22.08,22.22,19,0.2501,0.8266,0.0116,4158,542.00,SPY250516P00542000,2.2,-0.365,2.07,2.11,541,0.2504,-0.1745,0.0117,9808
Fri May 16 2025,SPY250516C00543000,21.99,0.48,21.22,21.36,48,0.2481,0.8164,0.0121,1711,543.00,SPY250516P00543000,2.28,-0.44,2.21,2.25,544,0.2483,-0.1848,0.0122,3692
Fri May 16 2025,SPY250516C00544000,18.75,-1.925,20.37,20.51,18,0.2464,0.8056,0.0126,2287,544.00,SPY250516P00544000,2.4,-0.48,2.36,2.4,748,0.2462,-0.1958,0.0127,7219
Fri May 16 2025,SPY250516C00545000,20.25,0.4,19.54,19.67,292,0.244,0.7941,0.0132,11656,545.00,SPY250516P00545000,2.58,-0.47,2.52,2.56,19093,0.244,-0.2074,0.0133,41810
Fri May 16 2025,SPY250516C00546000,18.93,-0.1,18.71,18.84,354,0.2421,0.782,0.0137,3564,546.00,SPY250516P00546000,2.79,-0.445,2.69,2.73,362,0.242,-0.2196,0.0139,12556
Fri May 16 2025,SPY250516C00547000,18.28,0.055,17.89,18.02,134,0.24,0.7696,0.0143,8418,547.00,SPY250516P00547000,2.86,-0.57,2.9,2.92,2277,0.2398,-0.2322,0.0144,4815
