
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 17 2025,SPY250617C00565000,35.38,0.135,35.05,35.2,4,0.2079,0.9747,0.0032,5,565.00,SPY250617P00565000,0.15,-0.155,0.17,0.18,11,0.2085,-0.0253,0.0032,369
Tue Jun 17 2025,SPY250617C00566000,0,0,34.06,34.21,0,0.2044,0.9731,0.0034,0,566.00,SPY250617P00566000,0.24,-0.075,0.18,0.19,1,0.2052,-0.027,0.0034,65
Tue Jun 17 2025,SPY250617C00567000,31.89,0,33.07,33.22,0,0.2008,0.9712,0.0036,1,567.00,SPY250617P00567000,0.17,-0.165,0.19,0.2,6,0.2017,-0.0288,0.0037,8
Tue Jun 17 2025,SPY250617C00568000,32.21,-0.085,32.09,32.23,3,0.198,0.9691,0.0039,4,568.00,SPY250617P00568000,0.16,-0.195,0.2,0.21,12,0.1982,-0.0309,0.0039,92
Tue Jun 17 2025,SPY250617C00569000,0,0,31.1,31.25,0,0.1949,0.9668,0.0042,0,569.00,SPY250617P00569000,0.17,-0.205,0.22,0.23,220,0.196,-0.0332,0.0042,15
Tue Jun 17 2025,SPY250617C00570000,31.1,0.755,30.12,30.26,30,0.1916,0.9643,0.0046,4,570.00,SPY250617P00570000,0.24,-0.165,0.23,0.24,674,0.1921,-0.0358,0.0046,590
Tue Jun 17 2025,SPY250617C00571000,28.7,0,29.14,29.28,0,0.1889,0.9614,0.0049,8,571.00,SPY250617P00571000,0.21,-0.22,0.25,0.26,58,0.1892,-0.0387,0.005,114
Tue Jun 17 2025,SPY250617C00572000,0,0,28.16,28.3,0,0.186,0.9582,0.0054,0,572.00,SPY250617P00572000,0.25,-0.21,0.27,0.28,10,0.1863,-0.0419,0.0054,80
Tue Jun 17 2025,SPY250617C00573000,26.02,0,27.18,27.32,0,0.1828,0.9547,0.0058,0,573.00,SPY250617P00573000,0.3,-0.195,0.29,0.3,1,0.183,-0.0457,0.0058,55
Tue Jun 17 2025,SPY250617C00574000,24.53,0,26.21,26.35,0,0.1805,0.9507,0.0063,0,574.00,SPY250617P00574000,0.32,-0.215,0.32,0.33,302,0.1808,-0.0495,0.0063,125
Tue Jun 17 2025,SPY250617C00575000,25.72,0.2,25.24,25.38,3,0.1779,0.9462,0.0068,2,575.00,SPY250617P00575000,0.34,-0.235,0.34,0.36,579,0.1782,-0.0538,0.0069,589
Tue Jun 17 2025,SPY250617C00576000,25.7,1.13,24.27,24.41,2,0.175,0.9413,0.0074,10,576.00,SPY250617P00576000,0.3,-0.32,0.38,0.39,6,0.1756,-0.059,0.0075,325
Tue Jun 17 2025,SPY250617C00577000,23.7,0.08,23.31,23.45,9,0.1728,0.9358,0.0081,10,577.00,SPY250617P00577000,0.41,-0.26,0.41,0.43,95,0.1732,-0.0647,0.0082,66
Tue Jun 17 2025,SPY250617C00578000,21.35,0,22.36,22.49,0,0.1707,0.9296,0.0088,0,578.00,SPY250617P00578000,0.48,-0.25,0.46,0.47,9,0.1709,-0.0707,0.0089,431
Tue Jun 17 2025,SPY250617C00579000,22.85,1.11,21.41,21.54,2,0.1685,0.9227,0.0096,0,579.00,SPY250617P00579000,0.5,-0.29,0.51,0.52,315,0.1688,-0.0776,0.0096,36
Tue Jun 17 2025,SPY250617C00580000,21.21,0,20.46,20.6,0,0.1667,0.9151,0.0104,3,580.00,SPY250617P00580000,0.58,-0.28,0.56,0.58,135,0.1668,-0.0852,0.0105,1034
Tue Jun 17 2025,SPY250617C00581000,20.22,0.325,19.53,19.66,2,0.1644,0.9066,0.0113,0,581.00,SPY250617P00581000,0.54,-0.4,0.62,0.64,12,0.1646,-0.094,0.0114,9
Tue Jun 17 2025,SPY250617C00582000,20.05,1.065,18.6,18.73,1,0.1623,0.8972,0.0123,0,582.00,SPY250617P00582000,0.59,-0.43,0.7,0.71,377,0.1626,-0.1034,0.0124,31
Tue Jun 17 2025,SPY250617C00583000,17.88,-0.195,17.68,17.81,2,0.1604,0.8868,0.0134,2,583.00,SPY250617P00583000,0.6,-0.52,0.78,0.79,146,0.1606,-0.114,0.0135,30
Tue Jun 17 2025,SPY250617C00584000,18.4,1.22,16.77,16.89,17,0.1588,0.8754,0.0145,1,584.00,SPY250617P00584000,0.74,-0.48,0.86,0.88,238,0.1587,-0.1256,0.0146,62
Tue Jun 17 2025,SPY250617C00585000,17.37,1.075,15.87,15.99,2,0.1569,0.8627,0.0157,11,585.00,SPY250617P00585000,0.98,-0.36,0.96,0.97,634,0.1568,-0.1383,0.0158,379
Tue Jun 17 2025,SPY250617C00586000,16.52,1.1,14.99,15.1,5,0.1547,0.8489,0.017,0,586.00,SPY250617P00586000,1.08,-0.385,1.07,1.09,648,0.1549,-0.1523,0.0171,709
Tue Jun 17 2025,SPY250617C00587000,14.66,0.095,14.11,14.22,2,0.1531,0.8337,0.0183,19,587.00,SPY250617P00587000,1.22,-0.38,1.2,1.21,335,0.1531,-0.167,0.0184,98
Tue Jun 17 2025,SPY250617C00588000,14.63,0.91,13.25,13.36,14,0.1511,0.8172,0.0196,24,588.00,SPY250617P00588000,1.13,-0.63,1.33,1.35,31,0.1514,-0.1837,0.0198,75
Tue Jun 17 2025,SPY250617C00589000,13.78,0.895,12.4,12.51,15,0.1492,0.7993,0.021,23,589.00,SPY250617P00589000,1.51,-0.415,1.49,1.5,299,0.1494,-0.2018,0.0212,57
Tue Jun 17 2025,SPY250617C00590000,11.86,-0.21,11.57,11.67,20,0.1474,0.7798,0.0225,97,590.00,SPY250617P00590000,1.7,-0.41,1.65,1.67,439,0.1476,-0.2214,0.0226,685
Tue Jun 17 2025,SPY250617C00591000,12.08,0.805,10.76,10.86,11,0.1455,0.7589,0.0239,29,591.00,SPY250617P00591000,1.62,-0.695,1.84,1.86,83,0.1459,-0.2426,0.0241,226
Tue Jun 17 2025,SPY250617C00592000,10.01,-0.485,9.98,10.06,114,0.1438,0.7363,0.0254,56,592.00,SPY250617P00592000,2.07,-0.465,2.05,2.06,202,0.144,-0.2653,0.0256,108
Tue Jun 17 2025,SPY250617C00593000,10.3,0.56,9.21,9.29,10,0.1422,0.7122,0.0268,248,593.00,SPY250617P00593000,2.34,-0.445,2.28,2.3,145,0.1422,-0.2896,0.0271,176
Tue Jun 17 2025,SPY250617C00594000,9.7,0.695,8.47,8.54,6,0.1405,0.6866,0.0282,184,594.00,SPY250617P00594000,2.32,-0.73,2.53,2.55,835,0.1406,-0.3156,0.0285,160
Tue Jun 17 2025,SPY250617C00595000,7.87,-0.425,7.76,7.82,109,0.139,0.6594,0.0295,688,595.00,SPY250617P00595000,2.81,-0.535,2.81,2.84,979,0.1389,-0.3431,0.0298,541
Tue Jun 17 2025,SPY250617C00596000,8.09,0.475,7.07,7.12,36,0.1374,0.6306,0.0307,424,596.00,SPY250617P00596000,2.84,-0.825,3.12,3.15,136,0.1374,-0.3722,0.0311,324
Tue Jun 17 2025,SPY250617C00597000,7.13,0.17,6.42,6.46,124,0.1359,0.6005,0.0318,1158,597.00,SPY250617P00597000,3.21,-0.805,3.46,3.49,803,0.1358,-0.4028,0.0323,300
Tue Jun 17 2025,SPY250617C00598000,6.8,0.465,5.79,5.84,538,0.1345,0.569,0.0328,1075,598.00,SPY250617P00598000,3.88,-0.51,3.84,3.87,375,0.1345,-0.4348,0.0333,253
Tue Jun 17 2025,SPY250617C00599000,5.21,-0.525,5.2,5.24,647,0.133,0.5364,0.0335,672,599.00,SPY250617P00599000,4.29,-0.51,4.25,4.28,638,0.1331,-0.4679,0.0341,618
Tue Jun 17 2025,SPY250617C00600000,4.61,-0.56,4.64,4.68,1034,0.1317,0.5028,0.034,1001,600.00,SPY250617P00600000,4.71,-0.535,4.69,4.73,779,0.1318,-0.5022,0.0347,686
Tue Jun 17 2025,SPY250617C00601000,4.22,-0.42,4.12,4.15,566,0.1305,0.4686,0.0343,197,601.00,SPY250617P00601000,5.25,-0.465,5.17,5.21,282,0.1304,-0.5372,0.035,348
Tue Jun 17 2025,SPY250617C00602000,3.71,-0.425,3.63,3.67,948,0.1293,0.434,0.0342,649,602.00,SPY250617P00602000,5.67,-0.55,5.69,5.73,193,0.1292,-0.5728,0.0351,109
Tue Jun 17 2025,SPY250617C00603000,3.25,-0.415,3.18,3.22,220,0.1281,0.3994,0.0339,77,603.00,SPY250617P00603000,5.44,-1.32,6.25,6.3,70,0.1283,-0.6083,0.0349,6
Tue Jun 17 2025,SPY250617C00604000,3.02,-0.215,2.77,2.8,266,0.127,0.3651,0.0332,1167,604.00,SPY250617P00604000,6.95,-0.395,6.84,6.9,1353,0.1272,-0.6439,0.0344,203
Tue Jun 17 2025,SPY250617C00605000,2.37,-0.465,2.4,2.43,1701,0.1258,0.3315,0.0323,368,605.00,SPY250617P00605000,7.48,-0.475,7.47,7.54,57,0.1263,-0.6787,0.0336,5
Tue Jun 17 2025,SPY250617C00606000,2.33,-0.14,2.05,2.09,130,0.1248,0.2989,0.0312,107,606.00,SPY250617P00606000,8.81,0.205,8.14,8.22,1,0.1252,-0.713,0.0326,1
Tue Jun 17 2025,SPY250617C00607000,1.93,-0.21,1.75,1.78,879,0.1236,0.2673,0.0298,320,607.00,SPY250617P00607000,9.27,0,8.84,8.93,0,0.1246,-0.746,0.0313,4
Tue Jun 17 2025,SPY250617C00608000,1.51,-0.33,1.48,1.5,137,0.1227,0.2371,0.0281,189,608.00,SPY250617P00608000,9.53,-0.48,9.58,9.68,15,0.1237,-0.7783,0.0298,25
Tue Jun 17 2025,SPY250617C00609000,1.28,-0.29,1.23,1.26,209,0.1218,0.2084,0.0264,181,609.00,SPY250617P00609000,10.81,0,10.35,10.46,0,0.1228,-0.8089,0.0282,2
Tue Jun 17 2025,SPY250617C00610000,1.02,-0.31,1.02,1.05,122,0.1206,0.1813,0.0244,258,610.00,SPY250617P00610000,10.41,-1.13,11.15,11.27,1,0.1218,-0.8382,0.0263,7
Tue Jun 17 2025,SPY250617C00611000,0.87,-0.25,0.84,0.86,59,0.1198,0.1561,0.0224,135,611.00,SPY250617P00611000,12.08,-0.275,11.99,12.11,1,0.1211,-0.8659,0.0244,5
Tue Jun 17 2025,SPY250617C00612000,0.72,-0.215,0.68,0.7,230,0.1188,0.1328,0.0203,87,612.00,SPY250617P00612000,11.53,-1.66,12.85,12.98,1,0.1203,-0.892,0.0227,0
Tue Jun 17 2025,SPY250617C00613000,0.62,-0.15,0.54,0.56,148,0.1175,0.1117,0.0181,96,613.00,SPY250617P00613000,13.53,-0.525,13.74,13.87,1,0.1194,-0.916,0.0208,0
Tue Jun 17 2025,SPY250617C00614000,0.45,-0.185,0.43,0.45,187,0.1168,0.0928,0.016,150,614.00,SPY250617P00614000,0,0,14.65,14.79,0,0.1186,-0.9389,0.019,0
Tue Jun 17 2025,SPY250617C00615000,0.35,-0.165,0.34,0.35,229,0.1153,0.0762,0.0139,946,615.00,SPY250617P00615000,15.68,-0.175,15.58,15.72,20,0.1167,-0.9584,0.0164,0
Tue Jun 17 2025,SPY250617C00616000,0.27,-0.145,0.26,0.27,17,0.1145,0.0618,0.0119,810,616.00,SPY250617P00616000,16.44,0,16.53,16.67,0,0.113,-0.9748,0.0126,100
Tue Jun 17 2025,SPY250617C00617000,0.21,-0.125,0.2,0.21,526,0.1138,0.0498,0.0101,714,617.00,SPY250617P00617000,0,0,16.82,18.41,0,0.1171,-0.9866,0.0084,0
Tue Jun 17 2025,SPY250617C00618000,0.16,-0.115,0.15,0.16,94,0.1129,0.0398,0.0085,168,618.00,SPY250617P00618000,0,0,17.79,19.43,0,0.12,-0.9942,0.0047,0
Tue Jun 17 2025,SPY250617C00619000,0.16,-0.055,0.11,0.12,5,0.1119,0.0317,0.0071,1039,619.00,SPY250617P00619000,0,0,18.32,20.71,0,0,-0.9975,0.0022,0
Tue Jun 17 2025,SPY250617C00620000,0.09,-0.085,0.09,0.1,160,0.1131,0.0253,0.0059,220,620.00,SPY250617P00620000,0,0,19.32,21.42,0,0,-0.9994,0.0007,0
Tue Jun 17 2025,SPY250617C00621000,0.14,0.005,0.06,0.07,2,0.1115,0.0201,0.0048,564,621.00,SPY250617P00621000,0,0,20.32,22.47,0,0,-0.9998,0.0002,0
Tue Jun 17 2025,SPY250617C00622000,0.06,-0.045,0.05,0.06,503,0.1132,0.0164,0.004,663,622.00,SPY250617P00622000,0,0,21.32,23.43,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00623000,0.09,0,0.04,0.05,0,0.1143,0.0136,0.0034,348,623.00,SPY250617P00623000,0,0,22.32,24.42,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00624000,0.04,-0.035,0.03,0.04,58,0.1147,0.0115,0.0029,80,624.00,SPY250617P00624000,0,0,23.32,25.42,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00625000,0.05,-0.015,0.03,0.04,14,0.1187,0.01,0.0025,1120,625.00,SPY250617P00625000,28.84,0,24.32,26.35,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00630000,0.03,-0.005,0.01,0.02,39,0.1261,0.0059,0.0014,313,630.00,SPY250617P00630000,30.21,0,29.32,31.43,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00635000,0.02,-0.005,0.01,0.02,2,0.1441,0.004,0.0009,2,635.00,SPY250617P00635000,0,0,34.32,36.32,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00640000,0.03,0,0.01,0.02,0,0.1617,0.0029,0.0006,239,640.00,SPY250617P00640000,0,0,39.32,41.35,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00645000,0,0,0,0.02,0,0.179,0.0021,0.0004,0,645.00,SPY250617P00645000,0,0,44.32,46.31,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00650000,0.02,0,0,0.01,0,0.1778,0.0016,0.0003,1,650.00,SPY250617P00650000,0,0,49.32,51.43,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00655000,0.02,0,0,0.01,0,0.1933,0.0012,0.0002,2,655.00,SPY250617P00655000,0,0,54.32,56.24,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00660000,0,0,0,0.01,0,0.2085,0.0009,0.0002,0,660.00,SPY250617P00660000,0,0,59.32,61.32,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00665000,0,0,0,0.01,0,0.2236,0.0007,0.0001,0,665.00,SPY250617P00665000,0,0,64.32,66.69,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00670000,0.01,0.005,0,0.01,1,0.2385,0.0006,0.0001,0,670.00,SPY250617P00670000,0,0,69.34,71.67,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00675000,0,0,0,0.01,0,0.2532,0.0004,0.0001,0,675.00,SPY250617P00675000,0,0,74.32,76.31,0,0,-1,0,0
Tue Jun 17 2025,SPY250617C00680000,0.01,0.005,0,0.01,1,0.2677,0.0003,0.0001,0,680.00,SPY250617P00680000,0,0,79.32,81.69,0,0,-1,0,0
Wed Jun 18 2025,SPY250618C00500000,0,0,98.92,101.25,0,0.4836,0.9966,0.0002,0,500.00,SPY250618P00500000,0.04,-0.035,0.04,0.05,50,0.438,-0.0034,0.0002,156
Wed Jun 18 2025,SPY250618C00505000,0,0,93.93,96.26,0,0.462,0.9959,0.0003,0,505.00,SPY250618P00505000,0.1,0,0.05,0.06,0,0.4254,-0.004,0.0003,1
Wed Jun 18 2025,SPY250618C00510000,0,0,89.2,91.29,0,0.489,0.9952,0.0004,0,510.00,SPY250618P00510000,0.05,-0.045,0.05,0.06,30,0.4035,-0.0047,0.0004,29
Wed Jun 18 2025,SPY250618C00515000,0,0,84.21,86.29,0,0.4632,0.9944,0.0004,0,515.00,SPY250618P00515000,0.05,-0.055,0.06,0.07,10,0.3888,-0.0055,0.0004,32
Wed Jun 18 2025,SPY250618C00520000,0,0,78.96,81.31,0,0.4006,0.9934,0.0005,0,520.00,SPY250618P00520000,0.07,-0.045,0.06,0.07,3,0.3667,-0.0065,0.0005,128
Wed Jun 18 2025,SPY250618C00525000,74.83,0,74.23,76.29,0,0.4119,0.9923,0.0006,1,525.00,SPY250618P00525000,0.12,0,0.07,0.08,0,0.3505,-0.0076,0.0006,1892
Wed Jun 18 2025,SPY250618C00530000,70.5,0.35,68.99,71.33,3,0.3577,0.991,0.0008,2,530.00,SPY250618P00530000,0.13,0,0.08,0.09,0,0.3333,-0.009,0.0008,90
Wed Jun 18 2025,SPY250618C00535000,0,0,64.26,66.36,0,0.3694,0.9894,0.0009,0,535.00,SPY250618P00535000,0.11,-0.055,0.09,0.1,1,0.3152,-0.0106,0.0009,156
Wed Jun 18 2025,SPY250618C00540000,60.49,0.34,59.27,61.4,2,0.3473,0.9875,0.0011,7,540.00,SPY250618P00540000,0.1,-0.095,0.11,0.12,20,0.3001,-0.0125,0.0011,32
Wed Jun 18 2025,SPY250618C00545000,0,0,54.31,56.42,0,0.3256,0.9851,0.0014,0,545.00,SPY250618P00545000,0.1,-0.125,0.13,0.14,4,0.2832,-0.0149,0.0014,212
Wed Jun 18 2025,SPY250618C00550000,50.37,0.045,49.33,51.42,2000,0.3001,0.982,0.0018,0,550.00,SPY250618P00550000,0.15,-0.105,0.15,0.16,2043,0.2646,-0.018,0.0018,68
Wed Jun 18 2025,SPY250618C00551000,0,0,48.13,50.43,0,0.2787,0.9813,0.0018,0,551.00,SPY250618P00551000,0.18,-0.085,0.16,0.17,49,0.2622,-0.0187,0.0018,0
Wed Jun 18 2025,SPY250618C00552000,0,0,47.35,49.44,0,0.2923,0.9805,0.0019,0,552.00,SPY250618P00552000,0.18,-0.095,0.17,0.18,60,0.2602,-0.0195,0.0019,294
Wed Jun 18 2025,SPY250618C00553000,0,0,46.19,48.45,0,0.2752,0.9797,0.002,0,553.00,SPY250618P00553000,0.19,-0.095,0.17,0.18,2,0.2554,-0.0203,0.002,285
Wed Jun 18 2025,SPY250618C00554000,0,0,45.35,47.46,0,0.2828,0.9788,0.0021,0,554.00,SPY250618P00554000,0.18,-0.115,0.18,0.19,90,0.2527,-0.0212,0.0021,1
Wed Jun 18 2025,SPY250618C00555000,44.6,-0.735,44.08,46.44,5,0.2541,0.9778,0.0022,7,555.00,SPY250618P00555000,0.18,-0.125,0.18,0.19,2,0.2478,-0.0222,0.0022,272
Wed Jun 18 2025,SPY250618C00556000,0,0,43.17,45.49,0,0.2609,0.9768,0.0024,0,556.00,SPY250618P00556000,0.21,-0.105,0.19,0.2,20,0.245,-0.0232,0.0024,31
Wed Jun 18 2025,SPY250618C00557000,42.48,0,42.39,44.47,0,0.2697,0.9757,0.0025,3,557.00,SPY250618P00557000,0.28,0,0.2,0.21,0,0.2418,-0.0243,0.0025,370
Wed Jun 18 2025,SPY250618C00558000,0,0,41.4,43.48,0,0.2655,0.9746,0.0026,0,558.00,SPY250618P00558000,0.29,0,0.21,0.22,0,0.2387,-0.0255,0.0026,5
Wed Jun 18 2025,SPY250618C00559000,0,0,40.11,42.49,0,0.2402,0.9733,0.0028,0,559.00,SPY250618P00559000,0.17,-0.175,0.22,0.23,1,0.2354,-0.0268,0.0028,19
Wed Jun 18 2025,SPY250618C00560000,41.65,1.255,39.21,41.5,8,0.2432,0.972,0.0029,1,560.00,SPY250618P00560000,0.19,-0.175,0.23,0.24,29,0.2322,-0.0282,0.003,126
Wed Jun 18 2025,SPY250618C00561000,0,0,38.43,40.52,0,0.2531,0.9705,0.0031,0,561.00,SPY250618P00561000,0.21,-0.165,0.24,0.25,12,0.2287,-0.0296,0.0031,2
Wed Jun 18 2025,SPY250618C00562000,38.65,0.21,37.43,39.54,3,0.2486,0.9689,0.0033,0,562.00,SPY250618P00562000,0.23,-0.165,0.25,0.26,10,0.2252,-0.0313,0.0033,6
Wed Jun 18 2025,SPY250618C00563000,37.66,0.2,36.44,38.56,4,0.2447,0.9671,0.0035,2,563.00,SPY250618P00563000,0.24,-0.175,0.26,0.27,6,0.2216,-0.033,0.0035,113
Wed Jun 18 2025,SPY250618C00564000,0,0,36.25,36.39,0,0.2139,0.9652,0.0037,0,564.00,SPY250618P00564000,0.26,-0.17,0.27,0.28,1,0.2178,-0.035,0.0037,2
Wed Jun 18 2025,SPY250618C00565000,36.46,0.96,35.26,35.41,15,0.2108,0.9632,0.0039,1,565.00,SPY250618P00565000,0.24,-0.215,0.29,0.3,24,0.2154,-0.037,0.004,715
Wed Jun 18 2025,SPY250618C00566000,0,0,34.28,34.42,0,0.2076,0.9609,0.0042,0,566.00,SPY250618P00566000,0.3,-0.175,0.3,0.31,9,0.2127,-0.0393,0.0042,31
Wed Jun 18 2025,SPY250618C00567000,0,0,33.3,33.44,0,0.2049,0.9584,0.0045,0,567.00,SPY250618P00567000,0.59,0,0.32,0.33,0,0.2087,-0.0418,0.0045,38
Wed Jun 18 2025,SPY250618C00568000,32.7,0,32.32,32.46,0,0.202,0.9558,0.0048,3,568.00,SPY250618P00568000,0.38,-0.145,0.34,0.35,19,0.2057,-0.0446,0.0048,22
Wed Jun 18 2025,SPY250618C00569000,32.63,1.02,31.34,31.48,5,0.1995,0.9528,0.0051,1,569.00,SPY250618P00569000,0.3,-0.26,0.36,0.37,8,0.2028,-0.0474,0.0051,19
Wed Jun 18 2025,SPY250618C00570000,31.8,1.155,30.37,30.51,1,0.1968,0.9495,0.0055,1,570.00,SPY250618P00570000,0.39,-0.205,0.39,0.4,328,0.2003,-0.0509,0.0055,372
Wed Jun 18 2025,SPY250618C00571000,0,0,29.4,29.54,0,0.1944,0.946,0.0058,0,571.00,SPY250618P00571000,0.33,-0.3,0.42,0.43,4,0.1978,-0.0546,0.0059,353
Wed Jun 18 2025,SPY250618C00572000,0,0,28.43,28.57,0,0.1918,0.942,0.0063,0,572.00,SPY250618P00572000,0.35,-0.32,0.44,0.45,12,0.1942,-0.0585,0.0063,56
Wed Jun 18 2025,SPY250618C00573000,28.25,0.48,27.46,27.6,1,0.1893,0.9377,0.0067,6,573.00,SPY250618P00573000,0.52,-0.195,0.47,0.49,12,0.1917,-0.0629,0.0068,7
Wed Jun 18 2025,SPY250618C00574000,26.5,-0.32,26.5,26.64,3,0.1871,0.933,0.0072,0,574.00,SPY250618P00574000,0.42,-0.345,0.51,0.52,4,0.1895,-0.0674,0.0073,766
Wed Jun 18 2025,SPY250618C00575000,26.87,0.99,25.55,25.68,22,0.1849,0.9277,0.0078,13,575.00,SPY250618P00575000,0.47,-0.35,0.55,0.57,161,0.1869,-0.0727,0.0078,876
Wed Jun 18 2025,SPY250618C00576000,24.74,-0.2,24.6,24.73,1,0.1824,0.922,0.0083,0,576.00,SPY250618P00576000,0.6,-0.275,0.6,0.61,40,0.1844,-0.0785,0.0084,9
Wed Jun 18 2025,SPY250618C00577000,23.73,-0.275,23.65,23.78,1,0.1804,0.9157,0.009,0,577.00,SPY250618P00577000,0.53,-0.41,0.65,0.66,22,0.1823,-0.0848,0.009,25
Wed Jun 18 2025,SPY250618C00578000,22.41,0,22.71,22.84,0,0.178,0.9088,0.0096,20,578.00,SPY250618P00578000,0.63,-0.38,0.71,0.72,5,0.1798,-0.0918,0.0097,77
Wed Jun 18 2025,SPY250618C00579000,23.31,1.155,21.78,21.9,1,0.1762,0.9013,0.0103,0,579.00,SPY250618P00579000,0.68,-0.41,0.77,0.79,155,0.1777,-0.0994,0.0104,430
Wed Jun 18 2025,SPY250618C00580000,21.71,0.475,20.85,20.97,5,0.174,0.893,0.0111,6,580.00,SPY250618P00580000,0.85,-0.32,0.84,0.86,740,0.1754,-0.1078,0.0112,1725
Wed Jun 18 2025,SPY250618C00581000,19.56,-0.765,19.93,20.05,1,0.1721,0.884,0.0119,1,581.00,SPY250618P00581000,0.75,-0.51,0.92,0.93,16,0.1734,-0.1169,0.012,140
Wed Jun 18 2025,SPY250618C00582000,19.05,-0.375,19.02,19.14,5,0.1699,0.8742,0.0128,2,582.00,SPY250618P00582000,1.01,-0.35,1,1.02,15,0.1715,-0.1269,0.0129,65
Wed Jun 18 2025,SPY250618C00583000,18.55,0.015,18.11,18.23,1,0.1682,0.8634,0.0137,3,583.00,SPY250618P00583000,1.11,-0.36,1.1,1.12,44,0.1691,-0.1377,0.0138,944
Wed Jun 18 2025,SPY250618C00584000,18.53,0.875,17.22,17.34,14,0.1661,0.8518,0.0146,0,584.00,SPY250618P00584000,1.06,-0.53,1.2,1.22,114,0.1671,-0.1495,0.0148,188
Wed Jun 18 2025,SPY250618C00585000,17.1,0.315,16.34,16.45,10,0.1644,0.8391,0.0156,172,585.00,SPY250618P00585000,1.34,-0.38,1.32,1.34,218,0.165,-0.1624,0.0158,854
Wed Jun 18 2025,SPY250618C00586000,0,0,15.47,15.58,0,0.1625,0.8254,0.0167,0,586.00,SPY250618P00586000,1.38,-0.475,1.44,1.47,52,0.1631,-0.1763,0.0169,103
Wed Jun 18 2025,SPY250618C00587000,15.83,0,14.61,14.72,0,0.1604,0.8106,0.0178,2,587.00,SPY250618P00587000,1.41,-0.6,1.58,1.61,112,0.1612,-0.1912,0.018,187
Wed Jun 18 2025,SPY250618C00588000,13.71,0,13.77,13.87,0,0.1587,0.7946,0.0189,10,588.00,SPY250618P00588000,1.61,-0.565,1.74,1.76,185,0.1592,-0.2075,0.0191,150
Wed Jun 18 2025,SPY250618C00589000,13.82,0.39,12.94,13.04,7,0.1567,0.7774,0.02,6,589.00,SPY250618P00589000,1.93,-0.43,1.9,1.93,18,0.1573,-0.2249,0.0203,166
Wed Jun 18 2025,SPY250618C00590000,12.41,-0.225,12.13,12.22,88,0.155,0.759,0.0212,119,590.00,SPY250618P00590000,2.11,-0.45,2.09,2.12,993,0.1554,-0.2435,0.0215,588
Wed Jun 18 2025,SPY250618C00591000,12.42,0.57,11.34,11.42,34,0.153,0.7393,0.0224,80,591.00,SPY250618P00591000,2.04,-0.735,2.29,2.32,81,0.1536,-0.2636,0.0226,114
Wed Jun 18 2025,SPY250618C00592000,11.4,0.31,10.56,10.64,57,0.1513,0.7183,0.0235,59,592.00,SPY250618P00592000,2.55,-0.465,2.52,2.55,226,0.1516,-0.2849,0.0238,439
Wed Jun 18 2025,SPY250618C00593000,9.92,-0.42,9.82,9.89,80,0.1499,0.696,0.0246,74,593.00,SPY250618P00593000,2.49,-0.78,2.77,2.8,209,0.15,-0.3075,0.025,643
Wed Jun 18 2025,SPY250618C00594000,9.1,-0.515,9.09,9.16,40,0.1483,0.6725,0.0257,216,594.00,SPY250618P00594000,3.01,-0.54,3.04,3.07,204,0.1483,-0.3315,0.0261,68
Wed Jun 18 2025,SPY250618C00595000,8.4,-0.52,8.39,8.45,127,0.1468,0.6477,0.0267,363,595.00,SPY250618P00595000,3.38,-0.465,3.33,3.36,930,0.1468,-0.3567,0.0271,406
Wed Jun 18 2025,SPY250618C00596000,8.36,0.12,7.71,7.76,23,0.1451,0.6216,0.0277,554,596.00,SPY250618P00596000,3.57,-0.605,3.65,3.69,789,0.1452,-0.3832,0.0281,244
Wed Jun 18 2025,SPY250618C00597000,7.1,-0.49,7.06,7.11,70,0.1438,0.5945,0.0285,1017,597.00,SPY250618P00597000,3.98,-0.545,4,4.04,316,0.1437,-0.4109,0.029,135
Wed Jun 18 2025,SPY250618C00598000,6.37,-0.595,6.44,6.49,176,0.1424,0.5663,0.0292,726,598.00,SPY250618P00598000,4.4,-0.505,4.38,4.42,170,0.1424,-0.4396,0.0298,226
