
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 12 2025,SPY250912C00641000,9.15,-2.955,9,9.04,37,0.1218,0.6352,0.0243,811,641.00,SPY250912P00641000,4.03,1.405,3.97,4,1082,0.1216,-0.3761,0.0252,1738
Fri Sep 12 2025,SPY250912C00642000,7.85,-3.455,8.29,8.33,331,0.1198,0.6122,0.0252,796,642.00,SPY250912P00642000,4.33,1.505,4.26,4.29,822,0.1194,-0.4001,0.0262,2638
Fri Sep 12 2025,SPY250912C00643000,7.52,-3,7.6,7.64,1626,0.1177,0.588,0.0261,1971,643.00,SPY250912P00643000,4.61,1.565,4.58,4.61,1390,0.1174,-0.4255,0.0272,2471
Fri Sep 12 2025,SPY250912C00644000,6.94,-2.82,6.94,6.97,2746,0.1158,0.5627,0.0269,2117,644.00,SPY250912P00644000,4.96,1.68,4.92,4.95,2409,0.1152,-0.4522,0.028,1902
Fri Sep 12 2025,SPY250912C00645000,6.25,-2.76,6.3,6.33,3348,0.1138,0.5363,0.0276,4821,645.00,SPY250912P00645000,5.33,1.795,5.29,5.32,5010,0.1131,-0.4802,0.0289,3529
Fri Sep 12 2025,SPY250912C00646000,5.68,-2.61,5.69,5.72,2345,0.1118,0.5087,0.0282,3224,646.00,SPY250912P00646000,5.88,2.06,5.69,5.72,1051,0.1109,-0.5096,0.0296,811
Fri Sep 12 2025,SPY250912C00647000,5.01,-2.585,5.11,5.14,1522,0.1099,0.4802,0.0286,2690,647.00,SPY250912P00647000,5.96,1.83,6.12,6.15,1579,0.109,-0.5399,0.0302,1592
Fri Sep 12 2025,SPY250912C00648000,4.44,-2.48,4.57,4.59,1449,0.1081,0.4508,0.029,1754,648.00,SPY250912P00648000,6.63,2.17,6.58,6.61,2056,0.1069,-0.5716,0.0307,1831
Fri Sep 12 2025,SPY250912C00649000,3.93,-2.35,4.05,4.08,893,0.1063,0.4208,0.0291,1604,649.00,SPY250912P00649000,7.13,2.305,7,7.28,502,0.1058,-0.6039,0.031,959
Fri Sep 12 2025,SPY250912C00650000,3.53,-2.13,3.57,3.59,3806,0.1045,0.3904,0.029,4425,650.00,SPY250912P00650000,7.77,2.545,7.59,7.88,881,0.1035,-0.6371,0.031,1367
Fri Sep 12 2025,SPY250912C00651000,3.02,-2.06,3.12,3.15,877,0.1029,0.3597,0.0287,2196,651.00,SPY250912P00651000,8.22,2.565,7.99,8.4,104,0.1008,-0.6705,0.0309,1426
Fri Sep 12 2025,SPY250912C00652000,2.76,-1.77,2.71,2.73,16351,0.1012,0.3291,0.0282,16224,652.00,SPY250912P00652000,9.33,3.215,8.58,9.02,114,0.0986,-0.7042,0.0304,585
Fri Sep 12 2025,SPY250912C00653000,2.33,-1.685,2.34,2.35,1246,0.0996,0.2989,0.0275,906,653.00,SPY250912P00653000,9.77,3.16,9.22,9.68,17,0.0966,-0.7374,0.0298,219
Fri Sep 12 2025,SPY250912C00654000,1.93,-1.605,1.99,2.01,2087,0.0979,0.2692,0.0266,1101,654.00,SPY250912P00654000,10.46,3.33,9.89,10.38,70,0.0943,-0.7704,0.0287,48
Fri Sep 12 2025,SPY250912C00655000,1.64,-1.45,1.68,1.7,1818,0.0965,0.2398,0.0254,5244,655.00,SPY250912P00655000,11.47,3.76,10.6,11.08,99,0.0913,-0.8022,0.0274,308
Fri Sep 12 2025,SPY250912C00656000,1.35,-1.33,1.4,1.42,807,0.0948,0.212,0.024,1403,656.00,SPY250912P00656000,11.58,3.28,11.35,11.89,15,0.0893,-0.8329,0.0256,23
Fri Sep 12 2025,SPY250912C00657000,1.12,-1.19,1.16,1.18,461,0.0934,0.1855,0.0225,727,657.00,SPY250912P00657000,12.8,3.855,12.22,12.72,32,0.0884,-0.8616,0.0236,52
Fri Sep 12 2025,SPY250912C00658000,0.98,-0.995,0.95,0.97,505,0.0921,0.1606,0.0208,928,658.00,SPY250912P00658000,12.35,2.71,12.09,14.57,7,0.0868,-0.8883,0.0212,10
Fri Sep 12 2025,SPY250912C00659000,0.77,-0.905,0.77,0.79,398,0.0907,0.1377,0.0191,875,659.00,SPY250912P00659000,14.97,4.565,12.93,15.51,6,0.0876,-0.912,0.0186,11
Fri Sep 12 2025,SPY250912C00660000,0.59,-0.82,0.62,0.63,3032,0.0895,0.1162,0.0172,6498,660.00,SPY250912P00660000,15.86,4.695,13.71,16.42,18,0.0833,-0.9329,0.0158,70
Fri Sep 12 2025,SPY250912C00661000,0.48,-0.7,0.49,0.5,218,0.0884,0.0974,0.0153,1473,661.00,SPY250912P00661000,14.75,0,14.62,17.39,0,0.0836,-0.9501,0.013,0
Fri Sep 12 2025,SPY250912C00662000,0.39,-0.585,0.39,0.4,169,0.0874,0.0805,0.0135,1009,662.00,SPY250912P00662000,17.35,4.49,15.62,18.4,34,0.0869,-0.9646,0.0103,1
Fri Sep 12 2025,SPY250912C00663000,0.29,-0.515,0.3,0.31,136,0.0864,0.0658,0.0117,290,663.00,SPY250912P00663000,18.95,5.12,16.62,19.4,2,0,-0.9752,0.0079,2
Fri Sep 12 2025,SPY250912C00664000,0.23,-0.425,0.24,0.25,94,0.0861,0.0536,0.01,1483,664.00,SPY250912P00664000,20.4,0,17.62,20.4,0,0,-0.9833,0.0058,0
Fri Sep 12 2025,SPY250912C00665000,0.18,-0.355,0.18,0.19,913,0.085,0.0434,0.0085,8803,665.00,SPY250912P00665000,20.57,4.66,18.62,21.4,4,0,-0.9891,0.0042,1
Fri Sep 12 2025,SPY250912C00666000,0.11,-0.325,0.14,0.15,14,0.0851,0.0349,0.0071,791,666.00,SPY250912P00666000,20,0,19.62,22.4,0,0,-0.9928,0.0029,0
Fri Sep 12 2025,SPY250912C00667000,0.1,-0.245,0.11,0.12,53,0.0848,0.0284,0.006,1182,667.00,SPY250912P00667000,0,0,20.62,23.4,0,0,-0.9955,0.002,0
Fri Sep 12 2025,SPY250912C00668000,0.1,-0.185,0.08,0.09,190,0.0843,0.0231,0.0051,905,668.00,SPY250912P00668000,0,0,21.62,24.4,0,0,-0.997,0.0014,0
Fri Sep 12 2025,SPY250912C00669000,0.06,-0.165,0.06,0.07,1096,0.0837,0.019,0.0043,1108,669.00,SPY250912P00669000,0,0,22.62,25.4,0,0,-0.9981,0.0009,0
Fri Sep 12 2025,SPY250912C00670000,0.05,-0.135,0.05,0.06,581,0.0848,0.0159,0.0037,7689,670.00,SPY250912P00670000,30.18,0,23.6,26.4,0,0,-0.9987,0.0007,0
Fri Sep 12 2025,SPY250912C00675000,0.03,-0.045,0.02,0.03,230,0.0904,0.008,0.0019,7830,675.00,SPY250912P00675000,30.78,0,28.6,31.4,0,0,-0.9997,0.0002,0
Fri Sep 12 2025,SPY250912C00680000,0.02,-0.025,0.01,0.02,52,0.0985,0.0053,0.0012,1593,680.00,SPY250912P00680000,35.63,4.74,33.6,36.4,13,0,-0.9999,0.0001,0
Fri Sep 12 2025,SPY250912C00685000,0.02,-0.015,0.01,0.02,6,0.111,0.0038,0.0008,1930,685.00,SPY250912P00685000,0,0,38.6,41.4,0,0,-0.9999,0,0
Fri Sep 12 2025,SPY250912C00690000,0.01,-0.015,0.01,0.02,29,0.1233,0.0028,0.0006,1042,690.00,SPY250912P00690000,0,0,43.6,46.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00695000,0.01,-0.005,0,0.01,19,0.1226,0.0022,0.0004,144,695.00,SPY250912P00695000,51.1,5.215,48.6,51.4,1,0,-1,0,0
Fri Sep 12 2025,SPY250912C00700000,0.01,-0.005,0,0.01,2,0.1336,0.0017,0.0003,907,700.00,SPY250912P00700000,55.63,4.745,53.6,56.4,52,0,-1,0,0
Fri Sep 12 2025,SPY250912C00705000,0.02,0,0,0.01,0,0.1445,0.0014,0.0002,44,705.00,SPY250912P00705000,57.29,0,58.6,61.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00710000,0.04,0,0,0.01,0,0.1552,0.0012,0.0002,1,710.00,SPY250912P00710000,65.57,0,63.6,66.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00715000,0.02,0,0,0.01,0,0.1657,0.001,0.0001,248,715.00,SPY250912P00715000,70.51,0,68.6,71.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00720000,0.01,0,0,0.01,0,0.1761,0.0008,0.0001,68,720.00,SPY250912P00720000,0,0,73.6,76.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00725000,0.01,0,0,0.01,0,0.1864,0.0006,0.0001,205,725.00,SPY250912P00725000,0,0,78.6,81.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00730000,0.01,0,0,0.01,0,0.1965,0.0006,0.0001,252,730.00,SPY250912P00730000,0,0,83.6,86.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00735000,0,0,0,0.01,0,0.2066,0.0005,0.0001,0,735.00,SPY250912P00735000,0,0,88.6,91.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00740000,0.01,0,0,0.01,0,0.2166,0.0004,0,201,740.00,SPY250912P00740000,0,0,93.6,96.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00745000,0.02,0.015,0,0.01,1,0.2265,0.0003,0,229,745.00,SPY250912P00745000,101.06,0,98.6,101.4,0,0,-1,0,0
Fri Sep 12 2025,SPY250912C00750000,0.02,0,0,0.01,0,0.2362,0.0003,0,523,750.00,SPY250912P00750000,107.58,0,103.6,106.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00565000,0,0,0,0,0,0,0,0,0,565.00,SPY250915P00565000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00570000,0,0,0,0,0,0,0,0,0,570.00,SPY250915P00570000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00575000,0,0,0,0,0,0,0,0,0,575.00,SPY250915P00575000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00580000,0,0,0,0,0,0,0,0,0,580.00,SPY250915P00580000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00585000,0,0,0,0,0,0,0,0,0,585.00,SPY250915P00585000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00590000,0,0,0,0,0,0,0,0,0,590.00,SPY250915P00590000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00595000,0,0,0,0,0,0,0,0,0,595.00,SPY250915P00595000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00600000,0,0,0,0,0,0,0,0,0,600.00,SPY250915P00600000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00605000,0,0,0,0,0,0,0,0,0,605.00,SPY250915P00605000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00610000,0,0,0,0,0,0,0,0,0,610.00,SPY250915P00610000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00615000,0,0,0,0,0,0,0,0,0,615.00,SPY250915P00615000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00620000,0,0,0,0,0,0,0,0,0,620.00,SPY250915P00620000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00625000,0,0,0,0,0,0,0,0,0,625.00,SPY250915P00625000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00630000,0,0,0,0,0,0,0,0,0,630.00,SPY250915P00630000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00635000,0,0,0,0,0,0,0,0,0,635.00,SPY250915P00635000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00640000,0,0,0,0,0,0,0,0,0,640.00,SPY250915P00640000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00645000,0,0,0,0,0,0,0,0,0,645.00,SPY250915P00645000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00650000,0,0,0,0,0,0,0,0,0,650.00,SPY250915P00650000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00655000,0,0,0,0,0,0,0,0,0,655.00,SPY250915P00655000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00660000,0,0,0,0,0,0,0,0,0,660.00,SPY250915P00660000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00665000,0,0,0,0,0,0,0,0,0,665.00,SPY250915P00665000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00670000,0,0,0,0,0,0,0,0,0,670.00,SPY250915P00670000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00675000,0,0,0,0,0,0,0,0,0,675.00,SPY250915P00675000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00680000,0,0,0,0,0,0,0,0,0,680.00,SPY250915P00680000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00685000,0,0,0,0,0,0,0,0,0,685.00,SPY250915P00685000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00690000,0,0,0,0,0,0,0,0,0,690.00,SPY250915P00690000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00695000,0,0,0,0,0,0,0,0,0,695.00,SPY250915P00695000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00700000,0,0,0,0,0,0,0,0,0,700.00,SPY250915P00700000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00705000,0,0,0,0,0,0,0,0,0,705.00,SPY250915P00705000,0,0,0,0,0,0,0,0,0
Mon Sep 15 2025,SPY250915C00710000,0,0,0,0,0,0,0,0,0,710.00,SPY250915P00710000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00565000,0,0,0,0,0,0,0,0,0,565.00,SPY250916P00565000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00570000,0,0,0,0,0,0,0,0,0,570.00,SPY250916P00570000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00575000,0,0,0,0,0,0,0,0,0,575.00,SPY250916P00575000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00580000,0,0,0,0,0,0,0,0,0,580.00,SPY250916P00580000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00585000,0,0,0,0,0,0,0,0,0,585.00,SPY250916P00585000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00590000,0,0,0,0,0,0,0,0,0,590.00,SPY250916P00590000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00595000,0,0,0,0,0,0,0,0,0,595.00,SPY250916P00595000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00600000,0,0,0,0,0,0,0,0,0,600.00,SPY250916P00600000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00605000,0,0,0,0,0,0,0,0,0,605.00,SPY250916P00605000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00610000,0,0,0,0,0,0,0,0,0,610.00,SPY250916P00610000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00615000,0,0,0,0,0,0,0,0,0,615.00,SPY250916P00615000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00620000,0,0,0,0,0,0,0,0,0,620.00,SPY250916P00620000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00625000,0,0,0,0,0,0,0,0,0,625.00,SPY250916P00625000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00630000,0,0,0,0,0,0,0,0,0,630.00,SPY250916P00630000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00635000,0,0,0,0,0,0,0,0,0,635.00,SPY250916P00635000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00640000,0,0,0,0,0,0,0,0,0,640.00,SPY250916P00640000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00645000,0,0,0,0,0,0,0,0,0,645.00,SPY250916P00645000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00650000,0,0,0,0,0,0,0,0,0,650.00,SPY250916P00650000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00655000,0,0,0,0,0,0,0,0,0,655.00,SPY250916P00655000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00660000,0,0,0,0,0,0,0,0,0,660.00,SPY250916P00660000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00665000,0,0,0,0,0,0,0,0,0,665.00,SPY250916P00665000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00670000,0,0,0,0,0,0,0,0,0,670.00,SPY250916P00670000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00675000,0,0,0,0,0,0,0,0,0,675.00,SPY250916P00675000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00680000,0,0,0,0,0,0,0,0,0,680.00,SPY250916P00680000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00685000,0,0,0,0,0,0,0,0,0,685.00,SPY250916P00685000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00690000,0,0,0,0,0,0,0,0,0,690.00,SPY250916P00690000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00695000,0,0,0,0,0,0,0,0,0,695.00,SPY250916P00695000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00700000,0,0,0,0,0,0,0,0,0,700.00,SPY250916P00700000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00705000,0,0,0,0,0,0,0,0,0,705.00,SPY250916P00705000,0,0,0,0,0,0,0,0,0
Tue Sep 16 2025,SPY250916C00710000,0,0,0,0,0,0,0,0,0,710.00,SPY250916P00710000,0,0,0,0,0,0,0,0,0
Fri Sep 19 2025,SPY250919C00150000,498.1,0,493.89,496.69,0,0,1,0,419,150.00,SPY250919P00150000,0.01,0.005,0,0.01,1,1.7065,-0.0002,0,30172
Fri Sep 19 2025,SPY250919C00155000,391.53,0,488.9,491.71,0,0,1,0,83,155.00,SPY250919P00155000,0.01,0,0,0.01,0,1.6687,-0.0002,0,8568
Fri Sep 19 2025,SPY250919C00160000,396.11,0,483.92,486.72,0,0,1,0,11,160.00,SPY250919P00160000,0.01,0,0,0.01,0,1.6321,-0.0002,0,2911
Fri Sep 19 2025,SPY250919C00165000,465.52,0,478.93,481.73,0,0,1,0,245,165.00,SPY250919P00165000,0.01,0,0,0.01,0,1.5967,-0.0002,0,4214
Fri Sep 19 2025,SPY250919C00170000,434.54,0,473.94,476.74,0,0,1,0,80,170.00,SPY250919P00170000,0.01,0,0,0.01,0,1.5624,-0.0002,0,2525
Fri Sep 19 2025,SPY250919C00175000,359.41,0,468.95,471.75,0,0,1,0,1,175.00,SPY250919P00175000,0.01,0,0,0.01,0,1.5291,-0.0002,0,1917
Fri Sep 19 2025,SPY250919C00180000,410.32,0,463.96,466.76,0,0,1,0,3,180.00,SPY250919P00180000,0.01,0,0,0.01,0,1.4967,-0.0002,0,4526
Fri Sep 19 2025,SPY250919C00185000,0,0,458.97,461.77,0,0,0.9999,0,0,185.00,SPY250919P00185000,0.01,0,0,0.01,0,1.4652,-0.0002,0,5144
Fri Sep 19 2025,SPY250919C00190000,336.6,0,453.98,456.79,0,0,0.9999,0,1,190.00,SPY250919P00190000,0.01,0,0,0.01,0,1.4347,-0.0002,0,4025
Fri Sep 19 2025,SPY250919C00195000,331.76,0,448.99,451.8,0,0,0.9999,0,1,195.00,SPY250919P00195000,0.01,0,0,0.01,0,1.4049,-0.0002,0,6991
Fri Sep 19 2025,SPY250919C00200000,445.04,0,444.01,446.81,0,0,0.9999,0,9,200.00,SPY250919P00200000,0.01,0.005,0,0.01,1,1.3758,-0.0002,0,12267
Fri Sep 19 2025,SPY250919C00205000,322.07,0,439.02,441.82,0,0,0.9999,0,1,205.00,SPY250919P00205000,0.01,0,0,0.01,0,1.3476,-0.0002,0,9799
Fri Sep 19 2025,SPY250919C00210000,435.38,0,434.03,436.83,0,0,0.9999,0,1,210.00,SPY250919P00210000,0.01,0.005,0,0.01,1,1.32,-0.0002,0,2169
Fri Sep 19 2025,SPY250919C00215000,417.35,0,429.04,431.84,0,0,0.9999,0,9,215.00,SPY250919P00215000,0.01,0,0,0.01,0,1.293,-0.0002,0,6836
Fri Sep 19 2025,SPY250919C00220000,351.87,0,424.05,426.85,0,0,0.9999,0,0,220.00,SPY250919P00220000,0.01,0,0,0.01,0,1.2667,-0.0002,0,8767
Fri Sep 19 2025,SPY250919C00225000,338.21,0,419.06,421.87,0,0,0.9999,0,79,225.00,SPY250919P00225000,0.01,0.005,0,0.01,1,1.241,-0.0002,0,14411
Fri Sep 19 2025,SPY250919C00230000,393.6,0,414.07,416.88,0,0,0.9999,0,2,230.00,SPY250919P00230000,0.01,0,0,0.01,0,1.2158,-0.0002,0,3807
Fri Sep 19 2025,SPY250919C00235000,327.75,0,409.09,411.89,0,0,0.9999,0,79,235.00,SPY250919P00235000,0.01,0,0,0.01,0,1.1912,-0.0003,0,12369
Fri Sep 19 2025,SPY250919C00240000,259.02,0,404.1,406.9,0,0,0.9999,0,1,240.00,SPY250919P00240000,0.01,0,0,0.01,0,1.1671,-0.0003,0,1805
Fri Sep 19 2025,SPY250919C00245000,400.53,0,399.11,401.91,0,0,0.9999,0,7,245.00,SPY250919P00245000,0.01,0,0,0.01,0,1.1435,-0.0003,0,3721
Fri Sep 19 2025,SPY250919C00250000,398.8,0,394.12,396.92,0,0,0.9999,0,14,250.00,SPY250919P00250000,0.01,0,0,0.01,0,1.1204,-0.0003,0,10316
Fri Sep 19 2025,SPY250919C00255000,244.66,0,389.13,391.93,0,0,0.9998,0,1,255.00,SPY250919P00255000,0.01,0,0,0.01,0,1.0977,-0.0003,0,18622
Fri Sep 19 2025,SPY250919C00260000,384.76,-5.015,384.14,386.95,2,0,0.9998,0,80,260.00,SPY250919P00260000,0.01,0.005,0,0.01,100,1.0755,-0.0003,0,5292
Fri Sep 19 2025,SPY250919C00265000,358.69,0,379.15,381.96,0,0,0.9998,0,34,265.00,SPY250919P00265000,0.01,0,0,0.01,0,1.0537,-0.0003,0,3919
Fri Sep 19 2025,SPY250919C00270000,378.72,0,374.17,376.97,0,0,0.9998,0,79,270.00,SPY250919P00270000,0.01,0,0,0.01,0,1.0324,-0.0003,0,8283
Fri Sep 19 2025,SPY250919C00275000,357.56,0,369.18,371.98,0,0,0.9998,0,22,275.00,SPY250919P00275000,0.01,0,0,0.01,0,1.0114,-0.0003,0,3742
Fri Sep 19 2025,SPY250919C00280000,352.62,0,364.19,366.99,0,0,0.9998,0,2,280.00,SPY250919P00280000,0.01,0.005,0,0.01,100,0.9908,-0.0004,0,2142
Fri Sep 19 2025,SPY250919C00285000,335.35,0,359.2,362,0,0,0.9998,0,3,285.00,SPY250919P00285000,0.01,0,0,0.01,0,0.9706,-0.0004,0,3219
Fri Sep 19 2025,SPY250919C00290000,342.7,0,354.21,357.02,0,0,0.9998,0,21,290.00,SPY250919P00290000,0.01,0.005,0,0.01,100,0.9506,-0.0004,0,4275
Fri Sep 19 2025,SPY250919C00295000,308.63,0,349.22,352.03,0,0,0.9998,0,87,295.00,SPY250919P00295000,0.01,0,0,0.01,0,0.9311,-0.0004,0,3937
Fri Sep 19 2025,SPY250919C00300000,347.2,0,344.24,347.04,0,0,0.9998,0,283,300.00,SPY250919P00300000,0.01,0.005,0,0.01,10,0.9118,-0.0004,0,20201
Fri Sep 19 2025,SPY250919C00305000,327.89,0,339.25,342.05,0,0,0.9998,0,62,305.00,SPY250919P00305000,0.01,0.005,0,0.01,830,0.8929,-0.0004,0,4952
Fri Sep 19 2025,SPY250919C00310000,322.86,0,334.26,337.06,0,0,0.9997,0,8,310.00,SPY250919P00310000,0.01,0.005,0.01,0.02,214,0.9439,-0.0004,0,4295
Fri Sep 19 2025,SPY250919C00315000,330.03,0,329.27,332.08,0,0,0.9997,0,70,315.00,SPY250919P00315000,0.01,0.005,0.01,0.02,400,0.9242,-0.0005,0,2585
Fri Sep 19 2025,SPY250919C00320000,324.87,-5.075,324.28,327.09,8,0,0.9997,0,24,320.00,SPY250919P00320000,0.01,0.005,0.01,0.02,100,0.9049,-0.0005,0,7305
Fri Sep 19 2025,SPY250919C00325000,307.98,0,319.29,322.1,0,0,0.9997,0,5,325.00,SPY250919P00325000,0.02,0.015,0.01,0.02,1512,0.8858,-0.0005,0,4118
Fri Sep 19 2025,SPY250919C00330000,313.5,0,314.31,317.11,0,0,0.9997,0,67,330.00,SPY250919P00330000,0.02,0.015,0.01,0.02,520,0.867,-0.0005,0,3668
Fri Sep 19 2025,SPY250919C00335000,305.43,0,309.32,312.12,0,0,0.9996,0,33,335.00,SPY250919P00335000,0.01,0,0.01,0.02,0,0.8485,-0.0005,0,6778
Fri Sep 19 2025,SPY250919C00340000,308,0,304.33,307.14,0,0,0.9996,0,34,340.00,SPY250919P00340000,0.01,-0.005,0.01,0.02,36,0.8303,-0.0006,0,6148
Fri Sep 19 2025,SPY250919C00345000,292,0,299.34,302.15,0,0,0.9996,0,51,345.00,SPY250919P00345000,0.01,0,0.01,0.02,0,0.8122,-0.0006,0,5800
Fri Sep 19 2025,SPY250919C00350000,297.48,0,294.36,297.16,0,0,0.9996,0,135,350.00,SPY250919P00350000,0.02,0.005,0.01,0.02,21,0.7946,-0.0006,0,5723
Fri Sep 19 2025,SPY250919C00355000,290.57,0,289.37,292.17,0,0,0.9996,0,98,355.00,SPY250919P00355000,0.01,0,0.01,0.02,0,0.7769,-0.0006,0,7219
Fri Sep 19 2025,SPY250919C00360000,285.5,0,284.38,287.19,0,0,0.9995,0,143,360.00,SPY250919P00360000,0.02,0.005,0.01,0.02,4,0.7596,-0.0007,0,7931
Fri Sep 19 2025,SPY250919C00365000,280.96,0,279.39,282.2,0,0,0.9995,0,163,365.00,SPY250919P00365000,0.02,0,0.02,0.03,0,0.773,-0.0007,0,12862
Fri Sep 19 2025,SPY250919C00370000,264.7,0,274.41,277.21,0,0,0.9994,0,26,370.00,SPY250919P00370000,0.02,0.005,0.02,0.03,16,0.7556,-0.0008,0,5563
Fri Sep 19 2025,SPY250919C00375000,264.47,0,269.42,272.22,0,0,0.9994,0,132,375.00,SPY250919P00375000,0.01,0,0.02,0.03,0,0.7383,-0.0008,0,3146
Fri Sep 19 2025,SPY250919C00380000,266.92,0,264.43,267.23,0,0,0.9994,0,249,380.00,SPY250919P00380000,0.02,0.005,0.02,0.03,305,0.7213,-0.0009,0,5546
Fri Sep 19 2025,SPY250919C00385000,255.2,0,259.44,262.25,0,0,0.9993,0,47,385.00,SPY250919P00385000,0.03,0,0.02,0.03,0,0.7045,-0.0009,0,3181
Fri Sep 19 2025,SPY250919C00390000,242.7,0,254.46,257.26,0,0,0.9992,0,111,390.00,SPY250919P00390000,0.03,0.005,0.02,0.03,110,0.688,-0.001,0,6996
Fri Sep 19 2025,SPY250919C00395000,250.07,-5.095,249.47,252.27,4,0,0.9992,0,111,395.00,SPY250919P00395000,0.04,0.015,0.03,0.04,193,0.6909,-0.0011,0,10441
