
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,SPY251231C00546000,110.22,0,103.8,107.01,0,0.2483,0.9018,0.0019,31,546.00,SPY251231P00546000,5.47,1.175,4.61,4.66,1,0.2468,-0.1035,0.002,242
Wed Dec 31 2025,SPY251231C00547000,75.64,0,102.87,106.08,0,0.2473,0.9004,0.002,12,547.00,SPY251231P00547000,5.85,0,4.68,4.72,0,0.2458,-0.1049,0.002,164
Wed Dec 31 2025,SPY251231C00548000,105.66,0,101.94,105.16,0,0.2462,0.8989,0.002,37,548.00,SPY251231P00548000,4.05,0,4.74,4.79,0,0.2448,-0.1064,0.002,225
Wed Dec 31 2025,SPY251231C00549000,95.4,0,101.01,104.23,0,0.2452,0.8974,0.002,6,549.00,SPY251231P00549000,4.59,0,4.8,4.85,0,0.2438,-0.1081,0.0021,261
Wed Dec 31 2025,SPY251231C00550000,97.02,-7.5,100.09,103.31,7,0.2442,0.8958,0.002,431,550.00,SPY251231P00550000,5.06,0.535,4.87,4.92,264,0.2428,-0.1096,0.0021,6821
Wed Dec 31 2025,SPY251231C00551000,105.14,0,99.16,102.38,0,0.2432,0.8943,0.0021,13,551.00,SPY251231P00551000,4.71,0,4.94,4.98,0,0.2418,-0.1112,0.0021,390
Wed Dec 31 2025,SPY251231C00552000,96.74,0,98.24,101.47,0,0.2421,0.8927,0.0021,9,552.00,SPY251231P00552000,4.9,0,5,5.05,0,0.2408,-0.1128,0.0022,67
Wed Dec 31 2025,SPY251231C00553000,100.75,0,97.31,100.54,0,0.241,0.891,0.0022,14,553.00,SPY251231P00553000,5.25,0,5.07,5.12,0,0.2398,-0.1146,0.0022,138
Wed Dec 31 2025,SPY251231C00554000,50.12,0,96.39,99.62,0,0.2401,0.8894,0.0022,8,554.00,SPY251231P00554000,4.78,0,5.14,5.19,0,0.2387,-0.1163,0.0022,532
Wed Dec 31 2025,SPY251231C00555000,104.25,0,95.47,98.7,0,0.2391,0.8877,0.0022,338,555.00,SPY251231P00555000,5.75,0.905,5.22,5.26,1,0.2378,-0.1179,0.0023,4780
Wed Dec 31 2025,SPY251231C00556000,86.2,0,94.55,97.8,0,0.238,0.886,0.0022,44,556.00,SPY251231P00556000,9.6,0,5.29,5.34,0,0.2368,-0.1197,0.0023,207
Wed Dec 31 2025,SPY251231C00557000,84.57,0,93.63,96.87,0,0.237,0.8843,0.0023,50,557.00,SPY251231P00557000,5.06,0,5.36,5.41,0,0.2357,-0.1215,0.0023,324
Wed Dec 31 2025,SPY251231C00558000,90.2,0,92.72,95.96,0,0.2361,0.8826,0.0023,85,558.00,SPY251231P00558000,6.44,1.395,5.44,5.49,2,0.2348,-0.1233,0.0024,126
Wed Dec 31 2025,SPY251231C00559000,89,-7.3,91.8,95.06,2,0.2351,0.8808,0.0024,15,559.00,SPY251231P00559000,6.03,0.915,5.51,5.56,2,0.2337,-0.1252,0.0024,298
Wed Dec 31 2025,SPY251231C00560000,90.47,-4.895,90.89,94.13,3,0.2341,0.879,0.0024,379,560.00,SPY251231P00560000,5.88,0.695,5.59,5.64,2518,0.2328,-0.127,0.0024,5087
Wed Dec 31 2025,SPY251231C00561000,83.12,0,89.97,93.22,0,0.233,0.8772,0.0024,41,561.00,SPY251231P00561000,5.29,0,5.67,5.72,0,0.2318,-0.1289,0.0025,389
Wed Dec 31 2025,SPY251231C00562000,94.55,0,89.06,92.32,0,0.232,0.8753,0.0024,43,562.00,SPY251231P00562000,6.4,0,5.75,5.8,0,0.2308,-0.1309,0.0025,863
Wed Dec 31 2025,SPY251231C00563000,92.81,0,88.15,91.41,0,0.231,0.8734,0.0025,62,563.00,SPY251231P00563000,6.5,0,5.83,5.88,0,0.2298,-0.1328,0.0026,560
Wed Dec 31 2025,SPY251231C00564000,93.17,0,87.24,90.49,0,0.23,0.8714,0.0025,351,564.00,SPY251231P00564000,5.69,0,5.91,5.96,0,0.2288,-0.1348,0.0026,1598
Wed Dec 31 2025,SPY251231C00565000,83.72,0,86.33,89.6,0,0.2289,0.8695,0.0026,423,565.00,SPY251231P00565000,6.9,1.335,6,6.05,6,0.2278,-0.1369,0.0026,1309
Wed Dec 31 2025,SPY251231C00566000,80.71,0,85.42,88.68,0,0.2279,0.8674,0.0026,160,566.00,SPY251231P00566000,7.27,1.63,6.08,6.13,8,0.2268,-0.1389,0.0027,617
Wed Dec 31 2025,SPY251231C00567000,84.01,0,84.52,87.77,0,0.2269,0.8654,0.0026,72,567.00,SPY251231P00567000,5.71,0,6.17,6.22,0,0.2258,-0.141,0.0027,480
Wed Dec 31 2025,SPY251231C00568000,87.37,0,83.61,86.89,0,0.2258,0.8634,0.0027,261,568.00,SPY251231P00568000,5.9,0,6.26,6.31,0,0.2248,-0.1431,0.0028,1525
Wed Dec 31 2025,SPY251231C00569000,71.49,0,82.71,85.97,0,0.2248,0.8612,0.0027,207,569.00,SPY251231P00569000,5.99,0,6.35,6.4,0,0.2239,-0.1453,0.0028,1307
Wed Dec 31 2025,SPY251231C00570000,85.86,0,81.81,85.09,0,0.2238,0.8591,0.0028,2192,570.00,SPY251231P00570000,7.47,1.5,6.44,6.49,38,0.2229,-0.1475,0.0028,2169
Wed Dec 31 2025,SPY251231C00571000,86.5,0,80.91,84.17,0,0.2228,0.8569,0.0028,129,571.00,SPY251231P00571000,6.03,0,6.53,6.58,0,0.2219,-0.1497,0.0029,733
Wed Dec 31 2025,SPY251231C00572000,76.09,0,80.01,83.27,0,0.2218,0.8547,0.0028,158,572.00,SPY251231P00572000,5.75,0,6.62,6.68,0,0.2209,-0.152,0.0029,106
Wed Dec 31 2025,SPY251231C00573000,70.62,0,79.11,82.4,0,0.2208,0.8525,0.0029,379,573.00,SPY251231P00573000,6.92,0,6.72,6.78,0,0.2199,-0.1543,0.003,210
Wed Dec 31 2025,SPY251231C00574000,85.96,0,78.22,81.49,0,0.2198,0.8502,0.0029,60,574.00,SPY251231P00574000,7.14,0.82,6.82,6.88,1,0.219,-0.1567,0.003,401
Wed Dec 31 2025,SPY251231C00575000,76.22,-5.49,77.32,80.61,2,0.2188,0.8479,0.003,437,575.00,SPY251231P00575000,7.02,0.61,6.92,6.98,55,0.218,-0.1591,0.003,2847
Wed Dec 31 2025,SPY251231C00576000,75.92,-4.9,76.43,79.72,2,0.2178,0.8456,0.003,87,576.00,SPY251231P00576000,6.47,0,7.02,7.08,0,0.217,-0.1615,0.0031,378
Wed Dec 31 2025,SPY251231C00577000,75.62,0,75.54,78.82,0,0.2169,0.8432,0.0031,252,577.00,SPY251231P00577000,7.26,0.66,7.12,7.18,9,0.2159,-0.164,0.0031,423
Wed Dec 31 2025,SPY251231C00578000,78.03,0,74.65,77.93,0,0.2159,0.8408,0.0031,599,578.00,SPY251231P00578000,7.29,0.595,7.22,7.28,31,0.215,-0.1665,0.0032,358
Wed Dec 31 2025,SPY251231C00579000,64.7,0,73.76,77.05,0,0.2148,0.8383,0.0032,310,579.00,SPY251231P00579000,8.8,2.005,7.33,7.39,3,0.214,-0.169,0.0032,433
Wed Dec 31 2025,SPY251231C00580000,72.09,-5.14,72.88,76.16,2,0.2139,0.8358,0.0032,222,580.00,SPY251231P00580000,7.68,0.79,7.44,7.5,380,0.213,-0.1716,0.0033,4676
Wed Dec 31 2025,SPY251231C00581000,69.85,0,71.99,75.28,0,0.2128,0.8333,0.0032,455,581.00,SPY251231P00581000,7.15,0,7.55,7.61,0,0.212,-0.1742,0.0033,457
Wed Dec 31 2025,SPY251231C00582000,70.45,-5,71.11,74.42,1,0.2118,0.8307,0.0033,191,582.00,SPY251231P00582000,7.11,0,7.66,7.72,0,0.211,-0.1769,0.0034,100
Wed Dec 31 2025,SPY251231C00583000,75,0,71.29,72.28,0,0.2097,0.8281,0.0033,761,583.00,SPY251231P00583000,7.86,0,7.77,7.83,0,0.21,-0.1796,0.0034,277
Wed Dec 31 2025,SPY251231C00584000,75.13,0,69.35,72.66,0,0.2098,0.8254,0.0034,252,584.00,SPY251231P00584000,8.7,1.4,7.88,7.95,2,0.209,-0.1824,0.0035,430
Wed Dec 31 2025,SPY251231C00585000,72.1,0,68.46,71.77,0,0.2087,0.8227,0.0034,249,585.00,SPY251231P00585000,9.52,2.11,8,8.06,6,0.208,-0.1852,0.0035,1239
Wed Dec 31 2025,SPY251231C00586000,70.4,0,67.59,70.91,0,0.2077,0.8199,0.0035,232,586.00,SPY251231P00586000,9.57,2.05,8.12,8.18,1,0.207,-0.188,0.0036,728
Wed Dec 31 2025,SPY251231C00587000,64.81,-6.2,66.71,70.02,5,0.2066,0.8171,0.0035,157,587.00,SPY251231P00587000,6.91,0,8.24,8.3,0,0.206,-0.1909,0.0036,466
Wed Dec 31 2025,SPY251231C00588000,70.64,0,65.84,69.17,0,0.2056,0.8142,0.0036,157,588.00,SPY251231P00588000,8.39,0.645,8.36,8.42,1,0.205,-0.1938,0.0037,220
Wed Dec 31 2025,SPY251231C00589000,69.82,0,64.97,68.28,0,0.2046,0.8113,0.0036,97,589.00,SPY251231P00589000,10.1,0,8.48,8.55,0,0.204,-0.1968,0.0037,439
Wed Dec 31 2025,SPY251231C00590000,62,-6.375,64.1,67.41,15,0.2035,0.8084,0.0037,864,590.00,SPY251231P00590000,9.58,1.61,8.61,8.68,56,0.2031,-0.1999,0.0038,1996
Wed Dec 31 2025,SPY251231C00591000,67.64,0,64.32,65.29,0,0.2016,0.8054,0.0038,1341,591.00,SPY251231P00591000,9.99,1.9,8.74,8.8,1,0.202,-0.203,0.0038,390
Wed Dec 31 2025,SPY251231C00592000,68.44,0,62.37,65.71,0,0.2016,0.8024,0.0038,249,592.00,SPY251231P00592000,7.45,0,8.87,8.93,0,0.201,-0.2062,0.0039,2038
Wed Dec 31 2025,SPY251231C00593000,59,0,61.48,64.83,0,0.2004,0.7993,0.0039,43,593.00,SPY251231P00593000,7.64,0,9,9.07,0,0.2,-0.2094,0.004,1528
Wed Dec 31 2025,SPY251231C00594000,58.56,0,60.62,63.99,0,0.1994,0.7961,0.0039,350,594.00,SPY251231P00594000,10.45,1.99,9.13,9.2,1,0.199,-0.2126,0.004,311
Wed Dec 31 2025,SPY251231C00595000,59.67,-4.355,60.91,61.84,5,0.1977,0.793,0.004,1036,595.00,SPY251231P00595000,10.19,1.61,9.27,9.34,34,0.1979,-0.2159,0.0041,1115
Wed Dec 31 2025,SPY251231C00596000,64.93,0,58.93,62.26,0,0.1975,0.7897,0.004,307,596.00,SPY251231P00596000,10.95,2.24,9.41,9.48,1,0.1969,-0.2193,0.0041,397
Wed Dec 31 2025,SPY251231C00597000,61.8,0,58.07,61.43,0,0.1965,0.7864,0.0041,77,597.00,SPY251231P00597000,8.04,0,9.55,9.62,0,0.1959,-0.2227,0.0042,1309
Wed Dec 31 2025,SPY251231C00598000,58.03,0,57.2,60.56,0,0.1953,0.7831,0.0042,218,598.00,SPY251231P00598000,11.93,0,9.69,9.76,0,0.1948,-0.2262,0.0043,962
Wed Dec 31 2025,SPY251231C00599000,63.5,0,56.37,59.71,0,0.1944,0.7797,0.0042,564,599.00,SPY251231P00599000,11.27,2.16,9.84,9.9,1,0.1938,-0.2297,0.0043,710
Wed Dec 31 2025,SPY251231C00600000,55.39,-4.33,56.75,57.58,26,0.1926,0.7762,0.0043,10028,600.00,SPY251231P00600000,10,0.755,9.98,10.05,277,0.1928,-0.2333,0.0044,4698
Wed Dec 31 2025,SPY251231C00601000,60.75,0,55.8,56.74,0,0.1914,0.7726,0.0043,527,601.00,SPY251231P00601000,8.48,0,10.13,10.2,0,0.1918,-0.237,0.0044,454
Wed Dec 31 2025,SPY251231C00602000,60.6,0,53.86,57.18,0,0.1913,0.7691,0.0044,138,602.00,SPY251231P00602000,11.94,2.415,10.29,10.36,1,0.1908,-0.2407,0.0045,149
Wed Dec 31 2025,SPY251231C00603000,56.99,0,53.02,56.36,0,0.1902,0.7654,0.0044,211,603.00,SPY251231P00603000,9.22,0,10.44,10.51,0,0.1897,-0.2445,0.0046,607
Wed Dec 31 2025,SPY251231C00604000,57.33,0,52.18,55.52,0,0.1892,0.7617,0.0045,480,604.00,SPY251231P00604000,10.1,0,10.6,10.67,0,0.1887,-0.2483,0.0046,704
Wed Dec 31 2025,SPY251231C00605000,50,-5.465,52.45,53.37,1,0.1872,0.7579,0.0046,627,605.00,SPY251231P00605000,11.02,1.06,10.75,10.83,26,0.1876,-0.2522,0.0047,2466
Wed Dec 31 2025,SPY251231C00606000,49.57,0,50.51,53.83,0,0.1871,0.7541,0.0046,229,606.00,SPY251231P00606000,12.5,2.385,10.92,10.99,11,0.1866,-0.2563,0.0048,440
Wed Dec 31 2025,SPY251231C00607000,51.05,0,50.79,51.7,0,0.1851,0.7502,0.0047,519,607.00,SPY251231P00607000,9.75,0,11.08,11.16,0,0.1855,-0.2603,0.0048,1755
Wed Dec 31 2025,SPY251231C00608000,53.24,0,49.99,50.87,0,0.1841,0.7462,0.0048,968,608.00,SPY251231P00608000,13.09,2.665,11.25,11.32,1,0.1844,-0.2645,0.0049,366
Wed Dec 31 2025,SPY251231C00609000,53.32,0,49.14,50.04,0,0.1829,0.7422,0.0048,386,609.00,SPY251231P00609000,12.09,1.51,11.42,11.49,1,0.1834,-0.2687,0.005,392
Wed Dec 31 2025,SPY251231C00610000,47.2,-4.075,47.19,50.53,28,0.1828,0.7381,0.0049,767,610.00,SPY251231P00610000,12.03,1.295,11.59,11.67,86,0.1823,-0.273,0.0051,3103
Wed Dec 31 2025,SPY251231C00611000,49.78,0,47.52,48.4,0,0.1809,0.7339,0.005,1581,611.00,SPY251231P00611000,13.71,2.805,11.77,11.85,41,0.1812,-0.2773,0.0051,246
Wed Dec 31 2025,SPY251231C00612000,44.7,-4.9,45.56,48.9,2,0.1807,0.7297,0.005,430,612.00,SPY251231P00612000,14.14,3.075,11.95,12.03,1,0.1802,-0.2818,0.0052,137
Wed Dec 31 2025,SPY251231C00613000,41.06,0,44.75,48.09,0,0.1797,0.7254,0.0051,465,613.00,SPY251231P00613000,11.2,0,12.13,12.21,0,0.1792,-0.2863,0.0053,216
Wed Dec 31 2025,SPY251231C00614000,48.4,0,43.94,47.28,0,0.1786,0.721,0.0052,372,614.00,SPY251231P00614000,10.67,0,12.32,12.4,0,0.1781,-0.2909,0.0054,863
Wed Dec 31 2025,SPY251231C00615000,43.99,-3.14,44.29,45.14,1,0.1767,0.7165,0.0053,2102,615.00,SPY251231P00615000,12.57,0.985,12.51,12.59,8,0.177,-0.2956,0.0054,956
Wed Dec 31 2025,SPY251231C00616000,47.63,0,42.26,45.5,0,0.1754,0.712,0.0053,227,616.00,SPY251231P00616000,13.4,1.635,12.7,12.78,1,0.1759,-0.3003,0.0055,105
Wed Dec 31 2025,SPY251231C00617000,40.95,-4.57,41.52,44.87,2,0.1753,0.7074,0.0054,273,617.00,SPY251231P00617000,13.96,2.015,12.89,12.98,5,0.1749,-0.3052,0.0056,560
Wed Dec 31 2025,SPY251231C00618000,38.2,-6.515,41.89,42.73,28,0.1734,0.7027,0.0055,1577,618.00,SPY251231P00618000,13.72,1.585,13.09,13.18,2,0.1738,-0.3101,0.0057,417
Wed Dec 31 2025,SPY251231C00619000,42.86,0,39.86,43.08,0,0.1719,0.6979,0.0056,240,619.00,SPY251231P00619000,12.16,0,13.3,13.38,0,0.1727,-0.3151,0.0058,188
Wed Dec 31 2025,SPY251231C00620000,38.48,-4.62,40.31,41.14,6,0.1712,0.693,0.0056,1667,620.00,SPY251231P00620000,14.21,1.695,13.5,13.59,213,0.1716,-0.3203,0.0058,4276
Wed Dec 31 2025,SPY251231C00621000,37.08,-5.21,38.28,41.58,6,0.1701,0.6881,0.0057,302,621.00,SPY251231P00621000,16.27,3.56,13.72,13.8,8,0.1705,-0.3255,0.0059,204
Wed Dec 31 2025,SPY251231C00622000,36.36,-5.125,37.5,40.8,13,0.169,0.6831,0.0058,264,622.00,SPY251231P00622000,16.51,3.6,13.93,14.02,2,0.1695,-0.3308,0.006,145
Wed Dec 31 2025,SPY251231C00623000,36.24,-4.46,37.97,38.8,12,0.168,0.678,0.0058,553,623.00,SPY251231P00623000,16.7,3.585,14.15,14.24,2,0.1684,-0.3363,0.0061,203
Wed Dec 31 2025,SPY251231C00625000,34.14,-5,36.51,37.23,35,0.1658,0.6674,0.006,5707,625.00,SPY251231P00625000,15.4,1.86,14.6,14.69,33,0.1662,-0.3474,0.0063,1023
Wed Dec 31 2025,SPY251231C00630000,31.78,-3.5,32.68,33.43,36,0.1604,0.6396,0.0064,3209,630.00,SPY251231P00630000,16.39,1.72,15.82,15.91,110,0.1608,-0.3772,0.0067,1641
Wed Dec 31 2025,SPY251231C00635000,28.1,-3.52,29.09,29.76,175,0.155,0.6093,0.0068,1680,635.00,SPY251231P00635000,17.35,1.42,17.17,17.27,566,0.1553,-0.4099,0.0072,1113
Wed Dec 31 2025,SPY251231C00640000,25.65,-2.295,25.74,26.08,119,0.1499,0.5765,0.0072,3622,640.00,SPY251231P00640000,19.35,2.005,18.7,18.8,936,0.1501,-0.446,0.0077,1773
Wed Dec 31 2025,SPY251231C00645000,22.45,-2.05,22.54,22.65,111,0.1448,0.541,0.0075,2534,645.00,SPY251231P00645000,21.77,2.82,20.41,20.53,115,0.1449,-0.4856,0.0082,526
Wed Dec 31 2025,SPY251231C00650000,19.29,-1.91,19.42,19.52,118,0.1399,0.5028,0.0078,2673,650.00,SPY251231P00650000,23.6,2.835,22.35,22.48,104,0.1399,-0.5293,0.0087,396
Wed Dec 31 2025,SPY251231C00655000,15.63,-2.545,16.51,16.6,145,0.1352,0.4622,0.0081,1434,655.00,SPY251231P00655000,24.36,1.545,23.02,26.24,10,0.135,-0.577,0.0092,87
Wed Dec 31 2025,SPY251231C00660000,13.6,-1.795,13.86,13.95,122,0.1308,0.4196,0.0082,2606,660.00,SPY251231P00660000,30.38,5.165,25.47,28.88,256,0.1308,-0.6286,0.0096,467
Wed Dec 31 2025,SPY251231C00665000,11.2,-1.68,11.47,11.56,16,0.1268,0.376,0.0082,1434,665.00,SPY251231P00665000,31.5,3.57,28.37,31.68,7,0.1267,-0.6832,0.0099,58
Wed Dec 31 2025,SPY251231C00670000,9.33,-1.31,9.37,9.44,216,0.1231,0.3323,0.0081,1186,670.00,SPY251231P00670000,36.75,5.845,31.45,34.79,3,0.1219,-0.7389,0.0099,63
Wed Dec 31 2025,SPY251231C00675000,6.66,-2.02,7.55,7.61,36,0.1199,0.2895,0.0078,1598,675.00,SPY251231P00675000,41.6,7.34,35.01,38.42,3,0.1187,-0.794,0.0095,35
Wed Dec 31 2025,SPY251231C00680000,6.01,-0.99,6.01,6.08,90,0.1172,0.2488,0.0074,2780,680.00,SPY251231P00680000,44.5,6.53,38.92,42.31,1,0.1152,-0.8456,0.0087,31
Wed Dec 31 2025,SPY251231C00685000,4.72,-0.865,4.73,4.78,55,0.1148,0.2106,0.0069,1473,685.00,SPY251231P00685000,48.72,0,43.14,46.51,0,0.1115,-0.8908,0.0074,1
Wed Dec 31 2025,SPY251231C00690000,3.57,-0.84,3.69,3.73,265,0.1128,0.1757,0.0062,2004,690.00,SPY251231P00690000,46.16,0,47.61,50.97,0,0.1067,-0.9283,0.0059,1
Wed Dec 31 2025,SPY251231C00695000,2.65,-0.795,2.84,2.89,100,0.1113,0.1443,0.0056,799,695.00,SPY251231P00695000,59.59,8.205,52.28,55.62,6,0.0957,-0.9564,0.0042,6
Wed Dec 31 2025,SPY251231C00700000,2.19,-0.475,2.17,2.21,1135,0.1099,0.1172,0.0049,22707,700.00,SPY251231P00700000,64.42,8.705,57.1,60.42,21,0,-0.9755,0.0028,20
Wed Dec 31 2025,SPY251231C00705000,1.46,-0.585,1.65,1.69,22,0.109,0.094,0.0042,459,705.00,SPY251231P00705000,61.39,0,61.99,65.3,0,0,-0.9872,0.0016,5
Wed Dec 31 2025,SPY251231C00710000,1.16,-0.4,1.25,1.27,92,0.1082,0.0748,0.0036,1490,710.00,SPY251231P00710000,66.1,0,66.92,70.23,0,0,-0.994,0.0009,1
Wed Dec 31 2025,SPY251231C00715000,0.86,-0.33,0.95,0.97,73,0.1079,0.0594,0.003,1810,715.00,SPY251231P00715000,110.74,0,71.88,75.18,0,0,-0.9972,0.0004,0
Wed Dec 31 2025,SPY251231C00720000,0.64,-0.27,0.72,0.74,11,0.1078,0.0472,0.0025,1580,720.00,SPY251231P00720000,113.03,0,76.85,80.15,0,0,-0.9987,0.0002,0
Wed Dec 31 2025,SPY251231C00725000,0.54,-0.165,0.55,0.57,34,0.1081,0.0376,0.0021,4069,725.00,SPY251231P00725000,81,0,81.82,85.13,0,0,-0.9995,0.0001,0
Wed Dec 31 2025,SPY251231C00730000,0.4,-0.145,0.43,0.44,91,0.1087,0.0302,0.0017,1556,730.00,SPY251231P00730000,135.34,0,86.8,90.1,0,0,-0.9997,0,0
Wed Dec 31 2025,SPY251231C00735000,0.32,-0.105,0.34,0.35,69,0.1097,0.0244,0.0014,1420,735.00,SPY251231P00735000,140.36,0,91.78,95.09,0,0,-0.9998,0,0
Wed Dec 31 2025,SPY251231C00740000,0.26,-0.085,0.27,0.28,783,0.1108,0.02,0.0012,4881,740.00,SPY251231P00740000,152.41,0,96.76,100.07,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00745000,0.21,-0.065,0.22,0.23,31,0.1123,0.0165,0.001,801,745.00,SPY251231P00745000,0,0,101.75,105.05,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00750000,0.18,-0.045,0.18,0.19,71,0.1139,0.0137,0.0008,2092,750.00,SPY251231P00750000,156.18,0,106.74,110.04,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00755000,0.16,-0.025,0.15,0.16,1,0.1157,0.0115,0.0007,506,755.00,SPY251231P00755000,161.2,0,111.72,115.03,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00760000,0.13,-0.025,0.13,0.14,4,0.118,0.0097,0.0006,3540,760.00,SPY251231P00760000,0,0,116.71,120.01,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00765000,0.15,0,0.11,0.12,0,0.1198,0.0083,0.0005,510,765.00,SPY251231P00765000,0,0,121.7,125,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00770000,0.14,0,0.09,0.1,0,0.1211,0.0071,0.0004,475,770.00,SPY251231P00770000,0,0,126.69,129.98,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00775000,0.09,-0.005,0.08,0.09,250,0.1236,0.0062,0.0004,687,775.00,SPY251231P00775000,0,0,131.68,134.98,0,0,-0.9999,0,0
Wed Dec 31 2025,SPY251231C00780000,0.07,-0.015,0.07,0.08,84,0.1257,0.0054,0.0003,6882,780.00,SPY251231P00780000,0,0,136.68,139.98,0,0,-0.9999,0,0
Fri Jan 16 2026,SPY260116C00210000,439.38,0,431.39,434.45,0,0.6046,0.9988,0,85,210.00,SPY260116P00210000,0.21,0.035,0.19,0.2,28,0.7026,-0.0023,0,15115
Fri Jan 16 2026,SPY260116C00215000,378.12,0,426.46,429.53,0,0.6064,0.9986,0,13,215.00,SPY260116P00215000,0.18,0,0.2,0.21,0,0.6922,-0.0025,0,4819
Fri Jan 16 2026,SPY260116C00220000,403.36,0,421.54,424.61,0,0.6111,0.9985,0,19,220.00,SPY260116P00220000,0.2,0,0.21,0.22,0,0.6818,-0.0026,0,12263
Fri Jan 16 2026,SPY260116C00225000,320.35,0,416.61,419.69,0,0.6074,0.9983,0,19,225.00,SPY260116P00225000,0.26,0.045,0.23,0.24,6,0.6747,-0.0028,0,7858
Fri Jan 16 2026,SPY260116C00230000,319.5,0,411.69,414.77,0,0.6061,0.9982,0,32,230.00,SPY260116P00230000,0.23,0,0.24,0.25,0,0.6644,-0.003,0,1050
Fri Jan 16 2026,SPY260116C00235000,306.22,0,406.77,409.85,0,0.6036,0.998,0,9,235.00,SPY260116P00235000,0.25,0,0.26,0.27,0,0.657,-0.0032,0,1008
Fri Jan 16 2026,SPY260116C00240000,390.41,0,401.85,404.93,0,0.6,0.9978,0,8,240.00,SPY260116P00240000,0.31,0.055,0.27,0.29,4,0.6479,-0.0034,0,2434
Fri Jan 16 2026,SPY260116C00245000,354.04,0,396.93,400.01,0,0.5949,0.9976,0,3,245.00,SPY260116P00245000,0.36,0,0.29,0.3,0,0.639,-0.0036,0,919
Fri Jan 16 2026,SPY260116C00250000,391.13,-5.19,392.01,395.09,5,0.5894,0.9974,0,96,250.00,SPY260116P00250000,0.34,0.045,0.31,0.32,2,0.6312,-0.0038,0,2082
Fri Jan 16 2026,SPY260116C00255000,368.39,0,387.09,390.17,0,0.5835,0.9971,0,29,255.00,SPY260116P00255000,0.3,0,0.32,0.34,0,0.6222,-0.0041,0,796
Fri Jan 16 2026,SPY260116C00260000,291,0,382.17,385.25,0,0.5774,0.9969,0,2,260.00,SPY260116P00260000,0.31,0,0.34,0.36,0,0.6142,-0.0044,0,425
Fri Jan 16 2026,SPY260116C00265000,251.24,0,377.25,380.34,0,0.5725,0.9966,0,2,265.00,SPY260116P00265000,0.33,0,0.36,0.38,0,0.6071,-0.0046,0.0001,390
Fri Jan 16 2026,SPY260116C00270000,376,0,372.33,375.43,0,0.5668,0.9963,0.0001,13,270.00,SPY260116P00270000,0.44,0.075,0.39,0.4,1,0.5989,-0.005,0.0001,458
Fri Jan 16 2026,SPY260116C00275000,357.6,0,367.42,370.51,0,0.5608,0.996,0.0001,8,275.00,SPY260116P00275000,0.37,0,0.41,0.42,0,0.5907,-0.0053,0.0001,1495
Fri Jan 16 2026,SPY260116C00280000,366.05,0,362.5,365.6,0,0.5546,0.9957,0.0001,15,280.00,SPY260116P00280000,0.49,0.085,0.43,0.44,1,0.5826,-0.0056,0.0001,1950
Fri Jan 16 2026,SPY260116C00285000,326.48,0,357.59,360.69,0,0.5494,0.9954,0.0001,2,285.00,SPY260116P00285000,0.51,0.085,0.45,0.46,1,0.5742,-0.0059,0.0001,768
Fri Jan 16 2026,SPY260116C00290000,332.55,0,352.67,355.78,0,0.5429,0.995,0.0001,109,290.00,SPY260116P00290000,0.53,0.085,0.47,0.48,10,0.566,-0.0063,0.0001,812
Fri Jan 16 2026,SPY260116C00295000,341.61,0,347.76,350.87,0,0.5368,0.9946,0.0001,20,295.00,SPY260116P00295000,0.47,0,0.5,0.51,0,0.5592,-0.0067,0.0001,799
Fri Jan 16 2026,SPY260116C00300000,345.05,0,342.85,345.96,0,0.5305,0.9943,0.0001,176,300.00,SPY260116P00300000,0.55,0.055,0.52,0.53,3,0.5508,-0.0071,0.0001,7118
Fri Jan 16 2026,SPY260116C00305000,327.39,0,337.94,341.05,0,0.524,0.9939,0.0001,63,305.00,SPY260116P00305000,0.51,0,0.55,0.56,0,0.5439,-0.0075,0.0001,1971
Fri Jan 16 2026,SPY260116C00310000,324.06,0,333.03,336.14,0,0.5175,0.9934,0.0001,11,310.00,SPY260116P00310000,0.55,0,0.58,0.59,0,0.5367,-0.008,0.0001,1433
Fri Jan 16 2026,SPY260116C00315000,332.6,0,328.12,331.24,0,0.5116,0.993,0.0001,63,315.00,SPY260116P00315000,0.59,0,0.6,0.62,0,0.529,-0.0084,0.0001,3293
Fri Jan 16 2026,SPY260116C00320000,328,0,323.22,326.34,0,0.5063,0.9925,0.0001,55,320.00,SPY260116P00320000,0.67,0.065,0.64,0.65,75,0.5222,-0.0089,0.0001,1489
