
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 12 2025,SPY250512C00490000,0,0,75.19,77.54,0,0.4387,0.9879,0.0008,0,490.00,SPY250512P00490000,0.14,-0.065,0.14,0.15,20,0.3852,-0.0119,0.0008,391
Mon May 12 2025,SPY250512C00491000,0,0,74.16,76.29,0,0.4012,0.9875,0.0009,0,491.00,SPY250512P00491000,0.77,0,0.15,0.16,0,0.3839,-0.0123,0.0009,50
Mon May 12 2025,SPY250512C00492000,0,0,73.2,75.27,0,0.3986,0.9871,0.0009,0,492.00,SPY250512P00492000,0.17,-0.045,0.15,0.16,4,0.3791,-0.0127,0.0009,147
Mon May 12 2025,SPY250512C00493000,0,0,72.2,74.23,0,0.388,0.9866,0.0009,0,493.00,SPY250512P00493000,0.64,0,0.15,0.16,0,0.3743,-0.0131,0.0009,65
Mon May 12 2025,SPY250512C00494000,0,0,71.27,73.28,0,0.3978,0.9862,0.001,0,494.00,SPY250512P00494000,0.18,-0.045,0.16,0.17,1,0.3727,-0.0136,0.001,95
Mon May 12 2025,SPY250512C00495000,0,0,70.18,72.3,0,0.3841,0.9857,0.001,0,495.00,SPY250512P00495000,0.18,-0.055,0.16,0.17,2,0.3678,-0.014,0.001,216
Mon May 12 2025,SPY250512C00496000,0,0,69.22,71.31,0,0.3849,0.9853,0.0011,0,496.00,SPY250512P00496000,0.37,0,0.17,0.18,0,0.366,-0.0146,0.0011,324
Mon May 12 2025,SPY250512C00497000,0,0,68.2,70.25,0,0.3698,0.9848,0.0011,0,497.00,SPY250512P00497000,0.18,-0.075,0.18,0.19,20,0.364,-0.0151,0.0011,315
Mon May 12 2025,SPY250512C00498000,0,0,67.23,69.05,0,0.3387,0.9842,0.0011,0,498.00,SPY250512P00498000,0.2,-0.055,0.18,0.19,177,0.3591,-0.0156,0.0011,149
Mon May 12 2025,SPY250512C00499000,0,0,66.24,68.35,0,0.3757,0.9837,0.0012,0,499.00,SPY250512P00499000,0.2,-0.065,0.19,0.2,6,0.3569,-0.0162,0.0012,133
Mon May 12 2025,SPY250512C00500000,51.46,0,65.25,67.32,0,0.3683,0.9831,0.0012,0,500.00,SPY250512P00500000,0.21,-0.065,0.2,0.21,39,0.3546,-0.0167,0.0012,464
Mon May 12 2025,SPY250512C00505000,0,0,60.36,62.38,0,0.3354,0.9798,0.0015,0,505.00,SPY250512P00505000,0.22,-0.105,0.23,0.24,58,0.3369,-0.02,0.0015,894
Mon May 12 2025,SPY250512C00510000,0,0,55.33,57.44,0,0.3194,0.9756,0.0019,0,510.00,SPY250512P00510000,0.28,-0.125,0.27,0.28,95,0.3198,-0.0243,0.0019,1394
Mon May 12 2025,SPY250512C00515000,51.24,3.77,50.37,52.49,1,0.3032,0.97,0.0024,2,515.00,SPY250512P00515000,0.34,-0.175,0.32,0.33,97,0.3029,-0.0299,0.0024,695
Mon May 12 2025,SPY250512C00520000,45.41,2.79,45.45,47.55,1,0.2876,0.9622,0.003,3,520.00,SPY250512P00520000,0.43,-0.225,0.4,0.41,197,0.2878,-0.0378,0.003,743
Mon May 12 2025,SPY250512C00521000,41.19,0,44.49,46.61,0,0.2846,0.9603,0.0031,1,521.00,SPY250512P00521000,0.69,0,0.42,0.43,0,0.285,-0.0397,0.0032,522
Mon May 12 2025,SPY250512C00522000,40.24,0,43.5,45.54,0,0.2822,0.9582,0.0033,9,522.00,SPY250512P00522000,0.45,-0.285,0.44,0.45,21,0.282,-0.0417,0.0033,427
Mon May 12 2025,SPY250512C00523000,27.06,0,42.54,44.63,0,0.2789,0.956,0.0035,1,523.00,SPY250512P00523000,0.46,-0.315,0.46,0.47,160,0.2792,-0.0438,0.0035,437
Mon May 12 2025,SPY250512C00524000,34.4,0,41.56,43.66,0,0.2767,0.9537,0.0037,5,524.00,SPY250512P00524000,0.54,-0.285,0.49,0.5,15,0.2768,-0.0462,0.0037,140
Mon May 12 2025,SPY250512C00525000,39.33,0,40.59,42.68,0,0.2743,0.9512,0.0039,7,525.00,SPY250512P00525000,0.54,-0.335,0.51,0.52,253,0.2737,-0.0486,0.0039,396
Mon May 12 2025,SPY250512C00526000,29.58,0,39.62,41.71,0,0.2717,0.9485,0.0041,1,526.00,SPY250512P00526000,1.37,0,0.54,0.55,0,0.2712,-0.0513,0.0041,187
Mon May 12 2025,SPY250512C00527000,0,0,38.65,40.76,0,0.2689,0.9456,0.0043,0,527.00,SPY250512P00527000,0.72,-0.26,0.57,0.59,4,0.2686,-0.0542,0.0043,179
Mon May 12 2025,SPY250512C00528000,30.13,0,38.3,39.06,0,0.266,0.9424,0.0045,9,528.00,SPY250512P00528000,0.62,-0.425,0.61,0.62,2,0.2664,-0.0574,0.0045,111
Mon May 12 2025,SPY250512C00529000,0,0,37.33,38.09,0,0.2642,0.9391,0.0048,0,529.00,SPY250512P00529000,0.7,-0.41,0.64,0.66,4,0.2636,-0.0607,0.0048,394
Mon May 12 2025,SPY250512C00530000,34.75,1.595,36.49,37,1,0.2618,0.9355,0.005,32,530.00,SPY250512P00530000,0.68,-0.5,0.68,0.69,782,0.2613,-0.0642,0.005,968
Mon May 12 2025,SPY250512C00531000,32.64,0,35.42,36.17,0,0.2587,0.9317,0.0053,3,531.00,SPY250512P00531000,0.78,-0.47,0.72,0.74,34,0.2589,-0.0682,0.0053,51
Mon May 12 2025,SPY250512C00532000,33.06,0,34.47,35.21,0,0.257,0.9276,0.0056,3,532.00,SPY250512P00532000,0.8,-0.53,0.77,0.78,10,0.2568,-0.0721,0.0056,109
Mon May 12 2025,SPY250512C00533000,25.35,0,33.52,34.26,0,0.2547,0.9232,0.0059,2,533.00,SPY250512P00533000,1.1,-0.315,0.82,0.83,13,0.2543,-0.0767,0.006,228
Mon May 12 2025,SPY250512C00534000,31.2,1.71,32.58,33.31,1,0.2521,0.9185,0.0063,1,534.00,SPY250512P00534000,0.91,-0.59,0.87,0.89,12,0.2521,-0.0812,0.0063,100
Mon May 12 2025,SPY250512C00535000,32.21,3.63,31.76,32.23,12,0.25,0.9135,0.0066,80,535.00,SPY250512P00535000,0.97,-0.63,0.93,0.94,139,0.2498,-0.0864,0.0066,544
Mon May 12 2025,SPY250512C00536000,30.85,3.17,30.71,31.41,39,0.2477,0.9082,0.007,49,536.00,SPY250512P00536000,1,-0.7,0.99,1.01,7,0.2475,-0.0918,0.007,212
Mon May 12 2025,SPY250512C00537000,26.34,0,29.78,30.48,0,0.246,0.9026,0.0074,14,537.00,SPY250512P00537000,1.08,-0.73,1.06,1.07,25,0.2455,-0.0974,0.0074,115
Mon May 12 2025,SPY250512C00538000,26.05,0,28.86,29.55,0,0.2437,0.8965,0.0078,11,538.00,SPY250512P00538000,1.1,-0.82,1.13,1.15,41,0.2433,-0.1035,0.0078,652
Mon May 12 2025,SPY250512C00539000,27.67,2.645,27.96,28.62,1,0.2417,0.8901,0.0082,8,539.00,SPY250512P00539000,1.28,-0.76,1.21,1.22,73,0.2414,-0.1099,0.0082,126
Mon May 12 2025,SPY250512C00540000,26.75,2.595,27.13,27.58,13,0.2389,0.8833,0.0086,45,540.00,SPY250512P00540000,1.29,-0.88,1.29,1.31,384,0.2392,-0.1168,0.0086,836
Mon May 12 2025,SPY250512C00541000,24.58,1.28,26.14,26.78,7,0.2374,0.876,0.0091,3,541.00,SPY250512P00541000,1.47,-0.83,1.38,1.4,50,0.2373,-0.1237,0.0091,59
Mon May 12 2025,SPY250512C00542000,22.51,0,25.24,25.88,0,0.2348,0.8684,0.0095,49,542.00,SPY250512P00542000,1.51,-0.935,1.47,1.49,29,0.2352,-0.1317,0.0096,549
Mon May 12 2025,SPY250512C00543000,24.49,2.9,24.34,24.97,3,0.2329,0.8602,0.01,55,543.00,SPY250512P00543000,1.55,-1.045,1.57,1.59,6,0.233,-0.1399,0.0101,341
Mon May 12 2025,SPY250512C00544000,19.71,0,23.46,24.07,0,0.2307,0.8516,0.0105,70,544.00,SPY250512P00544000,1.68,-1.075,1.68,1.7,16,0.2311,-0.1485,0.0106,199
Mon May 12 2025,SPY250512C00545000,22.79,2.865,22.66,23.08,10,0.2288,0.8425,0.0111,210,545.00,SPY250512P00545000,1.77,-1.16,1.79,1.81,909,0.2289,-0.1573,0.0111,667
Mon May 12 2025,SPY250512C00546000,21.62,2.515,21.71,22.3,7,0.227,0.8329,0.0116,177,546.00,SPY250512P00546000,1.89,-1.22,1.92,1.94,46,0.227,-0.1674,0.0116,122
Mon May 12 2025,SPY250512C00547000,19.45,1.155,20.92,21.43,2,0.2249,0.8227,0.0122,165,547.00,SPY250512P00547000,2.14,-1.165,2.05,2.07,14,0.2249,-0.1775,0.0122,226
Mon May 12 2025,SPY250512C00548000,19.63,2.135,19.99,20.56,1,0.2224,0.812,0.0127,182,548.00,SPY250512P00548000,2.23,-1.275,2.18,2.21,14,0.2228,-0.1878,0.0128,166
Mon May 12 2025,SPY250512C00549000,15.2,0,19.14,19.71,0,0.2205,0.8008,0.0133,80,549.00,SPY250512P00549000,2.4,-1.315,2.33,2.36,19,0.2203,-0.1996,0.0134,124
Mon May 12 2025,SPY250512C00550000,18.32,2.385,18.5,18.76,4,0.2184,0.7889,0.0139,432,550.00,SPY250512P00550000,2.5,-1.435,2.49,2.51,639,0.2183,-0.2116,0.014,826
Mon May 12 2025,SPY250512C00551000,17.1,1.935,17.69,18.02,6,0.2162,0.7764,0.0145,123,551.00,SPY250512P00551000,2.68,-1.495,2.66,2.68,282,0.2162,-0.2241,0.0146,124
Mon May 12 2025,SPY250512C00552000,16.4,1.985,16.87,17.2,2,0.214,0.7633,0.0152,52,552.00,SPY250512P00552000,2.81,-1.615,2.84,2.86,75,0.2141,-0.2372,0.0152,58
Mon May 12 2025,SPY250512C00553000,16.04,2.36,15.88,16.38,1,0.2118,0.7496,0.0158,209,553.00,SPY250512P00553000,3.08,-1.605,3.02,3.05,29,0.2118,-0.251,0.0159,165
Mon May 12 2025,SPY250512C00554000,14.12,1.165,15.26,15.58,73,0.2094,0.7352,0.0164,127,554.00,SPY250512P00554000,3.39,-1.575,3.23,3.25,15,0.2095,-0.2655,0.0165,117
Mon May 12 2025,SPY250512C00555000,14.58,2.335,14.44,14.7,123,0.2073,0.7202,0.0171,838,555.00,SPY250512P00555000,3.46,-1.795,3.44,3.47,498,0.2074,-0.2807,0.0172,563
Mon May 12 2025,SPY250512C00556000,13.51,1.955,13.51,14.01,1,0.2051,0.7044,0.0177,106,556.00,SPY250512P00556000,3.61,-1.955,3.67,3.69,48,0.2051,-0.2965,0.0178,117
Mon May 12 2025,SPY250512C00557000,13.02,2.15,12.94,13.24,16,0.2028,0.688,0.0183,271,557.00,SPY250512P00557000,3.76,-2.13,3.91,3.94,30,0.2028,-0.3131,0.0184,45
Mon May 12 2025,SPY250512C00558000,12,1.79,12.2,12.39,5,0.2005,0.6708,0.019,142,558.00,SPY250512P00558000,4.12,-2.105,4.16,4.19,116,0.2006,-0.3304,0.0191,216
Mon May 12 2025,SPY250512C00559000,11.54,1.98,11.35,11.66,29,0.1981,0.653,0.0196,203,559.00,SPY250512P00559000,4.73,-1.85,4.43,4.47,40,0.1983,-0.3484,0.0197,149
Mon May 12 2025,SPY250512C00560000,10.84,1.905,10.66,10.85,154,0.1959,0.6344,0.0202,750,560.00,SPY250512P00560000,4.72,-2.23,4.72,4.76,393,0.1961,-0.3672,0.0203,257
Mon May 12 2025,SPY250512C00561000,10.04,1.715,10.07,10.24,79,0.1937,0.6151,0.0207,229,561.00,SPY250512P00561000,5.14,-2.215,5.01,5.07,49,0.1939,-0.3867,0.0209,95
Mon May 12 2025,SPY250512C00562000,9.46,1.725,9.4,9.45,157,0.1914,0.595,0.0213,128,562.00,SPY250512P00562000,5.31,-2.45,5.34,5.39,90,0.1914,-0.4069,0.0215,165
Mon May 12 2025,SPY250512C00563000,8.88,1.705,8.74,8.79,121,0.1891,0.5743,0.0218,249,563.00,SPY250512P00563000,5.77,-2.43,5.69,5.74,304,0.1893,-0.4279,0.022,89
Mon May 12 2025,SPY250512C00564000,8.15,1.53,8.11,8.15,265,0.1868,0.5529,0.0222,220,564.00,SPY250512P00564000,6.09,-2.565,6.06,6.1,409,0.1869,-0.4496,0.0225,134
Mon May 12 2025,SPY250512C00565000,7.54,1.45,7.49,7.53,568,0.1845,0.5308,0.0227,887,565.00,SPY250512P00565000,6.45,-2.68,6.44,6.49,1416,0.1847,-0.472,0.0229,134
Mon May 12 2025,SPY250512C00566000,7.18,1.595,6.9,6.94,260,0.1822,0.5081,0.023,148,566.00,SPY250512P00566000,7.01,-2.615,6.85,6.9,175,0.1824,-0.495,0.0233,85
Mon May 12 2025,SPY250512C00567000,6.38,1.28,6.33,6.37,363,0.18,0.4849,0.0233,429,567.00,SPY250512P00567000,7.27,-2.875,7.29,7.34,95,0.1802,-0.5187,0.0236,42
Mon May 12 2025,SPY250512C00568000,5.85,1.205,5.79,5.83,304,0.1778,0.4611,0.0235,170,568.00,SPY250512P00568000,7.91,-2.785,7.75,7.8,64,0.178,-0.5428,0.0239,7
Mon May 12 2025,SPY250512C00569000,5.36,1.155,5.28,5.31,342,0.1756,0.437,0.0236,148,569.00,SPY250512P00569000,8.46,-2.805,8.12,8.29,47,0.1757,-0.5674,0.024,14
Mon May 12 2025,SPY250512C00570000,4.84,1.035,4.78,4.82,1246,0.1735,0.4126,0.0236,863,570.00,SPY250512P00570000,8.9,-2.965,8.75,8.8,39,0.1737,-0.5924,0.024,57
Mon May 12 2025,SPY250512C00571000,4.32,0.905,4.32,4.36,156,0.1715,0.388,0.0235,352,571.00,SPY250512P00571000,9.4,-3.09,9.17,9.34,8,0.1715,-0.6175,0.024,1
Mon May 12 2025,SPY250512C00572000,3.86,0.795,3.88,3.92,100,0.1694,0.3634,0.0233,317,572.00,SPY250512P00572000,10.31,-2.83,9.73,10.21,3,0.1696,-0.6427,0.0238,1
Mon May 12 2025,SPY250512C00573000,3.4,0.67,3.48,3.51,188,0.1677,0.3389,0.023,1331,573.00,SPY250512P00573000,13.5,0,10.45,10.84,0,0.1676,-0.6679,0.0235,565
Mon May 12 2025,SPY250512C00574000,3.12,0.695,3.1,3.14,107,0.1658,0.3147,0.0225,186,574.00,SPY250512P00574000,11.59,-2.935,11.08,11.49,20,0.1658,-0.6928,0.0231,1
Mon May 12 2025,SPY250512C00575000,2.79,0.645,2.76,2.79,543,0.1642,0.291,0.0219,549,575.00,SPY250512P00575000,11.7,-3.555,11.73,12.02,12,0.1641,-0.7173,0.0226,21
Mon May 12 2025,SPY250512C00580000,1.48,0.39,1.44,1.46,646,0.1572,0.1833,0.0177,673,580.00,SPY250512P00580000,20.16,0,15.31,15.83,0,0.1567,-0.8293,0.0184,10
Mon May 12 2025,SPY250512C00585000,0.69,0.18,0.69,0.7,493,0.1535,0.1036,0.0124,856,585.00,SPY250512P00585000,20.57,-3.185,19.59,20.21,8,0.1514,-0.9125,0.0127,4
Mon May 12 2025,SPY250512C00590000,0.32,0.075,0.33,0.34,425,0.1536,0.0555,0.0077,460,590.00,SPY250512P00590000,35.2,0,24.27,24.94,0,0.159,-0.9609,0.0073,0
Mon May 12 2025,SPY250512C00595000,0.18,0.045,0.16,0.17,118,0.1565,0.0304,0.0046,471,595.00,SPY250512P00595000,0,0,28.29,30.38,0,0,-0.9829,0.0038,0
Mon May 12 2025,SPY250512C00600000,0.1,0.015,0.09,0.1,323,0.1637,0.0185,0.0029,725,600.00,SPY250512P00600000,39.94,0,33.38,35.23,0,0,-0.9918,0.002,5
Mon May 12 2025,SPY250512C00605000,0.06,0.005,0.06,0.07,11,0.1743,0.0123,0.0019,78,605.00,SPY250512P00605000,0,0,38.32,40.35,0,0,-0.9955,0.0011,0
Mon May 12 2025,SPY250512C00610000,0.05,0.005,0.05,0.06,17,0.1889,0.0088,0.0014,230,610.00,SPY250512P00610000,55.18,0,43.25,45.34,0,0,-0.9972,0.0007,0
Mon May 12 2025,SPY250512C00615000,0.04,0.005,0.03,0.04,41,0.1963,0.0067,0.001,46,615.00,SPY250512P00615000,0,0,48.27,50.34,0,0,-0.9982,0.0004,0
Mon May 12 2025,SPY250512C00620000,0.03,-0.005,0.02,0.03,30,0.2057,0.0052,0.0008,317,620.00,SPY250512P00620000,0,0,53.29,55.34,0,0,-0.9987,0.0003,0
Mon May 12 2025,SPY250512C00625000,0.04,0,0.02,0.03,0,0.2218,0.0042,0.0006,11,625.00,SPY250512P00625000,0,0,58.22,60.34,0,0,-0.9991,0.0002,0
Mon May 12 2025,SPY250512C00630000,0.03,0,0.02,0.03,0,0.2377,0.0034,0.0005,145,630.00,SPY250512P00630000,0,0,63.23,65.34,0,0,-0.9993,0.0002,0
Mon May 12 2025,SPY250512C00635000,0.02,-0.005,0.01,0.02,2,0.2413,0.0029,0.0004,1,635.00,SPY250512P00635000,0,0,68.23,70.35,0,0,-0.9995,0.0001,0
Mon May 12 2025,SPY250512C00640000,0.02,0.005,0.01,0.02,1,0.2561,0.0024,0.0003,0,640.00,SPY250512P00640000,0,0,73.29,75.35,0,0,-0.9996,0.0001,0
Mon May 12 2025,SPY250512C00645000,0,0,0.01,0.02,0,0.2706,0.0021,0.0003,0,645.00,SPY250512P00645000,0,0,78.29,80.28,0,0,-0.9997,0.0001,0
Mon May 12 2025,SPY250512C00650000,0.01,-0.005,0.01,0.02,1,0.2851,0.0018,0.0002,70,650.00,SPY250512P00650000,0,0,83.27,85.35,0,0,-0.9998,0,0
Tue May 13 2025,SPY250513C00250000,0,0,314.9,316.9,0,1.7074,0.9996,0,0,250.00,SPY250513P00250000,0.01,0,0,0.01,0,1.3408,-0.0001,0,67
Tue May 13 2025,SPY250513C00255000,0,0,309.84,311.89,0,1.5895,0.9996,0,0,255.00,SPY250513P00255000,0.01,0,0,0.01,0,1.3096,-0.0001,0,14
Tue May 13 2025,SPY250513C00260000,0,0,304.85,306.9,0,1.5624,0.9996,0,0,260.00,SPY250513P00260000,0.01,0,0,0.01,0,1.2789,-0.0001,0,13
Tue May 13 2025,SPY250513C00265000,0,0,299.95,301.94,0,1.6316,0.9996,0,0,265.00,SPY250513P00265000,0,0,0,0.01,0,1.2489,-0.0002,0,0
Tue May 13 2025,SPY250513C00270000,0,0,294.88,296.91,0,1.5079,0.9996,0,0,270.00,SPY250513P00270000,0,0,0,0.01,0,1.2192,-0.0002,0,0
Tue May 13 2025,SPY250513C00275000,0,0,289.86,291.96,0,1.4894,0.9996,0,0,275.00,SPY250513P00275000,0,0,0,0.01,0,1.1903,-0.0002,0,0
Tue May 13 2025,SPY250513C00280000,0,0,284.84,286.94,0,1.4046,0.9996,0,0,280.00,SPY250513P00280000,0.01,0,0,0.01,0,1.1618,-0.0002,0,62
Tue May 13 2025,SPY250513C00285000,0,0,279.88,281.96,0,1.4176,0.9996,0,0,285.00,SPY250513P00285000,0,0,0,0.01,0,1.1338,-0.0002,0,0
Tue May 13 2025,SPY250513C00290000,0,0,274.88,276.99,0,1.3984,0.9996,0,0,290.00,SPY250513P00290000,0,0,0,0.01,0,1.1063,-0.0002,0,0
Tue May 13 2025,SPY250513C00295000,0,0,269.89,271.98,0,1.3562,0.9995,0,0,295.00,SPY250513P00295000,0.01,0,0,0.01,0,1.0793,-0.0002,0,532
Tue May 13 2025,SPY250513C00300000,0,0,264.89,266.92,0,1.2788,0.9995,0,0,300.00,SPY250513P00300000,0.01,0,0,0.01,0,1.0527,-0.0003,0,1534
Tue May 13 2025,SPY250513C00305000,0,0,259.87,261.97,0,1.2461,0.9995,0,0,305.00,SPY250513P00305000,0.01,0,0,0.01,0,1.0265,-0.0003,0,22
Tue May 13 2025,SPY250513C00310000,0,0,254.97,257,0,1.3017,0.9995,0,0,310.00,SPY250513P00310000,0.02,0,0,0.01,0,1.0008,-0.0003,0,188
Tue May 13 2025,SPY250513C00315000,245.9,0,249.91,252.01,0,1.2312,0.9994,0,14,315.00,SPY250513P00315000,0.02,0,0,0.01,0,0.9754,-0.0003,0,185
Tue May 13 2025,SPY250513C00320000,0,0,244.92,246.97,0,1.169,0.9994,0,0,320.00,SPY250513P00320000,0,0,0,0.01,0,0.9504,-0.0004,0,0
Tue May 13 2025,SPY250513C00325000,0,0,239.93,242.01,0,1.168,0.9994,0,0,325.00,SPY250513P00325000,0,0,0,0.01,0,0.9259,-0.0004,0,0
Tue May 13 2025,SPY250513C00330000,0,0,234.92,237.02,0,1.1303,0.9994,0,0,330.00,SPY250513P00330000,0,0,0,0.01,0,0.9016,-0.0004,0,0
Tue May 13 2025,SPY250513C00335000,0,0,229.94,231.99,0,1.0855,0.9993,0,0,335.00,SPY250513P00335000,0,0,0.01,0.02,0,0.9508,-0.0005,0,0
Tue May 13 2025,SPY250513C00340000,0,0,224.94,227.04,0,1.0831,0.9993,0,0,340.00,SPY250513P00340000,0.01,-0.005,0.01,0.02,12,0.9255,-0.0005,0,0
Tue May 13 2025,SPY250513C00345000,0,0,219.93,221.69,0,0,0.9992,0,0,345.00,SPY250513P00345000,0.01,-0.005,0.01,0.02,110,0.9005,-0.0006,0,349
Tue May 13 2025,SPY250513C00350000,0,0,215.03,217.03,0,1.0563,0.9992,0,0,350.00,SPY250513P00350000,0.02,0,0.01,0.02,0,0.8758,-0.0006,0,176
Tue May 13 2025,SPY250513C00355000,0,0,209.99,211.99,0,1.0171,0.9991,0,0,355.00,SPY250513P00355000,0,0,0.01,0.02,0,0.8515,-0.0006,0,0
Tue May 13 2025,SPY250513C00360000,0,0,205.05,207.04,0,1.0024,0.9991,0,0,360.00,SPY250513P00360000,0,0,0.01,0.02,0,0.8275,-0.0007,0,0
Tue May 13 2025,SPY250513C00365000,0,0,199.98,202.07,0,0.9498,0.999,0,0,365.00,SPY250513P00365000,0,0,0.01,0.02,0,0.8038,-0.0008,0,0
Tue May 13 2025,SPY250513C00370000,0,0,194.96,197.07,0,0.9056,0.9989,0,0,370.00,SPY250513P00370000,0.03,0,0.01,0.02,0,0.7805,-0.0008,0,86
Tue May 13 2025,SPY250513C00375000,0,0,189.99,192.1,0,0.9041,0.9989,0,0,375.00,SPY250513P00375000,0.05,0,0.01,0.02,0,0.7574,-0.0009,0,1
Tue May 13 2025,SPY250513C00380000,0,0,185,187.33,0,0.9553,0.9988,0,0,380.00,SPY250513P00380000,0,0,0.01,0.02,0,0.7345,-0.001,0,0
Tue May 13 2025,SPY250513C00385000,0,0,180.04,182.08,0,0.8542,0.9987,0,0,385.00,SPY250513P00385000,0,0,0.02,0.03,0,0.7429,-0.0011,0,0
Tue May 13 2025,SPY250513C00390000,0,0,175.05,177.06,0,0.8186,0.9986,0.0001,0,390.00,SPY250513P00390000,0.02,-0.015,0.02,0.03,12,0.7198,-0.0012,0.0001,3
Tue May 13 2025,SPY250513C00395000,0,0,170.09,172.06,0,0.805,0.9984,0.0001,0,395.00,SPY250513P00395000,0.04,0,0.02,0.03,0,0.6969,-0.0013,0.0001,2
Tue May 13 2025,SPY250513C00400000,0,0,165.03,167.1,0,0.7664,0.9983,0.0001,0,400.00,SPY250513P00400000,0.05,0,0.02,0.03,0,0.6742,-0.0015,0.0001,7
Tue May 13 2025,SPY250513C00405000,0,0,160.08,162.11,0,0.7602,0.9982,0.0001,0,405.00,SPY250513P00405000,0.06,0,0.02,0.03,0,0.6518,-0.0016,0.0001,114
Tue May 13 2025,SPY250513C00410000,0,0,155.03,157.15,0,0.7272,0.998,0.0001,0,410.00,SPY250513P00410000,0.05,0,0.03,0.04,0,0.6491,-0.0018,0.0001,200
Tue May 13 2025,SPY250513C00415000,0,0,150.04,152.11,0,0.6861,0.9978,0.0001,0,415.00,SPY250513P00415000,0.06,0,0.03,0.04,0,0.6266,-0.002,0.0001,1
Tue May 13 2025,SPY250513C00420000,0,0,145.05,147.13,0,0.6693,0.9975,0.0001,0,420.00,SPY250513P00420000,0.04,-0.025,0.03,0.04,2,0.6043,-0.0023,0.0001,0
Tue May 13 2025,SPY250513C00425000,0,0,140.17,142.17,0,0.6896,0.9972,0.0001,0,425.00,SPY250513P00425000,0,0,0.04,0.05,0,0.5964,-0.0026,0.0001,0
Tue May 13 2025,SPY250513C00430000,0,0,135.08,137.16,0,0.6338,0.9969,0.0001,0,430.00,SPY250513P00430000,0.08,0,0.04,0.05,0,0.5741,-0.0029,0.0001,2
Tue May 13 2025,SPY250513C00435000,0,0,130.08,132.17,0,0.6093,0.9965,0.0002,0,435.00,SPY250513P00435000,0,0,0.05,0.06,0,0.5632,-0.0033,0.0002,0
Tue May 13 2025,SPY250513C00440000,0,0,125.1,127.2,0,0.5963,0.996,0.0002,0,440.00,SPY250513P00440000,0.13,0,0.06,0.07,0,0.5503,-0.0038,0.0002,96
Tue May 13 2025,SPY250513C00445000,0,0,120.12,122.17,0,0.5666,0.9955,0.0002,0,445.00,SPY250513P00445000,0.13,0,0.06,0.07,0,0.5279,-0.0043,0.0002,66
Tue May 13 2025,SPY250513C00450000,116.13,4.205,115.13,117.23,1,0.5573,0.9948,0.0003,0,450.00,SPY250513P00450000,0.11,0,0.07,0.08,0,0.5135,-0.0049,0.0003,75
Tue May 13 2025,SPY250513C00455000,0,0,110.18,112.25,0,0.5455,0.9941,0.0003,0,455.00,SPY250513P00455000,0,0,0.08,0.09,0,0.4981,-0.0057,0.0003,0
Tue May 13 2025,SPY250513C00460000,0,0,105.13,107.26,0,0.5111,0.9932,0.0004,0,460.00,SPY250513P00460000,0.14,0,0.1,0.11,0,0.4874,-0.0065,0.0004,47
Tue May 13 2025,SPY250513C00465000,0,0,100.25,102.2,0,0.5087,0.9922,0.0004,0,465.00,SPY250513P00465000,0.11,-0.045,0.11,0.12,6,0.4697,-0.0076,0.0004,2
Tue May 13 2025,SPY250513C00470000,0,0,95.2,97.25,0,0.4708,0.991,0.0005,0,470.00,SPY250513P00470000,0.21,0,0.12,0.13,0,0.4515,-0.0087,0.0005,2
Tue May 13 2025,SPY250513C00471000,0,0,94.22,96.26,0,0.4708,0.9908,0.0005,0,471.00,SPY250513P00471000,0,0,0.13,0.14,0,0.4513,-0.009,0.0005,0
Tue May 13 2025,SPY250513C00472000,0,0,93.21,95.26,0,0.464,0.9905,0.0006,0,472.00,SPY250513P00472000,0,0,0.13,0.14,0,0.4466,-0.0093,0.0006,0
Tue May 13 2025,SPY250513C00473000,0,0,92.22,94.31,0,0.4685,0.9902,0.0006,0,473.00,SPY250513P00473000,0.4,0,0.13,0.14,0,0.442,-0.0095,0.0006,2
Tue May 13 2025,SPY250513C00474000,0,0,91.22,93.29,0,0.4603,0.99,0.0006,0,474.00,SPY250513P00474000,0.19,0,0.14,0.15,0,0.4414,-0.0098,0.0006,1
Tue May 13 2025,SPY250513C00475000,0,0,90.21,92.25,0,0.4469,0.9897,0.0006,0,475.00,SPY250513P00475000,0.24,0,0.14,0.15,0,0.4368,-0.0101,0.0006,62
Tue May 13 2025,SPY250513C00476000,0,0,89.23,91.32,0,0.456,0.9894,0.0006,0,476.00,SPY250513P00476000,0,0,0.14,0.15,0,0.4322,-0.0104,0.0006,0
Tue May 13 2025,SPY250513C00477000,0,0,88.22,90.33,0,0.4509,0.989,0.0007,0,477.00,SPY250513P00477000,0,0,0.15,0.16,0,0.4313,-0.0107,0.0007,0
Tue May 13 2025,SPY250513C00478000,0,0,87.24,89.35,0,0.4514,0.9887,0.0007,0,478.00,SPY250513P00478000,0,0,0.15,0.16,0,0.4266,-0.0111,0.0007,0
