
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 08 2025,SPY250508C00569000,2,0.84,1.97,2.01,1234,0.1982,0.2304,0.0197,276,569.00,SPY250508P00569000,10.57,-8.02,12.45,13.89,34,0.1983,-0.7741,0.02,1
Thu May 08 2025,SPY250508C00570000,1.78,0.79,1.71,1.75,1066,0.196,0.209,0.0189,657,570.00,SPY250508P00570000,10.97,-8.405,13.18,14.64,39,0.1964,-0.7958,0.0191,39
Thu May 08 2025,SPY250508C00571000,1.69,0.84,1.48,1.51,258,0.1941,0.1885,0.0179,369,571.00,SPY250508P00571000,11.54,-8.72,13.95,15.41,47,0.194,-0.8166,0.0181,0
Thu May 08 2025,SPY250508C00572000,1.52,0.8,1.27,1.31,572,0.1921,0.169,0.0169,210,572.00,SPY250508P00572000,12.3,-8.85,14.75,16.21,3,0.1919,-0.8364,0.0171,0
Thu May 08 2025,SPY250508C00573000,1.11,0.5,1.09,1.12,840,0.1903,0.1506,0.0158,120,573.00,SPY250508P00573000,12.89,-9.165,15.57,17.04,6,0.1904,-0.8551,0.016,0
Thu May 08 2025,SPY250508C00574000,0.92,0.41,0.93,0.96,656,0.1885,0.1334,0.0147,280,574.00,SPY250508P00574000,13.78,-9.19,17.65,17.88,2,0.1885,-0.8725,0.0149,0
Thu May 08 2025,SPY250508C00575000,0.81,0.38,0.79,0.81,2298,0.1868,0.1175,0.0136,2370,575.00,SPY250508P00575000,14.52,-9.395,18.51,18.76,4,0.1874,-0.8887,0.0138,3
Thu May 08 2025,SPY250508C00576000,0.68,0.32,0.66,0.69,188,0.1854,0.1029,0.0124,154,576.00,SPY250508P00576000,0,0,19.39,19.63,0,0.1855,-0.9041,0.013,0
Thu May 08 2025,SPY250508C00577000,0.55,0.245,0.56,0.58,254,0.1843,0.0896,0.0113,197,577.00,SPY250508P00577000,16.78,-9.02,20.29,20.55,20,0.1843,-0.918,0.0122,0
Thu May 08 2025,SPY250508C00578000,0.49,0.235,0.47,0.49,584,0.1829,0.0777,0.0102,297,578.00,SPY250508P00578000,0,0,21.2,21.45,0,0.1829,-0.9316,0.0116,0
Thu May 08 2025,SPY250508C00579000,0.41,0.195,0.39,0.41,487,0.1822,0.0671,0.0092,179,579.00,SPY250508P00579000,0,0,22.13,22.4,0,0.1819,-0.9438,0.011,0
Thu May 08 2025,SPY250508C00580000,0.34,0.155,0.32,0.34,2257,0.1816,0.0577,0.0082,5418,580.00,SPY250508P00580000,18.67,-10.1,23.1,23.32,14,0.18,-0.9552,0.0102,30
Thu May 08 2025,SPY250508C00581000,0.28,0.125,0.27,0.29,776,0.1805,0.0495,0.0073,1,581.00,SPY250508P00581000,21.98,-7.75,22.56,25.71,20,0.1786,-0.9655,0.0092,0
Thu May 08 2025,SPY250508C00582000,0.23,0.095,0.22,0.24,107,0.1795,0.0424,0.0065,3,582.00,SPY250508P00582000,0,0,25,26.7,0,0.179,-0.9742,0.0081,0
Thu May 08 2025,SPY250508C00583000,0.2,0.085,0.18,0.2,173,0.1789,0.0362,0.0057,2,583.00,SPY250508P00583000,0,0,24.44,27.69,0,0.1831,-0.9815,0.0066,0
Thu May 08 2025,SPY250508C00584000,0.17,0.065,0.15,0.16,1419,0.1782,0.031,0.005,5,584.00,SPY250508P00584000,0,0,25.56,28.72,0,0.1979,-0.9875,0.0053,0
Thu May 08 2025,SPY250508C00585000,0.14,0.045,0.12,0.14,767,0.1794,0.0266,0.0044,231,585.00,SPY250508P00585000,0,0,26.6,29.86,0,0.2183,-0.9915,0.004,0
Thu May 08 2025,SPY250508C00586000,0.27,0.185,0.11,0.12,630,0.1801,0.0229,0.0039,1,586.00,SPY250508P00586000,0,0,27.67,30.86,0,0.2289,-0.9945,0.0028,0
Thu May 08 2025,SPY250508C00587000,0.1,0.025,0.09,0.1,95,0.18,0.0198,0.0034,1,587.00,SPY250508P00587000,0,0,28.67,31.86,0,0.2349,-0.997,0.0018,0
Thu May 08 2025,SPY250508C00588000,0.09,0.025,0.07,0.08,353,0.1788,0.0172,0.003,23,588.00,SPY250508P00588000,0,0,29.67,32.86,0,0.2409,-0.998,0.0012,0
Thu May 08 2025,SPY250508C00589000,0.14,0.075,0.06,0.07,129,0.1801,0.015,0.0027,1,589.00,SPY250508P00589000,0,0,30.71,33.86,0,0.2495,-0.9987,0.0008,0
Thu May 08 2025,SPY250508C00590000,0.08,0.02,0.05,0.06,72,0.1808,0.0132,0.0024,101,590.00,SPY250508P00590000,33.93,0,31.62,34.86,0,0.2494,-0.9994,0.0004,0
Thu May 08 2025,SPY250508C00595000,0.04,-0.005,0.03,0.04,237,0.193,0.0075,0.0014,294,595.00,SPY250508P00595000,0,0,36.61,39.86,0,0.2776,-1,0,0
Thu May 08 2025,SPY250508C00600000,0.03,-0.005,0.02,0.03,871,0.2067,0.0049,0.0009,1495,600.00,SPY250508P00600000,40.54,-8.36,41.67,44.86,5,0.3105,-1,0,0
Thu May 08 2025,SPY250508C00605000,0.02,-0.005,0.01,0.02,1167,0.2158,0.0035,0.0006,7149,605.00,SPY250508P00605000,50.61,0,46.68,49.86,0,0.3391,-1,0,0
Thu May 08 2025,SPY250508C00610000,0.01,-0.015,0.01,0.02,79,0.2351,0.0026,0.0004,63,610.00,SPY250508P00610000,0,0,51.67,54.86,0,0.3656,-1,0,0
Thu May 08 2025,SPY250508C00615000,0.03,0.015,0.01,0.02,68,0.2542,0.002,0.0003,0,615.00,SPY250508P00615000,0,0,56.23,59.86,0,0,-1,0,0
Thu May 08 2025,SPY250508C00620000,0.03,0.015,0.01,0.02,201,0.2729,0.0016,0.0003,18,620.00,SPY250508P00620000,70.8,0,61.72,64.86,0,0.4231,-1,0,0
Thu May 08 2025,SPY250508C00625000,0.03,0,0,0.01,0,0.2653,0.0013,0.0002,3,625.00,SPY250508P00625000,0,0,66.67,69.86,0,0.4443,-1,0,0
Thu May 08 2025,SPY250508C00630000,0,0,0,0.01,0,0.2821,0.0011,0.0002,0,630.00,SPY250508P00630000,0,0,71.66,74.86,0,0.4687,-1,0,0
Thu May 08 2025,SPY250508C00635000,0.02,0,0,0.01,1,0.2988,0.0009,0.0001,10,635.00,SPY250508P00635000,0,0,76.66,79.86,0,0.4936,-1,0,0
Fri May 09 2025,SPY250509C00250000,300.48,0,305.37,308.53,0,0,0.9995,0,30,250.00,SPY250509P00250000,0.01,0,0,0.01,0,1.5595,-0.0001,0,1901
Fri May 09 2025,SPY250509C00255000,0,0,300.37,303.59,0,0,0.9995,0,0,255.00,SPY250509P00255000,0,0,0,0.01,0,1.5225,-0.0001,0,0
Fri May 09 2025,SPY250509C00260000,283.22,0,295.38,298.56,0,0,0.9995,0,5,260.00,SPY250509P00260000,0.01,0,0,0.01,0,1.4862,-0.0001,0,403
Fri May 09 2025,SPY250509C00265000,0,0,290.39,293.54,0,0,0.9995,0,0,265.00,SPY250509P00265000,0.01,-0.015,0,0.01,1,1.4506,-0.0001,0,0
Fri May 09 2025,SPY250509C00270000,0,0,285.39,288.53,0,0,0.9995,0,0,270.00,SPY250509P00270000,0.01,0,0,0.01,0,1.4156,-0.0001,0,3
Fri May 09 2025,SPY250509C00275000,0,0,280.4,283.78,0,1.3653,0.9995,0,0,275.00,SPY250509P00275000,0.01,0,0,0.01,0,1.3813,-0.0002,0,826
Fri May 09 2025,SPY250509C00280000,0,0,275.4,278.77,0,0,0.9994,0,0,280.00,SPY250509P00280000,0.01,0,0,0.01,0,1.3475,-0.0002,0,330
Fri May 09 2025,SPY250509C00285000,0,0,270.41,273.77,0,0,0.9994,0,0,285.00,SPY250509P00285000,0,0,0,0.01,0,1.3144,-0.0002,0,0
Fri May 09 2025,SPY250509C00290000,0,0,265.42,268.57,0,0,0.9994,0,0,290.00,SPY250509P00290000,0.01,0,0,0.01,0,1.2818,-0.0002,0,39
Fri May 09 2025,SPY250509C00295000,0,0,260.42,263.57,0,0,0.9994,0,0,295.00,SPY250509P00295000,0.01,0,0,0.01,0,1.2498,-0.0002,0,728
Fri May 09 2025,SPY250509C00300000,260.96,9.34,255.37,258.53,1,0,0.9994,0,6,300.00,SPY250509P00300000,0.01,0,0,0.01,18,1.2182,-0.0002,0,2251
Fri May 09 2025,SPY250509C00305000,195.95,0,250.37,253.54,0,0,0.9994,0,1,305.00,SPY250509P00305000,0.01,0,0,0.01,0,1.1872,-0.0003,0,115
Fri May 09 2025,SPY250509C00310000,0,0,245.38,248.81,0,0,0.9993,0,0,310.00,SPY250509P00310000,0.01,0,0,0.01,0,1.1567,-0.0003,0,328
Fri May 09 2025,SPY250509C00315000,0,0,240.39,243.6,0,0,0.9993,0,0,315.00,SPY250509P00315000,0.01,0,0,0.01,0,1.1266,-0.0003,0,189
Fri May 09 2025,SPY250509C00320000,0,0,235.39,238.93,0,1.3061,0.9993,0,0,320.00,SPY250509P00320000,0.02,0,0,0.01,0,1.097,-0.0004,0,381
Fri May 09 2025,SPY250509C00325000,0,0,230.4,233.83,0,0,0.9992,0,0,325.00,SPY250509P00325000,0.01,0,0,0.01,0,1.0678,-0.0004,0,297
Fri May 09 2025,SPY250509C00330000,0,0,225.47,228.95,0,1.1444,0.9992,0,0,330.00,SPY250509P00330000,0.02,0,0,0.01,0,1.0391,-0.0004,0,68
Fri May 09 2025,SPY250509C00335000,0,0,220.41,223.73,0,0,0.9992,0,0,335.00,SPY250509P00335000,0.03,0,0,0.01,0,1.0108,-0.0005,0,1126
Fri May 09 2025,SPY250509C00340000,0,0,215.42,218.88,0,1.0372,0.9991,0,0,340.00,SPY250509P00340000,0.01,-0.005,0,0.01,121,0.9828,-0.0005,0,695
Fri May 09 2025,SPY250509C00345000,0,0,210.42,213.64,0,0,0.9991,0,0,345.00,SPY250509P00345000,0.01,-0.005,0.01,0.02,182,1.0357,-0.0005,0,874
Fri May 09 2025,SPY250509C00350000,192.27,0,205.49,208.86,0,0,0.999,0,1,350.00,SPY250509P00350000,0.01,-0.015,0.01,0.02,12,1.0065,-0.0006,0,1377
Fri May 09 2025,SPY250509C00355000,196.63,0,200.5,203.69,0,0,0.999,0,1,355.00,SPY250509P00355000,0.03,0,0,0.01,0,0.9013,-0.0006,0,1121
Fri May 09 2025,SPY250509C00360000,147.32,0,195.44,198.66,0,0,0.9989,0,24,360.00,SPY250509P00360000,0.01,-0.015,0,0.01,904,0.8748,-0.0007,0,623
Fri May 09 2025,SPY250509C00365000,0,0,190.45,193.67,0,0,0.9988,0,0,365.00,SPY250509P00365000,0.01,-0.015,0.01,0.02,1,0.921,-0.0008,0,520
Fri May 09 2025,SPY250509C00370000,156.38,0,185.46,188.67,0,0,0.9988,0,25,370.00,SPY250509P00370000,0.01,-0.015,0.01,0.02,243,0.8933,-0.0009,0,578
Fri May 09 2025,SPY250509C00375000,174.9,0,180.47,183.68,0,0,0.9987,0,3,375.00,SPY250509P00375000,0.02,-0.005,0.01,0.02,11,0.8659,-0.001,0,807
Fri May 09 2025,SPY250509C00380000,0,0,175.47,178.69,0,0,0.9986,0,0,380.00,SPY250509P00380000,0.02,-0.015,0.01,0.02,117,0.8388,-0.001,0,825
Fri May 09 2025,SPY250509C00385000,0,0,170.48,173.69,0,0,0.9985,0,0,385.00,SPY250509P00385000,0.02,-0.015,0.01,0.02,5,0.812,-0.0012,0,545
Fri May 09 2025,SPY250509C00390000,171.01,9.25,165.49,168.7,2,0,0.9984,0.0001,2,390.00,SPY250509P00390000,0.02,-0.015,0.01,0.02,127,0.7855,-0.0013,0.0001,1249
Fri May 09 2025,SPY250509C00395000,0,0,160.5,163.66,0,0,0.9982,0.0001,0,395.00,SPY250509P00395000,0.02,-0.015,0.01,0.02,52,0.7594,-0.0014,0.0001,36052
Fri May 09 2025,SPY250509C00400000,144,0,155.5,158.7,0,0,0.9981,0.0001,8,400.00,SPY250509P00400000,0.02,-0.025,0.02,0.03,21,0.766,-0.0015,0.0001,1928
Fri May 09 2025,SPY250509C00405000,123.05,0,150.51,153.73,0,0,0.9979,0.0001,28,405.00,SPY250509P00405000,0.02,-0.025,0.02,0.03,11,0.7394,-0.0017,0.0001,700
Fri May 09 2025,SPY250509C00410000,114.39,0,145.52,148.66,0,0,0.9977,0.0001,11,410.00,SPY250509P00410000,0.03,-0.025,0.02,0.03,45,0.7131,-0.0019,0.0001,36186
Fri May 09 2025,SPY250509C00415000,0,0,140.53,143.78,0,0,0.9975,0.0001,0,415.00,SPY250509P00415000,0.03,-0.025,0.02,0.04,35,0.7085,-0.0021,0.0001,1991
Fri May 09 2025,SPY250509C00420000,141.08,9.26,135.54,138.76,4,0,0.9973,0.0001,1,420.00,SPY250509P00420000,0.02,-0.035,0.03,0.04,51,0.682,-0.0023,0.0001,1058
Fri May 09 2025,SPY250509C00425000,118.76,0,130.55,133.77,0,0,0.997,0.0001,10,425.00,SPY250509P00425000,0.04,-0.025,0.03,0.04,17,0.6557,-0.0026,0.0001,1003
Fri May 09 2025,SPY250509C00430000,96.19,0,125.56,128.78,0,0,0.9967,0.0002,1,430.00,SPY250509P00430000,0.03,-0.035,0.04,0.05,32,0.6453,-0.0029,0.0002,71361
Fri May 09 2025,SPY250509C00435000,65.36,0,120.57,123.79,0,0,0.9964,0.0002,1,435.00,SPY250509P00435000,0.04,-0.035,0.04,0.05,5,0.619,-0.0033,0.0002,2601
Fri May 09 2025,SPY250509C00440000,113.04,0,115.58,118.8,0,0,0.996,0.0002,12,440.00,SPY250509P00440000,0.06,-0.025,0.05,0.06,128,0.6052,-0.0037,0.0002,73667
Fri May 09 2025,SPY250509C00445000,105.44,0,110.6,113.81,0,0,0.9955,0.0002,3,445.00,SPY250509P00445000,0.06,-0.035,0.06,0.07,18,0.5892,-0.0042,0.0002,1732
Fri May 09 2025,SPY250509C00450000,94.5,0,105.61,108.82,0,0,0.9949,0.0003,24,450.00,SPY250509P00450000,0.08,-0.025,0.07,0.08,190,0.5716,-0.0047,0.0003,3048
Fri May 09 2025,SPY250509C00455000,71.26,0,100.62,103.91,0,0,0.9943,0.0003,18,455.00,SPY250509P00455000,0.06,-0.055,0.07,0.09,19,0.545,-0.0054,0.0003,2940
Fri May 09 2025,SPY250509C00460000,104.23,12.285,95.64,98.93,3,0,0.9935,0.0004,17,460.00,SPY250509P00460000,0.07,-0.065,0.08,0.09,33,0.526,-0.0062,0.0004,2994
Fri May 09 2025,SPY250509C00465000,97.84,10.865,90.65,94.1,1,0.4654,0.9925,0.0005,22,465.00,SPY250509P00465000,0.1,-0.045,0.09,0.1,170,0.506,-0.0071,0.0005,37785
Fri May 09 2025,SPY250509C00470000,94.24,12.25,85.67,88.81,3,0,0.9914,0.0006,133,470.00,SPY250509P00470000,0.11,-0.055,0.1,0.12,715,0.4852,-0.0083,0.0006,40770
Fri May 09 2025,SPY250509C00471000,0,0,84.68,88.07,0,0.4271,0.9911,0.0006,0,471.00,SPY250509P00471000,0.09,-0.08,0.11,0.12,455,0.4851,-0.0085,0.0006,33
Fri May 09 2025,SPY250509C00472000,0,0,83.75,86.95,0,0.3763,0.9909,0.0006,0,472.00,SPY250509P00472000,0.22,0,0.11,0.12,0,0.4797,-0.0088,0.0006,7
Fri May 09 2025,SPY250509C00473000,0,0,82.68,86.07,0,0.4143,0.9906,0.0006,0,473.00,SPY250509P00473000,0.12,-0.06,0.11,0.12,35,0.4744,-0.0091,0.0006,61
Fri May 09 2025,SPY250509C00474000,0,0,81.69,84.9,0,0,0.9903,0.0006,0,474.00,SPY250509P00474000,0.13,-0.055,0.11,0.13,12,0.469,-0.0094,0.0006,31
Fri May 09 2025,SPY250509C00475000,89.09,12.06,80.69,83.91,1,0,0.99,0.0007,81,475.00,SPY250509P00475000,0.11,-0.08,0.12,0.13,233,0.4685,-0.0097,0.0007,5078
Fri May 09 2025,SPY250509C00476000,0,0,79.7,83.23,0,0.461,0.9897,0.0007,0,476.00,SPY250509P00476000,0.12,-0.07,0.12,0.13,15,0.463,-0.01,0.0007,26
Fri May 09 2025,SPY250509C00477000,0,0,78.7,82,0,0.3292,0.9894,0.0007,0,477.00,SPY250509P00477000,0.12,-0.08,0.12,0.14,118,0.4577,-0.0103,0.0007,118
Fri May 09 2025,SPY250509C00478000,0,0,77.7,80.85,0,0,0.989,0.0007,0,478.00,SPY250509P00478000,0.09,-0.11,0.13,0.14,3,0.4567,-0.0106,0.0007,244
Fri May 09 2025,SPY250509C00479000,0,0,76.71,79.85,0,0,0.9887,0.0008,0,479.00,SPY250509P00479000,0.12,-0.09,0.13,0.14,18,0.4512,-0.011,0.0008,274
Fri May 09 2025,SPY250509C00480000,75.23,0,75.71,79.15,0,0.418,0.9883,0.0008,85,480.00,SPY250509P00480000,0.13,-0.085,0.14,0.15,577,0.4499,-0.0113,0.0008,8289
Fri May 09 2025,SPY250509C00481000,0,0,74.72,78.13,0,0.4088,0.9879,0.0008,0,481.00,SPY250509P00481000,0.13,-0.09,0.14,0.15,40,0.4445,-0.0117,0.0008,598
Fri May 09 2025,SPY250509C00482000,0,0,73.72,77.16,0,0.412,0.9875,0.0009,0,482.00,SPY250509P00482000,0.15,-0.075,0.14,0.15,6,0.439,-0.0121,0.0009,240
Fri May 09 2025,SPY250509C00483000,67.1,0,72.73,75.95,0,0,0.9871,0.0009,1,483.00,SPY250509P00483000,0.13,-0.1,0.15,0.16,4,0.4374,-0.0125,0.0009,113
Fri May 09 2025,SPY250509C00484000,0,0,71.73,75.19,0,0.4106,0.9867,0.0009,0,484.00,SPY250509P00484000,0.17,-0.07,0.15,0.16,7,0.4319,-0.013,0.0009,222
Fri May 09 2025,SPY250509C00485000,79.16,12.075,72.18,73.88,1,0,0.9863,0.001,193,485.00,SPY250509P00485000,0.13,-0.115,0.16,0.17,163,0.43,-0.0134,0.001,6321
Fri May 09 2025,SPY250509C00486000,0,0,69.74,73.13,0,0.3854,0.9858,0.001,0,486.00,SPY250509P00486000,0.13,-0.125,0.16,0.17,3,0.4245,-0.0139,0.001,123
Fri May 09 2025,SPY250509C00487000,0,0,68.75,72.13,0,0.3824,0.9853,0.001,0,487.00,SPY250509P00487000,0.18,-0.085,0.17,0.18,13,0.4224,-0.0143,0.001,38
Fri May 09 2025,SPY250509C00488000,0,0,67.76,71.03,0,0.3431,0.9848,0.0011,0,488.00,SPY250509P00488000,0.14,-0.13,0.17,0.18,70,0.4168,-0.0148,0.0011,1
Fri May 09 2025,SPY250509C00489000,0,0,66.76,70.31,0,0.4108,0.9843,0.0011,0,489.00,SPY250509P00489000,0.19,-0.09,0.18,0.19,22,0.4145,-0.0154,0.0011,20
Fri May 09 2025,SPY250509C00490000,69.05,6.915,67.38,67.63,20,0.4097,0.9837,0.0012,155,490.00,SPY250509P00490000,0.12,-0.165,0.18,0.19,271,0.4088,-0.0159,0.0012,8168
Fri May 09 2025,SPY250509C00491000,0,0,64.78,68,0,0.3191,0.9831,0.0012,0,491.00,SPY250509P00491000,0.13,-0.165,0.19,0.2,30,0.4063,-0.0165,0.0012,240
Fri May 09 2025,SPY250509C00492000,0,0,63.78,67.33,0,0.3992,0.9825,0.0013,0,492.00,SPY250509P00492000,0.17,-0.135,0.2,0.21,9,0.4008,-0.0171,0.0013,8
Fri May 09 2025,SPY250509C00493000,0,0,62.79,66.34,0,0.3962,0.9819,0.0013,0,493.00,SPY250509P00493000,0.19,-0.13,0.2,0.21,4,0.3979,-0.0178,0.0013,44
Fri May 09 2025,SPY250509C00494000,0,0,61.8,65.25,0,0.3777,0.9812,0.0014,0,494.00,SPY250509P00494000,0.14,-0.19,0.21,0.22,15,0.3951,-0.0184,0.0014,28
Fri May 09 2025,SPY250509C00495000,65.73,8.53,62.45,62.67,71,0.391,0.9805,0.0014,259,495.00,SPY250509P00495000,0.21,-0.135,0.22,0.23,607,0.3919,-0.0192,0.0014,7090
Fri May 09 2025,SPY250509C00496000,0,0,59.82,62.97,0,0.2943,0.9798,0.0015,0,496.00,SPY250509P00496000,0.16,-0.195,0.22,0.23,24,0.3863,-0.0199,0.0015,99
Fri May 09 2025,SPY250509C00497000,0,0,58.83,62.02,0,0.3148,0.979,0.0016,0,497.00,SPY250509P00497000,0.24,-0.135,0.23,0.24,4,0.3832,-0.0207,0.0016,103
Fri May 09 2025,SPY250509C00498000,53.5,0,57.84,61.01,0,0.309,0.9781,0.0016,2,498.00,SPY250509P00498000,0.21,-0.175,0.24,0.25,4,0.3799,-0.0215,0.0016,235
Fri May 09 2025,SPY250509C00499000,0,0,56.85,60.07,0,0.323,0.9772,0.0017,0,499.00,SPY250509P00499000,0.17,-0.235,0.25,0.26,152,0.3764,-0.0224,0.0017,132
Fri May 09 2025,SPY250509C00500000,62.54,10.25,57.47,57.72,43,0.3717,0.9763,0.0018,420,500.00,SPY250509P00500000,0.27,-0.155,0.26,0.27,2871,0.3729,-0.0233,0.0018,9255
Fri May 09 2025,SPY250509C00501000,53.88,0,56.5,58.15,0,0.369,0.9753,0.0019,14,501.00,SPY250509P00501000,0.28,-0.165,0.27,0.28,144,0.3693,-0.0243,0.0019,973
Fri May 09 2025,SPY250509C00502000,44.45,0,55.5,57.25,0,0.3639,0.9743,0.002,39,502.00,SPY250509P00502000,0.29,-0.175,0.28,0.29,173,0.3655,-0.0253,0.002,1542
Fri May 09 2025,SPY250509C00503000,50.79,0,54.53,56.17,0,0.3619,0.9732,0.002,40,503.00,SPY250509P00503000,0.28,-0.205,0.29,0.3,246,0.3617,-0.0265,0.002,1777
Fri May 09 2025,SPY250509C00504000,49.85,0,53.54,55.18,0,0.3587,0.972,0.0021,37,504.00,SPY250509P00504000,0.32,-0.19,0.31,0.32,424,0.3586,-0.0277,0.0021,1684
Fri May 09 2025,SPY250509C00505000,57.7,10.285,52.57,52.79,2,0.3554,0.9707,0.0022,286,505.00,SPY250509P00505000,0.31,-0.225,0.32,0.33,572,0.3556,-0.0289,0.0022,3529
Fri May 09 2025,SPY250509C00506000,56.91,10.445,51.57,53.31,1,0.351,0.9694,0.0024,68,506.00,SPY250509P00506000,0.29,-0.275,0.34,0.35,141,0.3515,-0.0303,0.0024,2393
Fri May 09 2025,SPY250509C00507000,55.74,10.24,50.57,52.32,2,0.3483,0.9679,0.0025,61,507.00,SPY250509P00507000,0.36,-0.235,0.35,0.36,333,0.349,-0.0317,0.0025,1555
Fri May 09 2025,SPY250509C00508000,54.47,9.94,49.59,51.34,1,0.3454,0.9664,0.0026,88,508.00,SPY250509P00508000,0.32,-0.31,0.37,0.38,305,0.3453,-0.0333,0.0026,4390
Fri May 09 2025,SPY250509C00509000,43.53,0,48.61,48.85,0,0.3391,0.9647,0.0027,229,509.00,SPY250509P00509000,0.39,-0.28,0.39,0.4,1066,0.3425,-0.035,0.0027,1000
Fri May 09 2025,SPY250509C00510000,48.2,5.61,47.63,47.87,15,0.3376,0.9629,0.0029,1543,510.00,SPY250509P00510000,0.4,-0.305,0.4,0.42,3255,0.3388,-0.0367,0.0029,8524
Fri May 09 2025,SPY250509C00511000,51.72,10.06,46.67,46.89,1,0.3357,0.961,0.003,151,511.00,SPY250509P00511000,0.35,-0.4,0.43,0.44,280,0.3356,-0.0386,0.003,814
Fri May 09 2025,SPY250509C00512000,50.71,10.005,45.69,45.92,34,0.3322,0.959,0.0032,150,512.00,SPY250509P00512000,0.46,-0.335,0.45,0.46,165,0.333,-0.0407,0.0032,595
Fri May 09 2025,SPY250509C00513000,49.28,9.52,44.73,44.94,6,0.3292,0.9568,0.0033,111,513.00,SPY250509P00513000,0.47,-0.37,0.47,0.49,155,0.3294,-0.0429,0.0033,908
Fri May 09 2025,SPY250509C00514000,47.99,9.18,43.73,43.97,11,0.326,0.9544,0.0035,106,514.00,SPY250509P00514000,0.5,-0.395,0.5,0.51,155,0.3269,-0.0454,0.0035,1028
Fri May 09 2025,SPY250509C00515000,43.3,5.435,42.76,43,101,0.3233,0.9518,0.0037,627,515.00,SPY250509P00515000,0.53,-0.42,0.52,0.54,6196,0.3243,-0.0479,0.0037,12189
Fri May 09 2025,SPY250509C00516000,46.9,9.97,41.79,43.41,16,0.3198,0.9491,0.0039,81,516.00,SPY250509P00516000,0.55,-0.465,0.56,0.57,210,0.3215,-0.0507,0.0039,850
Fri May 09 2025,SPY250509C00517000,44.52,8.525,40.84,41.3,17,0.3184,0.9462,0.0041,297,517.00,SPY250509P00517000,0.49,-0.59,0.59,0.61,471,0.3185,-0.0535,0.0041,1603
Fri May 09 2025,SPY250509C00518000,44.75,9.68,39.88,40.1,6,0.3156,0.9431,0.0043,170,518.00,SPY250509P00518000,0.65,-0.505,0.62,0.64,65,0.3157,-0.0568,0.0044,1950
Fri May 09 2025,SPY250509C00519000,40.47,6.325,38.92,39.14,1,0.313,0.9397,0.0046,349,519.00,SPY250509P00519000,0.55,-0.675,0.66,0.68,800,0.3129,-0.06,0.0046,1285
Fri May 09 2025,SPY250509C00520000,37.71,4.49,37.96,38.42,47,0.3102,0.9361,0.0048,1011,520.00,SPY250509P00520000,0.7,-0.61,0.7,0.72,3932,0.3111,-0.0638,0.0048,16973
Fri May 09 2025,SPY250509C00521000,40.96,8.65,36.74,37.25,27,0.3077,0.9322,0.0051,134,521.00,SPY250509P00521000,0.78,-0.61,0.75,0.77,749,0.3083,-0.0675,0.0051,2600
Fri May 09 2025,SPY250509C00522000,40.89,9.49,36.06,36.51,4,0.3058,0.9281,0.0054,278,522.00,SPY250509P00522000,0.77,-0.71,0.8,0.82,155,0.3059,-0.0718,0.0054,2119
Fri May 09 2025,SPY250509C00523000,39.68,9.18,35.1,35.35,6,0.3031,0.9237,0.0057,410,523.00,SPY250509P00523000,0.74,-0.835,0.85,0.87,165,0.3033,-0.0762,0.0057,2640
Fri May 09 2025,SPY250509C00524000,36.97,7.365,34.16,34.41,4,0.3011,0.919,0.006,329,524.00,SPY250509P00524000,0.96,-0.755,0.91,0.93,469,0.3013,-0.0809,0.006,1066
Fri May 09 2025,SPY250509C00525000,32.8,4.105,33.25,34.94,20,0.2987,0.914,0.0063,775,525.00,SPY250509P00525000,0.98,-0.815,0.97,0.99,2664,0.299,-0.086,0.0063,8843
Fri May 09 2025,SPY250509C00526000,34.94,7.11,32.3,33.98,7,0.2964,0.9087,0.0066,386,526.00,SPY250509P00526000,1.03,-0.885,1.03,1.06,608,0.2967,-0.0914,0.0067,766
Fri May 09 2025,SPY250509C00527000,34.59,7.635,31.38,33.03,3,0.2941,0.903,0.007,383,527.00,SPY250509P00527000,1.1,-0.925,1.1,1.11,377,0.2945,-0.0971,0.007,2038
Fri May 09 2025,SPY250509C00528000,34.64,8.625,30.47,32.1,10,0.2922,0.8969,0.0074,372,528.00,SPY250509P00528000,1.18,-0.985,1.18,1.21,521,0.2926,-0.1032,0.0074,1116
Fri May 09 2025,SPY250509C00529000,34.28,9.105,29.54,31.21,13,0.29,0.8905,0.0078,167,529.00,SPY250509P00529000,1.3,-1.04,1.26,1.29,317,0.2904,-0.1096,0.0078,889
Fri May 09 2025,SPY250509C00530000,28.48,4.135,27.26,30.28,91,0.2883,0.8837,0.0081,2053,530.00,SPY250509P00530000,1.35,-1.1,1.35,1.38,7131,0.2885,-0.1164,0.0082,13329
Fri May 09 2025,SPY250509C00531000,27.45,3.98,27.73,29.37,21,0.286,0.8766,0.0086,391,531.00,SPY250509P00531000,1.51,-1.085,1.44,1.47,513,0.2863,-0.1236,0.0086,606
Fri May 09 2025,SPY250509C00532000,27.71,5.075,26.84,28.47,32,0.2845,0.869,0.009,611,532.00,SPY250509P00532000,1.6,-1.115,1.54,1.58,748,0.2845,-0.1313,0.0091,1182
