
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPY250509C00543000,17.6,1.315,16.74,18.06,534,0.2627,0.7352,0.0142,595,543.00,SPY250509P00543000,3.64,-0.845,3.66,3.76,973,0.2627,-0.2665,0.0143,632
Fri May 09 2025,SPY250509C00544000,17,1.465,16.01,17.27,1102,0.2603,0.722,0.0146,1106,544.00,SPY250509P00544000,4,-0.735,3.87,3.98,2515,0.2604,-0.2798,0.0148,1664
Fri May 09 2025,SPY250509C00545000,16.2,1.41,15.8,16.5,2511,0.258,0.7084,0.0151,1797,545.00,SPY250509P00545000,4.2,-0.8,4.1,4.21,9718,0.2584,-0.2936,0.0152,6403
Fri May 09 2025,SPY250509C00546000,15.58,1.51,14.52,15.75,1834,0.2557,0.6942,0.0156,1033,546.00,SPY250509P00546000,4.35,-0.925,4.33,4.46,4687,0.2559,-0.3078,0.0157,1477
Fri May 09 2025,SPY250509C00547000,14.73,1.375,13.78,15,1395,0.2536,0.6795,0.016,774,547.00,SPY250509P00547000,4.62,-0.95,4.59,4.71,1466,0.2536,-0.3227,0.0162,1157
Fri May 09 2025,SPY250509C00548000,14.31,1.65,13.07,14.27,2052,0.2511,0.6644,0.0165,1054,548.00,SPY250509P00548000,4.95,-0.92,4.85,4.98,2280,0.2513,-0.3381,0.0167,787
Fri May 09 2025,SPY250509C00549000,13.46,1.475,12.4,13.55,1684,0.2488,0.6487,0.0169,745,549.00,SPY250509P00549000,5.05,-1.14,5.13,5.26,1643,0.249,-0.3539,0.0171,904
Fri May 09 2025,SPY250509C00550000,12.4,1.09,11.74,12.84,7523,0.2469,0.6325,0.0174,7134,550.00,SPY250509P00550000,5.49,-1.04,5.44,5.56,4508,0.2466,-0.3703,0.0175,5467
Fri May 09 2025,SPY250509C00551000,11.97,1.315,11.03,12.15,1896,0.2442,0.6158,0.0178,1306,551.00,SPY250509P00551000,5.73,-1.145,5.74,5.87,920,0.2442,-0.3872,0.018,664
Fri May 09 2025,SPY250509C00552000,11.35,1.32,10.38,11.48,1421,0.2417,0.5986,0.0182,621,552.00,SPY250509P00552000,6.17,-1.07,6.07,6.2,1026,0.2417,-0.4046,0.0184,361
Fri May 09 2025,SPY250509C00553000,10.56,1.15,9.88,10.7,695,0.2393,0.5809,0.0186,940,553.00,SPY250509P00553000,6.52,-1.11,6.41,6.54,442,0.2393,-0.4225,0.0188,360
Fri May 09 2025,SPY250509C00554000,9.99,1.18,9.01,10.17,875,0.2369,0.5627,0.0189,750,554.00,SPY250509P00554000,6.75,-1.28,6.77,6.9,477,0.2368,-0.4409,0.0191,222
Fri May 09 2025,SPY250509C00555000,9.2,0.985,8.9,9.25,5106,0.2342,0.544,0.0192,11934,555.00,SPY250509P00555000,7.08,-1.37,7.14,7.28,859,0.2343,-0.4599,0.0194,674
Fri May 09 2025,SPY250509C00556000,8.48,0.825,8.3,8.94,902,0.2318,0.5249,0.0195,1184,556.00,SPY250509P00556000,7.51,-1.37,7.58,7.67,179,0.2319,-0.4793,0.0197,261
Fri May 09 2025,SPY250509C00557000,8.16,1.065,7.94,8.11,1333,0.2298,0.5053,0.0198,1333,557.00,SPY250509P00557000,8.44,-0.9,7.95,8.08,105,0.2292,-0.4991,0.02,138
Fri May 09 2025,SPY250509C00557500,6.62,-0.21,7.22,7.82,324,0.2281,0.4953,0.0199,545,557.50,SPY250509P00557500,8.82,-0.76,8.16,8.3,13,0.2278,-0.5092,0.0201,135
Fri May 09 2025,SPY250509C00558000,7.8,1.225,6.95,7.54,661,0.2266,0.4853,0.02,1026,558.00,SPY250509P00558000,8.45,-1.36,8.38,8.51,94,0.2267,-0.5195,0.0202,149
Fri May 09 2025,SPY250509C00559000,6.7,0.635,6.42,6.99,669,0.224,0.4648,0.0202,693,559.00,SPY250509P00559000,9.55,-0.755,8.81,9.48,24,0.224,-0.5402,0.0204,177
Fri May 09 2025,SPY250509C00560000,6.32,0.755,6.3,6.43,7574,0.2216,0.4441,0.0203,10555,560.00,SPY250509P00560000,9.26,-1.565,9.28,9.53,1848,0.2215,-0.5612,0.0205,1112
Fri May 09 2025,SPY250509C00561000,5.56,0.455,5.79,5.92,800,0.2189,0.423,0.0203,881,561.00,SPY250509P00561000,14.62,3.26,9.77,10.7,7,0.2189,-0.5826,0.0206,283
Fri May 09 2025,SPY250509C00562000,5.4,0.735,5.3,5.43,761,0.2162,0.4018,0.0203,1231,562.00,SPY250509P00562000,10.88,-1.04,10.05,11.12,22,0.2163,-0.6042,0.0206,195
Fri May 09 2025,SPY250509C00562500,5.21,0.765,5.07,5.2,483,0.2149,0.391,0.0203,646,562.50,SPY250509P00562500,15.66,3.445,10.31,11.39,4,0.2149,-0.6151,0.0206,54
Fri May 09 2025,SPY250509C00563000,4.9,0.655,4.84,4.96,440,0.2138,0.3803,0.0203,501,563.00,SPY250509P00563000,15.15,2.635,10.58,11.69,1,0.2137,-0.626,0.0205,54
Fri May 09 2025,SPY250509C00564000,4.4,0.565,4.39,4.52,857,0.211,0.3587,0.0201,857,564.00,SPY250509P00564000,15.8,2.68,11.14,12.29,10,0.2111,-0.648,0.0204,43
Fri May 09 2025,SPY250509C00565000,4.04,0.57,3.98,4.1,2561,0.2085,0.3371,0.0199,5737,565.00,SPY250509P00565000,12.18,-1.575,11.73,12.89,255,0.2085,-0.6699,0.0202,632
Fri May 09 2025,SPY250509C00566000,3.6,0.485,3.58,3.7,1484,0.2059,0.3156,0.0196,982,566.00,SPY250509P00566000,16.88,2.47,12.34,13.61,38,0.206,-0.6918,0.0199,125
Fri May 09 2025,SPY250509C00567000,3.23,0.44,3.2,3.31,546,0.2035,0.2943,0.0192,1155,567.00,SPY250509P00567000,17.56,2.465,12.97,14.21,2,0.2034,-0.7136,0.0195,9
Fri May 09 2025,SPY250509C00567500,3.13,0.495,3.03,3.14,103,0.2021,0.2837,0.019,321,567.50,SPY250509P00567500,22.55,7.095,13.29,14.56,1,0.2021,-0.7244,0.0193,10
Fri May 09 2025,SPY250509C00568000,2.87,0.385,2.85,2.97,581,0.2009,0.2732,0.0188,1711,568.00,SPY250509P00568000,22.68,6.865,13.62,14.91,1,0.2009,-0.7351,0.0191,24
Fri May 09 2025,SPY250509C00569000,2.5,0.295,2.53,2.64,597,0.1984,0.2524,0.0183,878,569.00,SPY250509P00569000,24.49,7.945,14.31,15.63,2,0.1985,-0.7562,0.0186,64
Fri May 09 2025,SPY250509C00570000,2.29,0.34,2.24,2.33,5574,0.196,0.2322,0.0177,9499,570.00,SPY250509P00570000,15.96,-1.335,15.02,16.37,126,0.1961,-0.777,0.018,400
Fri May 09 2025,SPY250509C00571000,2,0.285,1.97,2.06,1535,0.1938,0.2125,0.017,1436,571.00,SPY250509P00571000,19.9,1.815,15.75,17.15,1,0.1938,-0.7971,0.0173,3
Fri May 09 2025,SPY250509C00572000,1.71,0.21,1.72,1.81,514,0.1914,0.1935,0.0163,2334,572.00,SPY250509P00572000,18.13,-0.76,16.52,17.9,18,0.1924,-0.8166,0.0166,10
Fri May 09 2025,SPY250509C00572500,1.49,0.08,1.61,1.7,280,0.1905,0.1843,0.0159,840,572.50,SPY250509P00572500,24.5,5.21,16.91,18.31,2,0.1908,-0.8262,0.0163,1
Fri May 09 2025,SPY250509C00573000,1.47,0.16,1.5,1.59,351,0.1894,0.1753,0.0155,1055,573.00,SPY250509P00573000,47.7,0,17.3,18.58,0,0.1889,-0.8355,0.0159,1
Fri May 09 2025,SPY250509C00574000,1.3,0.16,1.3,1.38,203,0.1874,0.158,0.0146,554,574.00,SPY250509P00574000,30.68,10.115,18.12,19.35,2,0.1881,-0.8534,0.0151,3
Fri May 09 2025,SPY250509C00575000,1.2,0.21,1.13,1.2,2555,0.1858,0.1418,0.0137,6014,575.00,SPY250509P00575000,19.45,-1.97,18.95,20.21,38,0.1893,-0.8705,0.0143,54
Fri May 09 2025,SPY250509C00576000,0.96,0.11,0.97,1.04,178,0.184,0.1266,0.0128,913,576.00,SPY250509P00576000,24.38,2.07,19.81,21.24,12,0.1857,-0.8866,0.0135,12
Fri May 09 2025,SPY250509C00577000,0.85,0.12,0.83,0.9,340,0.1823,0.1125,0.0119,905,577.00,SPY250509P00577000,29.88,6.645,20.02,21.97,2,0.184,-0.9016,0.0127,5
Fri May 09 2025,SPY250509C00577500,0.81,0.135,0.77,0.84,41,0.1821,0.1059,0.0114,1767,577.50,SPY250509P00577500,35.67,0,20.46,22.41,0,0.169,-0.9088,0.0123,0
Fri May 09 2025,SPY250509C00578000,0.75,0.125,0.71,0.78,95,0.1813,0.0996,0.011,1286,578.00,SPY250509P00578000,23.92,-0.21,20.9,22.87,3,0.1666,-0.9157,0.0119,1
Fri May 09 2025,SPY250509C00579000,0.65,0.115,0.61,0.67,199,0.1802,0.088,0.0101,562,579.00,SPY250509P00579000,28.35,3.32,21.93,23.96,2,0.1632,-0.9288,0.0113,3
Fri May 09 2025,SPY250509C00580000,0.55,0.09,0.52,0.55,2210,0.1792,0.0775,0.0092,2817,580.00,SPY250509P00580000,23.81,-2.21,22.75,24.56,21,0,-0.9405,0.0105,54
Fri May 09 2025,SPY250509C00581000,0.45,0.055,0.44,0.5,49,0.1786,0.0681,0.0084,720,581.00,SPY250509P00581000,26.45,0,23.82,25.5,0,0.1852,-0.9515,0.0097,2
Fri May 09 2025,SPY250509C00582000,0.41,0.075,0.38,0.43,82,0.1781,0.0599,0.0076,575,582.00,SPY250509P00582000,43.78,0,24.75,26.64,0,0.1913,-0.9611,0.0089,0
Fri May 09 2025,SPY250509C00582500,0.37,0.055,0.35,0.4,87,0.1778,0.0561,0.0072,715,582.50,SPY250509P00582500,55.86,0,25.13,26.96,0,0.1867,-0.9653,0.0085,0
Fri May 09 2025,SPY250509C00583000,0.35,0.055,0.32,0.38,96,0.1784,0.0526,0.0069,459,583.00,SPY250509P00583000,31.37,0,25.75,27.61,0,0.1924,-0.9691,0.008,0
Fri May 09 2025,SPY250509C00584000,0.26,0.005,0.28,0.33,13,0.178,0.0464,0.0062,50,584.00,SPY250509P00584000,0,0,26.59,28.58,0,0.1942,-0.9764,0.0068,0
Fri May 09 2025,SPY250509C00585000,0.27,0.045,0.24,0.29,680,0.1784,0.0406,0.0056,1969,585.00,SPY250509P00585000,39.2,8.37,27.57,29.56,2,0,-0.9823,0.0058,4
Fri May 09 2025,SPY250509C00586000,0.19,-0.005,0.19,0.25,37,0.1789,0.0362,0.0051,90,586.00,SPY250509P00586000,0,0,28.55,30.55,0,0,-0.9868,0.0049,0
Fri May 09 2025,SPY250509C00587000,0.11,-0.065,0.18,0.22,124,0.1792,0.0322,0.0046,147,587.00,SPY250509P00587000,0,0,29.54,31.59,0,0,-0.9902,0.0039,0
Fri May 09 2025,SPY250509C00588000,0.14,-0.015,0.15,0.2,153,0.18,0.0285,0.0041,153,588.00,SPY250509P00588000,0,0,30.49,32.53,0,0,-0.9931,0.003,0
Fri May 09 2025,SPY250509C00589000,0.09,-0.045,0.13,0.17,4,0.1808,0.0256,0.0037,23,589.00,SPY250509P00589000,32.72,-2.275,31.53,33.49,2,0,-0.9951,0.0023,0
Fri May 09 2025,SPY250509C00590000,0.13,0.005,0.12,0.16,739,0.1823,0.023,0.0034,2186,590.00,SPY250509P00590000,34.3,-1.505,32.53,34.52,2,0,-0.9966,0.0018,2
Fri May 09 2025,SPY250509C00591000,0.06,-0.055,0.1,0.14,11,0.1833,0.0208,0.0031,2,591.00,SPY250509P00591000,0,0,33.53,35.57,0,0,-0.9975,0.0013,0
Fri May 09 2025,SPY250509C00592000,0.1,-0.005,0.09,0.12,7,0.1852,0.0189,0.0028,178,592.00,SPY250509P00592000,0,0,34.53,36.51,0,0,-0.9982,0.001,0
Fri May 09 2025,SPY250509C00593000,0.07,-0.025,0.08,0.11,1,0.1869,0.0173,0.0026,126,593.00,SPY250509P00593000,0,0,35.53,37.51,0,0,-0.9988,0.0007,0
Fri May 09 2025,SPY250509C00594000,0.06,-0.025,0.06,0.11,21,0.1882,0.0158,0.0024,60,594.00,SPY250509P00594000,0,0,36.63,38.51,0,0,-0.9992,0.0005,0
Fri May 09 2025,SPY250509C00595000,0.08,-0.005,0.07,0.1,376,0.1892,0.0145,0.0022,1365,595.00,SPY250509P00595000,39.71,0,37.62,39.51,0,0,-0.9995,0.0003,0
Fri May 09 2025,SPY250509C00596000,0.05,-0.025,0.06,0.09,4,0.1932,0.0134,0.002,28,596.00,SPY250509P00596000,0,0,38.62,40.51,0,0,-0.9996,0.0002,0
Fri May 09 2025,SPY250509C00597000,0.08,0,0.04,0.08,0,0.1938,0.0124,0.0019,70,597.00,SPY250509P00597000,46.93,4.03,39.53,41.44,3,0,-0.9997,0.0002,0
Fri May 09 2025,SPY250509C00598000,0.04,-0.025,0.05,0.08,62,0.1978,0.0115,0.0017,55,598.00,SPY250509P00598000,0,0,40.53,42.51,0,0,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00599000,0.04,-0.025,0.04,0.07,165,0.1976,0.0107,0.0016,100,599.00,SPY250509P00599000,45.5,0.74,41.53,43.5,2,0,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00600000,0.06,0.005,0.04,0.07,951,0.2016,0.01,0.0015,10584,600.00,SPY250509P00600000,49.32,0,42.53,44.51,0,0,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00605000,0.03,-0.015,0.03,0.05,169,0.2158,0.0073,0.0011,3264,605.00,SPY250509P00605000,0,0,47.53,49.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00610000,0.02,-0.015,0.01,0.04,329,0.228,0.0056,0.0008,1741,610.00,SPY250509P00610000,55.19,0,52.53,54.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00615000,0.03,0.005,0.02,0.04,415,0.246,0.0044,0.0006,1392,615.00,SPY250509P00615000,0,0,57.53,59.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00620000,0.03,0.005,0.01,0.03,23,0.2547,0.0036,0.0005,379,620.00,SPY250509P00620000,72.01,0,62.53,64.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00625000,0.02,-0.005,0,0.03,5,0.2716,0.003,0.0004,994,625.00,SPY250509P00625000,64.94,0,67.53,69.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00630000,0.02,0.005,0.01,0.02,61,0.2747,0.0025,0.0003,213,630.00,SPY250509P00630000,0,0,72.53,74.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00635000,0.02,0.005,0.01,0.03,26,0.2984,0.0021,0.0003,781,635.00,SPY250509P00635000,0,0,77.53,79.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00640000,0.01,-0.005,0,0.02,16,0.3062,0.0018,0.0002,90,640.00,SPY250509P00640000,110,0,82.53,84.44,0,0,-1,0,0
Fri May 09 2025,SPY250509C00645000,0.01,-0.005,0,0.02,28,0.3216,0.0016,0.0002,242,645.00,SPY250509P00645000,92.18,0,87.53,89.51,0,0,-1,0,0
Fri May 09 2025,SPY250509C00650000,0.01,-0.005,0,0.02,25,0.3369,0.0014,0.0002,441,650.00,SPY250509P00650000,107.61,0,92.53,94.51,0,0,-1,0,0
Mon May 12 2025,SPY250512C00250000,0,0,305.78,307.77,0,1.8112,0.9995,0,0,250.00,SPY250512P00250000,0.01,0.01,0,0.02,5,1.2722,-0.0002,0,5
Mon May 12 2025,SPY250512C00255000,0,0,300.96,302.63,0,1.7783,0.9994,0,0,255.00,SPY250512P00255000,0,0,0,0.02,0,1.242,-0.0002,0,0
Mon May 12 2025,SPY250512C00260000,0,0,295.77,297.62,0,1.65,0.9994,0,0,260.00,SPY250512P00260000,0,0,0,0.02,0,1.2123,-0.0002,0,0
Mon May 12 2025,SPY250512C00265000,0,0,290.77,292.79,0,1.6754,0.9994,0,0,265.00,SPY250512P00265000,0.01,0.01,0,0.02,2,1.1832,-0.0002,0,2
Mon May 12 2025,SPY250512C00270000,0,0,285.92,287.99,0,1.7184,0.9994,0,0,270.00,SPY250512P00270000,0.01,0.01,0,0.02,5,1.1547,-0.0003,0,5
Mon May 12 2025,SPY250512C00275000,0,0,280.79,282.66,0,1.5426,0.9994,0,0,275.00,SPY250512P00275000,0,0,0,0.02,0,1.1266,-0.0003,0,0
Mon May 12 2025,SPY250512C00280000,0,0,275.8,277.67,0,1.508,0.9994,0,0,280.00,SPY250512P00280000,0,0,0,0.02,0,1.0991,-0.0003,0,0
Mon May 12 2025,SPY250512C00285000,0,0,270.9,272.67,0,1.5047,0.9993,0,0,285.00,SPY250512P00285000,0,0,0,0.02,0,1.125,-0.0003,0,0
Mon May 12 2025,SPY250512C00290000,0,0,265.82,267.81,0,1.4938,0.9993,0,0,290.00,SPY250512P00290000,0,0,0,0.03,0,1.0972,-0.0004,0,0
Mon May 12 2025,SPY250512C00295000,0,0,260.87,262.68,0,1.4147,0.9993,0,0,295.00,SPY250512P00295000,0,0,0,0.03,0,1.0698,-0.0004,0,0
Mon May 12 2025,SPY250512C00300000,0,0,255.82,257.71,0,1.3667,0.9992,0,0,300.00,SPY250512P00300000,0,0,0,0.03,0,1.0751,-0.0004,0,0
Mon May 12 2025,SPY250512C00305000,0,0,250.84,252.88,0,1.4086,0.9992,0,0,305.00,SPY250512P00305000,0,0,0,0.03,0,1.0479,-0.0004,0,0
Mon May 12 2025,SPY250512C00310000,0,0,245.85,247.65,0,1.2756,0.9992,0,0,310.00,SPY250512P00310000,0,0,0,0.03,0,1.0211,-0.0005,0,0
Mon May 12 2025,SPY250512C00315000,0,0,240.92,242.72,0,1.2892,0.9991,0,0,315.00,SPY250512P00315000,0,0,0,0.03,0,0.9947,-0.0005,0,0
Mon May 12 2025,SPY250512C00320000,0,0,235.85,237.72,0,1.2269,0.9991,0,0,320.00,SPY250512P00320000,0.01,0.01,0,0.03,1,0.9687,-0.0006,0,1
Mon May 12 2025,SPY250512C00325000,0,0,230.87,232.74,0,1.2041,0.999,0,0,325.00,SPY250512P00325000,0,0,0,0.03,0,0.9431,-0.0006,0,0
Mon May 12 2025,SPY250512C00330000,0,0,225.88,227.82,0,1.1967,0.999,0,0,330.00,SPY250512P00330000,0,0,0,0.03,0,0.9179,-0.0007,0,0
Mon May 12 2025,SPY250512C00335000,0,0,220.89,222.75,0,1.1417,0.9989,0,0,335.00,SPY250512P00335000,0,0,0.01,0.04,0,0.893,-0.0007,0,0
Mon May 12 2025,SPY250512C00340000,0,0,215.88,217.76,0,1.1061,0.9989,0,0,340.00,SPY250512P00340000,0,0,0.01,0.03,0,0.8684,-0.0008,0,0
Mon May 12 2025,SPY250512C00345000,0,0,210.9,212.9,0,1.126,0.9988,0,0,345.00,SPY250512P00345000,0,0,0.01,0.03,0,0.8443,-0.0009,0,0
Mon May 12 2025,SPY250512C00350000,0,0,205.91,207.74,0,1.0399,0.9987,0,0,350.00,SPY250512P00350000,0,0,0.01,0.03,0,0.8396,-0.0009,0,0
Mon May 12 2025,SPY250512C00355000,0,0,200.92,202.79,0,1.0248,0.9986,0,0,355.00,SPY250512P00355000,0,0,0.01,0.04,0,0.831,-0.001,0,0
Mon May 12 2025,SPY250512C00360000,0,0,195.93,197.8,0,0.9972,0.9986,0,0,360.00,SPY250512P00360000,0,0,0.01,0.04,0,0.8068,-0.0011,0,0
Mon May 12 2025,SPY250512C00365000,0,0,190.94,192.98,0,1.0268,0.9984,0,0,365.00,SPY250512P00365000,0,0,0.02,0.04,0,0.783,-0.0012,0,0
Mon May 12 2025,SPY250512C00370000,0,0,185.95,187.81,0,0.94,0.9983,0.0001,0,370.00,SPY250512P00370000,0,0,0.02,0.04,0,0.7595,-0.0013,0.0001,0
Mon May 12 2025,SPY250512C00375000,0,0,180.98,182.82,0,0.9186,0.9982,0.0001,0,375.00,SPY250512P00375000,0,0,0.02,0.04,0,0.7362,-0.0014,0.0001,0
Mon May 12 2025,SPY250512C00380000,0,0,175.72,177.74,0,0.7425,0.9981,0.0001,0,380.00,SPY250512P00380000,0,0,0.02,0.04,0,0.7247,-0.0016,0.0001,0
Mon May 12 2025,SPY250512C00385000,0,0,170.98,172.84,0,0.8606,0.9979,0.0001,0,385.00,SPY250512P00385000,0,0,0.02,0.05,0,0.7115,-0.0017,0.0001,0
Mon May 12 2025,SPY250512C00390000,0,0,166.05,168.21,0,0.8926,0.9978,0.0001,0,390.00,SPY250512P00390000,0.05,0.05,0.03,0.05,1,0.6885,-0.0019,0.0001,1
Mon May 12 2025,SPY250512C00395000,0,0,161.06,162.86,0,0.8222,0.9976,0.0001,0,395.00,SPY250512P00395000,0.09,0.09,0.03,0.05,10,0.6657,-0.0021,0.0001,10
Mon May 12 2025,SPY250512C00400000,0,0,156.02,157.86,0,0.7832,0.9974,0.0001,0,400.00,SPY250512P00400000,0.04,-0.025,0.03,0.06,109,0.6586,-0.0023,0.0001,225
Mon May 12 2025,SPY250512C00405000,0,0,151.08,153.06,0,0.8089,0.9971,0.0001,0,405.00,SPY250512P00405000,0.09,0.025,0.04,0.06,1,0.6358,-0.0025,0.0001,2
Mon May 12 2025,SPY250512C00410000,0,0,146.03,147.9,0,0.7348,0.9969,0.0001,0,410.00,SPY250512P00410000,0.1,0.025,0.04,0.07,1,0.6196,-0.0028,0.0001,1
Mon May 12 2025,SPY250512C00415000,0,0,141.03,142.91,0,0.7077,0.9966,0.0001,0,415.00,SPY250512P00415000,0.13,0.045,0.05,0.07,1,0.6028,-0.0031,0.0001,1
Mon May 12 2025,SPY250512C00420000,0,0,136.06,137.91,0,0.6848,0.9962,0.0002,0,420.00,SPY250512P00420000,0.1,0.005,0.05,0.08,2,0.5904,-0.0035,0.0002,2
Mon May 12 2025,SPY250512C00425000,0,0,131.07,132.93,0,0.662,0.9958,0.0002,0,425.00,SPY250512P00425000,0.09,0,0.06,0.08,0,0.5678,-0.0039,0.0002,1
Mon May 12 2025,SPY250512C00430000,0,0,126.09,128.06,0,0.6766,0.9952,0.0002,0,430.00,SPY250512P00430000,0.11,-0.005,0.06,0.09,4,0.5538,-0.0044,0.0002,2
Mon May 12 2025,SPY250512C00435000,0,0,121.1,122.97,0,0.6178,0.9946,0.0003,0,435.00,SPY250512P00435000,0.14,0.005,0.07,0.1,6,0.5386,-0.005,0.0003,6
Mon May 12 2025,SPY250512C00440000,0,0,116.12,118.16,0,0.6274,0.9939,0.0003,0,440.00,SPY250512P00440000,0.14,-0.015,0.08,0.11,8,0.5226,-0.0057,0.0003,8
Mon May 12 2025,SPY250512C00445000,0,0,111.14,113.18,0,0.604,0.9931,0.0004,0,445.00,SPY250512P00445000,0.16,-0.015,0.08,0.12,70,0.5058,-0.0066,0.0004,70
Mon May 12 2025,SPY250512C00450000,0,0,106.19,108.2,0,0.5838,0.9921,0.0004,0,450.00,SPY250512P00450000,0.2,0.005,0.1,0.13,1,0.4934,-0.0076,0.0004,18
Mon May 12 2025,SPY250512C00455000,0,0,101.18,103.05,0,0.5311,0.9909,0.0005,0,455.00,SPY250512P00455000,0.22,0.005,0.12,0.15,293,0.475,-0.0087,0.0005,187
Mon May 12 2025,SPY250512C00460000,0,0,96.25,98.2,0,0.5402,0.9896,0.0006,0,460.00,SPY250512P00460000,0.16,-0.075,0.12,0.16,6,0.4601,-0.0101,0.0006,25
Mon May 12 2025,SPY250512C00465000,0,0,91.22,93.21,0,0.5126,0.988,0.0007,0,465.00,SPY250512P00465000,0.36,0.095,0.15,0.18,1,0.4441,-0.0117,0.0007,18
Mon May 12 2025,SPY250512C00470000,0,0,86.26,88.14,0,0.4695,0.9862,0.0008,0,470.00,SPY250512P00470000,0.28,-0.015,0.16,0.21,1,0.4273,-0.0135,0.0008,228
Mon May 12 2025,SPY250512C00471000,0,0,85.27,87.27,0,0.4727,0.9858,0.0008,0,471.00,SPY250512P00471000,0.49,0.49,0.18,0.21,2,0.4254,-0.0139,0.0008,0
Mon May 12 2025,SPY250512C00472000,0,0,84.31,86.27,0,0.4876,0.9854,0.0008,0,472.00,SPY250512P00472000,0,0,0.17,0.22,0,0.4221,-0.0143,0.0008,0
Mon May 12 2025,SPY250512C00473000,0,0,83.28,85.14,0,0.4554,0.9849,0.0009,0,473.00,SPY250512P00473000,0.28,0.28,0.19,0.22,72,0.4187,-0.0147,0.0009,72
Mon May 12 2025,SPY250512C00474000,72.99,72.99,82.29,84.17,2,0.4539,0.9845,0.0009,1,474.00,SPY250512P00474000,0.34,0.34,0.18,0.23,72,0.4154,-0.0152,0.0009,72
Mon May 12 2025,SPY250512C00475000,0,0,81.3,83.17,0,0.4494,0.984,0.0009,0,475.00,SPY250512P00475000,0.3,-0.025,0.19,0.23,235,0.412,-0.0156,0.0009,410
Mon May 12 2025,SPY250512C00476000,0,0,80.29,82.3,0,0.4561,0.9836,0.001,0,476.00,SPY250512P00476000,0.31,0.31,0.19,0.24,216,0.4098,-0.0161,0.001,216
Mon May 12 2025,SPY250512C00477000,0,0,79.31,81.29,0,0.4523,0.9831,0.001,0,477.00,SPY250512P00477000,0.24,0.24,0.2,0.25,466,0.4062,-0.0166,0.001,466
Mon May 12 2025,SPY250512C00478000,0,0,78.32,80.19,0,0.437,0.9826,0.001,0,478.00,SPY250512P00478000,0.32,0.32,0.22,0.25,82,0.4027,-0.0171,0.001,82
Mon May 12 2025,SPY250512C00479000,0,0,77.33,79.2,0,0.4333,0.982,0.0011,0,479.00,SPY250512P00479000,0,0,0.21,0.26,0,0.3994,-0.0176,0.0011,0
Mon May 12 2025,SPY250512C00480000,0,0,76.33,78.21,0,0.4288,0.9815,0.0011,0,480.00,SPY250512P00480000,0.33,-0.035,0.22,0.27,63,0.3966,-0.0182,0.0011,10041
Mon May 12 2025,SPY250512C00481000,68.71,68.71,75.33,77.34,10,0.4376,0.9809,0.0012,2,481.00,SPY250512P00481000,0.52,0.52,0.24,0.27,49,0.393,-0.0188,0.0012,49
Mon May 12 2025,SPY250512C00482000,0,0,74.35,76.23,0,0.4214,0.9803,0.0012,0,482.00,SPY250512P00482000,0.28,0.28,0.23,0.28,25,0.3904,-0.0193,0.0012,11
Mon May 12 2025,SPY250512C00483000,0,0,73.36,75.24,0,0.4176,0.9797,0.0012,0,483.00,SPY250512P00483000,0,0,0.24,0.29,0,0.3869,-0.02,0.0012,0
Mon May 12 2025,SPY250512C00484000,0,0,72.37,74.25,0,0.4138,0.9791,0.0013,0,484.00,SPY250512P00484000,0.3,0.3,0.25,0.3,48,0.3839,-0.0206,0.0013,48
Mon May 12 2025,SPY250512C00485000,0,0,71.38,73.26,0,0.41,0.9784,0.0013,0,485.00,SPY250512P00485000,0.31,-0.105,0.26,0.31,21,0.381,-0.0213,0.0013,13
Mon May 12 2025,SPY250512C00486000,0,0,70.39,72.27,0,0.4061,0.9777,0.0014,0,486.00,SPY250512P00486000,0.73,0.73,0.27,0.32,8,0.3774,-0.022,0.0014,8
Mon May 12 2025,SPY250512C00487000,0,0,69.4,71.4,0,0.414,0.977,0.0014,0,487.00,SPY250512P00487000,0.36,0.36,0.27,0.33,11,0.3744,-0.0227,0.0014,11
Mon May 12 2025,SPY250512C00488000,0,0,68.41,70.29,0,0.3983,0.9762,0.0015,0,488.00,SPY250512P00488000,0.47,0.47,0.28,0.33,36,0.3714,-0.0234,0.0015,36
Mon May 12 2025,SPY250512C00489000,0,0,67.42,69.47,0,0.4118,0.9754,0.0015,0,489.00,SPY250512P00489000,0,0,0.29,0.34,0,0.3683,-0.0242,0.0015,0
