
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 12 2025,SPY250912C00634000,12.03,-2.29,11.73,11.84,547,0.1576,0.7,0.0207,448,634.00,SPY250912P00634000,3.3,0.82,3.25,3.28,896,0.1576,-0.3054,0.0211,1665
Fri Sep 12 2025,SPY250912C00635000,10.13,-3.36,10.97,11.05,1364,0.1552,0.6812,0.0216,2489,635.00,SPY250912P00635000,3.54,0.88,3.48,3.52,7962,0.1551,-0.3247,0.022,75251
Fri Sep 12 2025,SPY250912C00636000,9.6,-3.075,10.21,10.29,1692,0.1528,0.6614,0.0224,1078,636.00,SPY250912P00636000,3.8,0.95,3.72,3.76,1506,0.1527,-0.345,0.023,1978
Fri Sep 12 2025,SPY250912C00637000,9.4,-2.485,9.48,9.56,3074,0.1503,0.6405,0.0233,1737,637.00,SPY250912P00637000,4.08,1.03,3.99,4.03,3755,0.1502,-0.3665,0.0238,2909
Fri Sep 12 2025,SPY250912C00638000,8.78,-2.32,8.76,8.82,2374,0.1478,0.6186,0.0242,1087,638.00,SPY250912P00638000,4.35,1.075,4.27,4.31,3620,0.1475,-0.3891,0.0247,2969
Fri Sep 12 2025,SPY250912C00639000,8.01,-2.32,8.06,8.11,2154,0.1451,0.5956,0.025,989,639.00,SPY250912P00639000,4.71,1.2,4.57,4.62,1820,0.1449,-0.4128,0.0256,1439
Fri Sep 12 2025,SPY250912C00640000,7.38,-2.2,7.38,7.43,9183,0.1426,0.5714,0.0258,10315,640.00,SPY250912P00640000,4.97,1.205,4.9,4.94,3629,0.1424,-0.4377,0.0264,5489
Fri Sep 12 2025,SPY250912C00641000,6.66,-2.195,6.73,6.77,1596,0.14,0.5462,0.0265,1379,641.00,SPY250912P00641000,5.33,1.29,5.25,5.29,716,0.1398,-0.4637,0.0272,2152
Fri Sep 12 2025,SPY250912C00642000,6,-2.145,6.1,6.14,2526,0.1374,0.5199,0.0271,1353,642.00,SPY250912P00642000,5.74,1.4,5.62,5.67,1913,0.1372,-0.491,0.0279,2690
Fri Sep 12 2025,SPY250912C00643000,5.2,-2.265,5.49,5.54,1552,0.1348,0.4925,0.0277,2164,643.00,SPY250912P00643000,5.97,1.305,6.02,6.07,913,0.1345,-0.5193,0.0285,2459
Fri Sep 12 2025,SPY250912C00644000,4.9,-1.905,4.92,4.96,1391,0.1323,0.4642,0.0281,2567,644.00,SPY250912P00644000,6.62,1.61,6.45,6.51,629,0.1321,-0.5488,0.029,1796
Fri Sep 12 2025,SPY250912C00645000,4.37,-1.8,4.37,4.41,7448,0.13,0.4349,0.0284,5845,645.00,SPY250912P00645000,6.9,1.52,6.9,6.98,1720,0.1295,-0.5793,0.0293,3248
Fri Sep 12 2025,SPY250912C00646000,3.81,-1.76,3.86,3.9,1600,0.1274,0.4049,0.0285,3290,646.00,SPY250912P00646000,7.53,1.735,7.42,7.48,257,0.127,-0.6106,0.0295,751
Fri Sep 12 2025,SPY250912C00647000,3,-1.995,3.38,3.42,1552,0.1249,0.3744,0.0285,2672,647.00,SPY250912P00647000,8.91,2.675,7.94,8.02,205,0.1244,-0.6427,0.0296,1548
Fri Sep 12 2025,SPY250912C00648000,3,-1.455,2.94,2.98,2535,0.1226,0.3436,0.0282,1814,648.00,SPY250912P00648000,8.62,1.915,8.52,8.6,151,0.1221,-0.6751,0.0294,1792
Fri Sep 12 2025,SPY250912C00649000,2.55,-1.4,2.53,2.56,2353,0.1203,0.3129,0.0276,1628,649.00,SPY250912P00649000,9.81,2.585,9.1,9.21,209,0.1198,-0.708,0.0291,877
Fri Sep 12 2025,SPY250912C00650000,2.12,-1.35,2.16,2.18,8867,0.118,0.2825,0.0269,6782,650.00,SPY250912P00650000,10.82,3.05,9.8,9.87,2031,0.1178,-0.7405,0.0285,2296
Fri Sep 12 2025,SPY250912C00651000,1.9,-1.13,1.82,1.85,720,0.1158,0.2527,0.0259,2237,651.00,SPY250912P00651000,13.26,4.925,10.42,10.57,133,0.1152,-0.7729,0.0277,1423
Fri Sep 12 2025,SPY250912C00652000,1.5,-1.13,1.53,1.55,1332,0.1137,0.2239,0.0246,16267,652.00,SPY250912P00652000,11.4,2.435,11.15,11.29,135,0.1124,-0.8046,0.0267,571
Fri Sep 12 2025,SPY250912C00653000,1.24,-1.02,1.26,1.28,687,0.1118,0.1964,0.0232,978,653.00,SPY250912P00653000,13.3,3.68,11.91,12.08,6,0.1104,-0.8352,0.0254,220
Fri Sep 12 2025,SPY250912C00654000,1,-0.92,1.03,1.05,730,0.1099,0.1703,0.0216,1150,654.00,SPY250912P00654000,17.97,7.655,12.71,12.89,141,0.108,-0.8654,0.0242,124
Fri Sep 12 2025,SPY250912C00655000,0.82,-0.8,0.84,0.85,1615,0.108,0.1458,0.0198,5074,655.00,SPY250912P00655000,19.48,8.435,13.56,13.74,202,0.1059,-0.894,0.023,202
Fri Sep 12 2025,SPY250912C00656000,0.66,-0.69,0.67,0.68,403,0.1064,0.1234,0.018,1537,656.00,SPY250912P00656000,11.58,0,14.44,14.63,0,0.1029,-0.9213,0.0217,23
Fri Sep 12 2025,SPY250912C00657000,0.47,-0.645,0.53,0.54,174,0.1049,0.1031,0.016,776,657.00,SPY250912P00657000,12.8,0,15.35,15.55,0,0.1004,-0.9468,0.0191,23
Fri Sep 12 2025,SPY250912C00658000,0.42,-0.495,0.41,0.42,467,0.1032,0.085,0.0141,853,658.00,SPY250912P00658000,18.61,5.14,15.13,17.81,30,0.1064,-0.9683,0.0154,40
Fri Sep 12 2025,SPY250912C00659000,0.28,-0.46,0.32,0.33,247,0.1021,0.0694,0.0122,875,659.00,SPY250912P00659000,19.43,5.065,16.12,18.8,21,0.11,-0.984,0.01,11
Fri Sep 12 2025,SPY250912C00660000,0.26,-0.335,0.24,0.25,2000,0.1005,0.056,0.0105,7456,660.00,SPY250912P00660000,20.54,5.255,17.12,19.8,376,0.1147,-0.9932,0.0052,23
Fri Sep 12 2025,SPY250912C00661000,0.17,-0.305,0.18,0.19,267,0.0993,0.0448,0.0089,1539,661.00,SPY250912P00661000,14.75,0,18.12,20.8,0,0.1194,-0.9984,0.0017,0
Fri Sep 12 2025,SPY250912C00662000,0.13,-0.245,0.14,0.15,347,0.0991,0.0357,0.0074,953,662.00,SPY250912P00662000,26.6,9.345,19.11,21.8,2,0.1233,-0.9995,0.0005,1
Fri Sep 12 2025,SPY250912C00663000,0.11,-0.185,0.1,0.11,400,0.0977,0.0284,0.0062,635,663.00,SPY250912P00663000,25.8,7.335,20.11,22.8,3,0.1279,-1,0,0
Fri Sep 12 2025,SPY250912C00664000,0.09,-0.145,0.08,0.09,533,0.0988,0.0225,0.0051,1864,664.00,SPY250912P00664000,20.4,0,21.11,23.8,0,0.1324,-1,0,0
Fri Sep 12 2025,SPY250912C00665000,0.05,-0.135,0.06,0.07,1186,0.0985,0.0182,0.0042,8621,665.00,SPY250912P00665000,25.3,4.83,22.11,24.8,2,0.1369,-1,0,1
Fri Sep 12 2025,SPY250912C00666000,0.05,-0.095,0.05,0.06,398,0.0997,0.0148,0.0035,789,666.00,SPY250912P00666000,20,0,23.11,25.8,0,0.1413,-1,0,0
Fri Sep 12 2025,SPY250912C00667000,0.03,-0.085,0.04,0.05,39,0.1005,0.0122,0.003,1179,667.00,SPY250912P00667000,0,0,24.11,26.8,0,0.1457,-1,0,0
Fri Sep 12 2025,SPY250912C00668000,0.03,-0.055,0.03,0.04,322,0.1007,0.0102,0.0025,1105,668.00,SPY250912P00668000,0,0,25.11,27.8,0,0.1501,-1,0,0
Fri Sep 12 2025,SPY250912C00669000,0.02,-0.055,0.02,0.03,201,0.0996,0.0088,0.0022,1189,669.00,SPY250912P00669000,0,0,26.11,28.8,0,0.1545,-1,0,0
Fri Sep 12 2025,SPY250912C00670000,0.02,-0.035,0.02,0.03,440,0.1029,0.0076,0.0019,7541,670.00,SPY250912P00670000,30.84,5.375,27.11,29.8,1,0.1588,-1,0,0
Fri Sep 12 2025,SPY250912C00675000,0.02,-0.005,0.01,0.02,302,0.1125,0.0043,0.001,7764,675.00,SPY250912P00675000,30.78,0,32.11,34.8,0,0.1799,-1,0,0
Fri Sep 12 2025,SPY250912C00680000,0.01,-0.005,0,0.01,55,0.1151,0.003,0.0007,1628,680.00,SPY250912P00680000,41.18,5.7,37.02,39.8,1,0.1953,-1,0,1
Fri Sep 12 2025,SPY250912C00685000,0.01,-0.005,0,0.01,72,0.1286,0.0023,0.0005,1926,685.00,SPY250912P00685000,0,0,42.02,44.8,0,0.215,-1,0,0
Fri Sep 12 2025,SPY250912C00690000,0.01,-0.005,0,0.01,286,0.1419,0.0018,0.0004,1280,690.00,SPY250912P00690000,0,0,47.02,49.8,0,0.2342,-1,0,0
Fri Sep 12 2025,SPY250912C00695000,0.01,0,0,0.01,0,0.155,0.0014,0.0003,144,695.00,SPY250912P00695000,51.1,0,52.02,54.8,0,0.2508,-1,0,0
Fri Sep 12 2025,SPY250912C00700000,0.01,0,0,0.01,0,0.1679,0.0012,0.0002,907,700.00,SPY250912P00700000,55.63,0,57.02,59.8,0,0.2737,-1,0,0
Fri Sep 12 2025,SPY250912C00705000,0.02,0,0,0.01,0,0.1807,0.001,0.0002,44,705.00,SPY250912P00705000,57.29,0,62.02,64.8,0,0.2897,-1,0,0
Fri Sep 12 2025,SPY250912C00710000,0.04,0,0,0.01,0,0.1933,0.0008,0.0001,1,710.00,SPY250912P00710000,65.57,0,67.02,69.8,0,0.3076,-1,0,0
Fri Sep 12 2025,SPY250912C00715000,0.02,0,0,0.01,0,0.2057,0.0006,0.0001,248,715.00,SPY250912P00715000,70.51,0,72.02,74.8,0,0.3277,-1,0,0
Fri Sep 12 2025,SPY250912C00720000,0.01,0.005,0,0.01,1,0.218,0.0005,0.0001,69,720.00,SPY250912P00720000,0,0,77.02,79.8,0,0.3401,-1,0,0
Fri Sep 12 2025,SPY250912C00725000,0.01,0,0,0.01,0,0.2301,0.0004,0.0001,205,725.00,SPY250912P00725000,0,0,82.02,84.8,0,0.3674,-1,0,0
Fri Sep 12 2025,SPY250912C00730000,0.01,0,0,0.01,0,0.2421,0.0004,0,252,730.00,SPY250912P00730000,0,0,87.02,89.8,0,0.3767,-1,0,0
Fri Sep 12 2025,SPY250912C00735000,0,0,0,0.01,0,0.254,0.0003,0,0,735.00,SPY250912P00735000,0,0,92.02,94.8,0,0.3905,-1,0,0
Fri Sep 12 2025,SPY250912C00740000,0.01,0,0,0.01,0,0.2661,0.0002,0,201,740.00,SPY250912P00740000,0,0,97.02,99.8,0,0.4099,-1,0,0
Fri Sep 12 2025,SPY250912C00745000,0.01,0.005,0,0.01,1,0.2777,0.0002,0,230,745.00,SPY250912P00745000,101.06,0,102.02,104.8,0,0.4291,-1,0,0
Fri Sep 12 2025,SPY250912C00750000,0.02,0,0,0.01,0,0.2892,0.0002,0,523,750.00,SPY250912P00750000,107.58,0,107.02,109.8,0,0.4452,-1,0,0
Mon Sep 15 2025,SPY250915C00565000,0,0,75.97,79.48,0,0.3131,0.9832,0.001,0,565.00,SPY250915P00565000,0.28,0.28,0.22,0.23,127,0.3227,-0.0167,0.001,127
Mon Sep 15 2025,SPY250915C00570000,0,0,70.88,74.51,0,0.2992,0.9809,0.0012,0,570.00,SPY250915P00570000,0.4,0.4,0.25,0.26,4,0.3092,-0.019,0.0012,4
Mon Sep 15 2025,SPY250915C00575000,0,0,65.94,69.55,0,0.2881,0.9782,0.0014,0,575.00,SPY250915P00575000,0.45,0.45,0.27,0.29,9,0.2946,-0.0219,0.0015,8
Mon Sep 15 2025,SPY250915C00580000,0,0,61.08,64.59,0,0.2739,0.9749,0.0017,0,580.00,SPY250915P00580000,0.42,0.42,0.31,0.32,2,0.2792,-0.0252,0.0017,2
Mon Sep 15 2025,SPY250915C00585000,0,0,56.12,59.63,0,0.2595,0.9709,0.002,0,585.00,SPY250915P00585000,0.43,0.43,0.34,0.36,9,0.2646,-0.0293,0.0021,9
Mon Sep 15 2025,SPY250915C00590000,0,0,51.2,54.69,0,0.2442,0.9659,0.0025,0,590.00,SPY250915P00590000,0.41,0.41,0.39,0.4,99,0.2505,-0.0341,0.0025,97
Mon Sep 15 2025,SPY250915C00595000,0,0,46.25,49.77,0,0.2311,0.9592,0.003,0,595.00,SPY250915P00595000,0.65,0.65,0.46,0.47,28,0.2355,-0.041,0.0031,19
Mon Sep 15 2025,SPY250915C00600000,0,0,41.26,44.87,0,0.2198,0.9501,0.0038,0,600.00,SPY250915P00600000,0.62,0.62,0.55,0.56,123,0.2224,-0.05,0.0038,44
Mon Sep 15 2025,SPY250915C00605000,35.81,35.81,38.15,38.36,2,0.2103,0.9374,0.0048,0,605.00,SPY250915P00605000,0.82,0.82,0.67,0.69,104,0.2095,-0.0628,0.0048,85
Mon Sep 15 2025,SPY250915C00610000,0,0,33.35,33.55,0,0.198,0.9196,0.0062,0,610.00,SPY250915P00610000,0.89,0.89,0.87,0.88,658,0.1984,-0.0806,0.0062,480
Mon Sep 15 2025,SPY250915C00615000,0,0,28.63,28.82,0,0.1873,0.8947,0.008,0,615.00,SPY250915P00615000,1.23,1.23,1.14,1.15,1256,0.1874,-0.1056,0.008,1174
Mon Sep 15 2025,SPY250915C00620000,20.46,20.46,24.02,24.2,5,0.1768,0.8607,0.0103,5,620.00,SPY250915P00620000,1.57,1.57,1.51,1.53,1353,0.1768,-0.14,0.0104,1199
Mon Sep 15 2025,SPY250915C00625000,17.08,17.08,19.58,19.73,1,0.1665,0.8147,0.0132,1,625.00,SPY250915P00625000,2.09,2.09,2.04,2.07,220,0.1662,-0.1864,0.0133,144
Mon Sep 15 2025,SPY250915C00630000,15.26,15.26,15.34,15.47,75,0.156,0.7535,0.0167,54,630.00,SPY250915P00630000,2.82,2.82,2.78,2.82,559,0.1558,-0.2484,0.0169,261
Mon Sep 15 2025,SPY250915C00635000,10.57,10.57,11.37,11.47,292,0.1446,0.6729,0.0205,166,635.00,SPY250915P00635000,3.88,3.88,3.79,3.84,1485,0.1444,-0.3306,0.0209,1358
Mon Sep 15 2025,SPY250915C00640000,7.72,7.72,7.77,7.84,1097,0.1327,0.5691,0.0243,292,640.00,SPY250915P00640000,5.31,5.31,5.19,5.25,658,0.1326,-0.4372,0.025,363
Mon Sep 15 2025,SPY250915C00645000,4.68,4.68,4.72,4.76,2720,0.1207,0.4404,0.0268,680,645.00,SPY250915P00645000,7.73,7.73,7.17,7.25,40,0.121,-0.5711,0.0279,30
Mon Sep 15 2025,SPY250915C00650000,2.52,2.52,2.44,2.47,2636,0.1098,0.2956,0.0258,1121,650.00,SPY250915P00650000,11.27,11.27,9.94,10.07,9,0.1103,-0.7259,0.0278,4
Mon Sep 15 2025,SPY250915C00655000,1.03,1.03,1.02,1.04,571,0.1012,0.1629,0.02,337,655.00,SPY250915P00655000,15.6,15.6,13.66,13.84,32,0.1014,-0.8781,0.024,29
Mon Sep 15 2025,SPY250915C00660000,0.35,0.35,0.34,0.35,251,0.0947,0.0702,0.0116,209,660.00,SPY250915P00660000,21.59,21.59,16.67,20.3,52,0.1069,-0.9892,0.0076,50
Mon Sep 15 2025,SPY250915C00665000,0.1,0.1,0.09,0.11,98,0.0924,0.0251,0.0052,94,665.00,SPY250915P00665000,0,0,21.67,25.3,0,0.1279,-1,0,0
Mon Sep 15 2025,SPY250915C00670000,0.04,0.04,0.03,0.04,536,0.0938,0.0098,0.0023,535,670.00,SPY250915P00670000,0,0,26.67,30.18,0,0.148,-1,0,0
Mon Sep 15 2025,SPY250915C00675000,0,0,0.01,0.02,0,0.0989,0.005,0.0012,0,675.00,SPY250915P00675000,0,0,31.67,35.3,0,0.1674,-1,0,0
Mon Sep 15 2025,SPY250915C00680000,0.02,0.02,0.01,0.02,752,0.112,0.0032,0.0007,752,680.00,SPY250915P00680000,0,0,36.67,40.18,0,0.1863,-1,0,0
Mon Sep 15 2025,SPY250915C00685000,0,0,0,0.01,0,0.113,0.0023,0.0005,0,685.00,SPY250915P00685000,0,0,41.67,45.18,0,0.2048,-1,0,0
Mon Sep 15 2025,SPY250915C00690000,0.01,0.01,0,0.01,1,0.1246,0.0018,0.0004,1,690.00,SPY250915P00690000,0,0,46.67,50.18,0,0.2228,-1,0,0
Mon Sep 15 2025,SPY250915C00695000,0.01,0.01,0,0.01,10,0.1361,0.0014,0.0003,10,695.00,SPY250915P00695000,0,0,51.67,55.18,0,0.2404,-1,0,0
Mon Sep 15 2025,SPY250915C00700000,0.01,0.01,0,0.01,3,0.1474,0.0012,0.0002,3,700.00,SPY250915P00700000,0,0,56.67,60.3,0,0.2577,-1,0,0
Mon Sep 15 2025,SPY250915C00705000,0,0,0,0.01,0,0.1586,0.001,0.0002,0,705.00,SPY250915P00705000,0,0,61.67,65.3,0,0.2746,-1,0,0
Mon Sep 15 2025,SPY250915C00710000,0,0,0,0.01,0,0.1697,0.0008,0.0001,0,710.00,SPY250915P00710000,0,0,66.67,70.3,0,0.2913,-1,0,0
Tue Sep 16 2025,SPY250916C00565000,0,0,76.09,79.6,0,0.3108,0.9808,0.0012,0,565.00,SPY250916P00565000,0.31,0.31,0.27,0.28,6,0.3206,-0.0192,0.0012,6
Tue Sep 16 2025,SPY250916C00570000,70.01,70.01,71.12,74.63,1,0.2962,0.9783,0.0013,1,570.00,SPY250916P00570000,0,0,0.3,0.31,0,0.3062,-0.0218,0.0014,0
Tue Sep 16 2025,SPY250916C00575000,0,0,66.16,69.67,0,0.2828,0.9754,0.0016,0,575.00,SPY250916P00575000,0.55,0.55,0.33,0.34,52,0.2914,-0.0248,0.0016,52
Tue Sep 16 2025,SPY250916C00580000,0,0,61.09,64.72,0,0.2698,0.9718,0.0018,0,580.00,SPY250916P00580000,0.59,0.59,0.36,0.38,10,0.277,-0.0282,0.0018,10
Tue Sep 16 2025,SPY250916C00585000,0,0,56.26,59.78,0,0.2571,0.9674,0.0022,0,585.00,SPY250916P00585000,0.69,0.69,0.41,0.42,4,0.2622,-0.0328,0.0022,3
Tue Sep 16 2025,SPY250916C00590000,0,0,51.21,54.85,0,0.2431,0.9618,0.0026,0,590.00,SPY250916P00590000,0.48,0.48,0.47,0.48,74,0.2488,-0.0383,0.0026,45
Tue Sep 16 2025,SPY250916C00595000,0,0,46.3,49.93,0,0.2307,0.9543,0.0032,0,595.00,SPY250916P00595000,0.56,0.56,0.55,0.56,35,0.2355,-0.0458,0.0032,30
Tue Sep 16 2025,SPY250916C00600000,0,0,41.53,45.05,0,0.2189,0.9442,0.004,0,600.00,SPY250916P00600000,0.75,0.75,0.65,0.66,59,0.2228,-0.0559,0.004,43
Tue Sep 16 2025,SPY250916C00605000,0,0,38.35,38.55,0,0.2094,0.9305,0.005,0,605.00,SPY250916P00605000,0.83,0.83,0.8,0.81,58,0.2101,-0.0698,0.005,23
Tue Sep 16 2025,SPY250916C00610000,31.65,31.65,33.57,33.77,44,0.1988,0.9116,0.0064,44,610.00,SPY250916P00610000,1.17,1.17,1.01,1.02,204,0.199,-0.0888,0.0064,125
Tue Sep 16 2025,SPY250916C00615000,26.93,26.93,28.88,29.06,8,0.1879,0.886,0.0081,8,615.00,SPY250916P00615000,1.32,1.32,1.29,1.32,612,0.1878,-0.1146,0.0082,505
Tue Sep 16 2025,SPY250916C00620000,23.28,23.28,24.3,24.47,14,0.1775,0.8517,0.0103,10,620.00,SPY250916P00620000,1.74,1.74,1.71,1.73,241,0.1776,-0.1492,0.0104,176
Tue Sep 16 2025,SPY250916C00625000,16,16,19.88,20.03,4,0.1671,0.8063,0.013,3,625.00,SPY250916P00625000,2.28,2.28,2.26,2.29,453,0.1672,-0.1952,0.0132,218
Tue Sep 16 2025,SPY250916C00630000,13.39,13.39,15.64,15.78,41,0.1562,0.7465,0.0162,22,630.00,SPY250916P00630000,3.07,3.07,3.01,3.05,229,0.1564,-0.2559,0.0165,117
Tue Sep 16 2025,SPY250916C00635000,11,11,11.69,11.79,380,0.1451,0.6685,0.0198,117,635.00,SPY250916P00635000,4.1,4.1,4.03,4.08,869,0.1452,-0.3354,0.0202,386
Tue Sep 16 2025,SPY250916C00640000,7.72,7.72,8.09,8.15,1152,0.1332,0.5688,0.0233,479,640.00,SPY250916P00640000,5.8,5.8,5.43,5.48,328,0.1333,-0.438,0.024,123
Tue Sep 16 2025,SPY250916C00645000,5,5,5.02,5.05,813,0.1216,0.4456,0.0258,350,645.00,SPY250916P00645000,8.4,8.4,7.39,7.47,14,0.1218,-0.5665,0.0268,8
Tue Sep 16 2025,SPY250916C00650000,2.68,2.68,2.68,2.72,682,0.1108,0.3065,0.0251,394,650.00,SPY250916P00650000,10.5,10.5,8.41,11.86,27,0.1098,-0.7154,0.027,25
Tue Sep 16 2025,SPY250916C00655000,1.11,1.11,1.19,1.21,492,0.1024,0.1768,0.02,185,655.00,SPY250916P00655000,14.98,14.98,12.1,15.64,28,0.1026,-0.8637,0.0237,10
Tue Sep 16 2025,SPY250916C00660000,0.38,0.38,0.44,0.45,456,0.0965,0.0825,0.0125,414,660.00,SPY250916P00660000,0,0,16.68,20.18,0,0.1052,-0.9812,0.0115,0
Tue Sep 16 2025,SPY250916C00665000,0.12,0.12,0.14,0.15,45,0.0936,0.0329,0.0062,44,665.00,SPY250916P00665000,0,0,21.67,25.3,0,0.1249,-1,0,0
Tue Sep 16 2025,SPY250916C00670000,0.06,0.06,0.05,0.06,200,0.0955,0.0138,0.0029,134,670.00,SPY250916P00670000,0,0,26.67,30.18,0,0.1444,-1,0,0
Tue Sep 16 2025,SPY250916C00675000,0.03,0.03,0.02,0.03,6,0.1001,0.007,0.0015,4,675.00,SPY250916P00675000,0,0,31.67,35.18,0,0.1632,-1,0,0
Tue Sep 16 2025,SPY250916C00680000,0.02,0.02,0.01,0.02,1,0.1075,0.0044,0.0009,1,680.00,SPY250916P00680000,0,0,36.67,40.18,0,0.1815,-1,0,0
Tue Sep 16 2025,SPY250916C00685000,0,0,0,0.02,0,0.1198,0.0031,0.0006,0,685.00,SPY250916P00685000,0,0,41.67,45.18,0,0.1993,-1,0,0
Tue Sep 16 2025,SPY250916C00690000,0,0,0,0.01,0,0.1199,0.0024,0.0004,0,690.00,SPY250916P00690000,0,0,46.67,50.3,0,0.2168,-1,0,0
Tue Sep 16 2025,SPY250916C00695000,0,0,0,0.01,0,0.131,0.0019,0.0004,0,695.00,SPY250916P00695000,0,0,51.67,55.3,0,0.2338,-1,0,0
Tue Sep 16 2025,SPY250916C00700000,0,0,0,0.01,0,0.1419,0.0016,0.0003,0,700.00,SPY250916P00700000,0,0,56.67,60.18,0,0.2506,-1,0,0
Tue Sep 16 2025,SPY250916C00705000,0,0,0,0.01,0,0.1526,0.0013,0.0002,0,705.00,SPY250916P00705000,0,0,61.67,65.18,0,0.267,-1,0,0
Tue Sep 16 2025,SPY250916C00710000,0,0,0,0.01,0,0.1633,0.0011,0.0002,0,710.00,SPY250916P00710000,0,0,66.67,70.3,0,0.2831,-1,0,0
Wed Sep 17 2025,SPY250917C00590000,0,0,0,0,0,0,0,0,0,590.00,SPY250917P00590000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00600000,0,0,0,0,0,0,0,0,0,600.00,SPY250917P00600000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00610000,0,0,0,0,0,0,0,0,0,610.00,SPY250917P00610000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00620000,0,0,0,0,0,0,0,0,0,620.00,SPY250917P00620000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00627000,0,0,0,0,0,0,0,0,0,627.00,SPY250917P00627000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00628000,0,0,0,0,0,0,0,0,0,628.00,SPY250917P00628000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00629000,0,0,0,0,0,0,0,0,0,629.00,SPY250917P00629000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00630000,0,0,0,0,0,0,0,0,0,630.00,SPY250917P00630000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00631000,0,0,0,0,0,0,0,0,0,631.00,SPY250917P00631000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00632000,0,0,0,0,0,0,0,0,0,632.00,SPY250917P00632000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00633000,0,0,0,0,0,0,0,0,0,633.00,SPY250917P00633000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00634000,0,0,0,0,0,0,0,0,0,634.00,SPY250917P00634000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00635000,0,0,0,0,0,0,0,0,0,635.00,SPY250917P00635000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00636000,0,0,0,0,0,0,0,0,0,636.00,SPY250917P00636000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00637000,0,0,0,0,0,0,0,0,0,637.00,SPY250917P00637000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00638000,0,0,0,0,0,0,0,0,0,638.00,SPY250917P00638000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00639000,0,0,0,0,0,0,0,0,0,639.00,SPY250917P00639000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00640000,0,0,0,0,0,0,0,0,0,640.00,SPY250917P00640000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00641000,0,0,0,0,0,0,0,0,0,641.00,SPY250917P00641000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00642000,0,0,0,0,0,0,0,0,0,642.00,SPY250917P00642000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00643000,0,0,0,0,0,0,0,0,0,643.00,SPY250917P00643000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00644000,0,0,0,0,0,0,0,0,0,644.00,SPY250917P00644000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00645000,0,0,0,0,0,0,0,0,0,645.00,SPY250917P00645000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00646000,0,0,0,0,0,0,0,0,0,646.00,SPY250917P00646000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00647000,0,0,0,0,0,0,0,0,0,647.00,SPY250917P00647000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00650000,0,0,0,0,0,0,0,0,0,650.00,SPY250917P00650000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00660000,0,0,0,0,0,0,0,0,0,660.00,SPY250917P00660000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00670000,0,0,0,0,0,0,0,0,0,670.00,SPY250917P00670000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00680000,0,0,0,0,0,0,0,0,0,680.00,SPY250917P00680000,0,0,0,0,0,0,0,0,0
Fri Sep 19 2025,SPY250919C00150000,498.1,0,490.43,493.22,0,0,1,0,419,150.00,SPY250919P00150000,0.01,0,0,0.01,0,1.8901,-0.0001,0,30172
Fri Sep 19 2025,SPY250919C00155000,391.53,0,485.45,488.23,0,0,1,0,83,155.00,SPY250919P00155000,0.01,0,0,0.01,0,1.8481,-0.0001,0,8568
