
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 14 2025,SPY250514C00395000,0,0,162.27,165.83,0,0.7492,0.9984,0.0001,0,395.00,SPY250514P00395000,0.03,0,0.02,0.03,0,0.7994,-0.0014,0.0001,1
Wed May 14 2025,SPY250514C00400000,0,0,157.28,160.84,0,0.745,0.9983,0.0001,0,400.00,SPY250514P00400000,0.08,0,0.02,0.03,0,0.7725,-0.0016,0.0001,101
Wed May 14 2025,SPY250514C00405000,0,0,152.3,155.85,0,0.7491,0.9981,0.0001,0,405.00,SPY250514P00405000,0.03,0.005,0.02,0.03,3,0.746,-0.0017,0.0001,102
Wed May 14 2025,SPY250514C00410000,0,0,147.29,150.85,0,0.693,0.998,0.0001,0,410.00,SPY250514P00410000,0.03,0.005,0.02,0.04,6,0.742,-0.0019,0.0001,3
Wed May 14 2025,SPY250514C00415000,0,0,142.3,145.86,0,0.6831,0.9978,0.0001,0,415.00,SPY250514P00415000,0.03,0.005,0.03,0.04,4,0.7153,-0.0021,0.0001,1
Wed May 14 2025,SPY250514C00420000,0,0,137.3,140.87,0,0.6574,0.9975,0.0001,0,420.00,SPY250514P00420000,0,0,0.03,0.04,0,0.6888,-0.0023,0.0001,0
Wed May 14 2025,SPY250514C00425000,0,0,132.34,135.88,0,0.6724,0.9973,0.0001,0,425.00,SPY250514P00425000,0.04,0.015,0.03,0.04,1,0.6626,-0.0026,0.0001,3
Wed May 14 2025,SPY250514C00430000,0,0,127.34,130.89,0,0.646,0.997,0.0002,0,430.00,SPY250514P00430000,0.04,0.005,0.04,0.05,1,0.6523,-0.0028,0.0002,1
Wed May 14 2025,SPY250514C00435000,0,0,122.33,125.9,0,0.6119,0.9967,0.0002,0,435.00,SPY250514P00435000,0.04,0.005,0.04,0.05,1,0.6261,-0.0032,0.0002,2
Wed May 14 2025,SPY250514C00440000,0,0,117.37,120.91,0,0.613,0.9963,0.0002,0,440.00,SPY250514P00440000,0.05,0,0.05,0.06,0,0.6124,-0.0036,0.0002,8
Wed May 14 2025,SPY250514C00445000,0,0,112.38,115.92,0,0.5919,0.9958,0.0002,0,445.00,SPY250514P00445000,0.05,0.005,0.05,0.06,3,0.5862,-0.004,0.0002,0
Wed May 14 2025,SPY250514C00450000,0,0,107.36,110.93,0,0.5549,0.9953,0.0003,0,450.00,SPY250514P00450000,0.07,0.025,0.06,0.07,1,0.5702,-0.0045,0.0003,64
Wed May 14 2025,SPY250514C00455000,0,0,102.38,105.94,0,0.5394,0.9947,0.0003,0,455.00,SPY250514P00455000,0.07,0.015,0.07,0.08,1,0.5526,-0.0051,0.0003,29
Wed May 14 2025,SPY250514C00460000,0,0,97.39,100.95,0,0.5179,0.994,0.0004,0,460.00,SPY250514P00460000,0.09,0.035,0.08,0.09,2,0.5337,-0.0058,0.0004,2
Wed May 14 2025,SPY250514C00465000,0,0,92.42,95.97,0,0.507,0.9931,0.0004,0,465.00,SPY250514P00465000,0.09,0.025,0.08,0.09,3,0.5072,-0.0067,0.0004,53
Wed May 14 2025,SPY250514C00470000,0,0,87.44,90.98,0,0.487,0.9921,0.0005,0,470.00,SPY250514P00470000,0.11,0.035,0.09,0.1,3,0.4872,-0.0077,0.0005,181
Wed May 14 2025,SPY250514C00475000,0,0,82.43,86,0,0.4604,0.9909,0.0006,0,475.00,SPY250514P00475000,0.11,0.025,0.11,0.12,3,0.4716,-0.0089,0.0006,3
Wed May 14 2025,SPY250514C00479000,0,0,78.53,82.02,0,0.466,0.9898,0.0007,0,479.00,SPY250514P00479000,0,0,0.12,0.13,0,0.4549,-0.0101,0.0007,0
Wed May 14 2025,SPY250514C00480000,71,0,77.47,81.02,0,0.4469,0.9894,0.0007,1,480.00,SPY250514P00480000,0.12,0.025,0.12,0.13,17,0.4495,-0.0104,0.0007,140
Wed May 14 2025,SPY250514C00481000,0,0,76.48,80.03,0,0.4456,0.9891,0.0008,0,481.00,SPY250514P00481000,0,0,0.13,0.14,0,0.4485,-0.0107,0.0008,0
Wed May 14 2025,SPY250514C00482000,0,0,75.46,79.03,0,0.4352,0.9888,0.0008,0,482.00,SPY250514P00482000,0,0,0.13,0.14,0,0.4431,-0.011,0.0008,0
Wed May 14 2025,SPY250514C00483000,0,0,74.49,78.03,0,0.4361,0.9884,0.0008,0,483.00,SPY250514P00483000,0.15,0.15,0.13,0.14,18,0.4376,-0.0114,0.0008,0
Wed May 14 2025,SPY250514C00484000,0,0,73.47,77.04,0,0.428,0.9881,0.0008,0,484.00,SPY250514P00484000,0,0,0.14,0.15,0,0.4363,-0.0117,0.0008,0
Wed May 14 2025,SPY250514C00485000,0,0,72.5,76.04,0,0.4285,0.9877,0.0009,0,485.00,SPY250514P00485000,0.15,0.045,0.14,0.15,1,0.4308,-0.0121,0.0009,95
Wed May 14 2025,SPY250514C00486000,0,0,71.59,75.05,0,0.4409,0.9873,0.0009,0,486.00,SPY250514P00486000,0,0,0.14,0.15,0,0.4252,-0.0125,0.0009,0
Wed May 14 2025,SPY250514C00487000,0,0,70.49,74.05,0,0.4168,0.9869,0.0009,0,487.00,SPY250514P00487000,0,0,0.15,0.16,0,0.4236,-0.0129,0.0009,0
Wed May 14 2025,SPY250514C00488000,0,0,69.6,73.06,0,0.4322,0.9865,0.001,0,488.00,SPY250514P00488000,0,0,0.15,0.16,0,0.4181,-0.0133,0.001,0
Wed May 14 2025,SPY250514C00489000,0,0,68.5,72.06,0,0.4091,0.9861,0.001,0,489.00,SPY250514P00489000,0,0,0.16,0.17,0,0.4162,-0.0138,0.001,0
Wed May 14 2025,SPY250514C00490000,0,0,67.52,71.07,0,0.4087,0.9856,0.0011,0,490.00,SPY250514P00490000,0.17,0.045,0.16,0.17,3,0.4107,-0.0142,0.0011,135
Wed May 14 2025,SPY250514C00491000,0,0,66.51,70.07,0,0.4011,0.9851,0.0011,0,491.00,SPY250514P00491000,0,0,0.17,0.18,0,0.4086,-0.0147,0.0011,0
Wed May 14 2025,SPY250514C00492000,0,0,65.52,69.08,0,0.3988,0.9846,0.0011,0,492.00,SPY250514P00492000,0.17,0.17,0.17,0.18,5,0.403,-0.0152,0.0011,0
Wed May 14 2025,SPY250514C00493000,0,0,64.54,68.08,0,0.3962,0.9841,0.0012,0,493.00,SPY250514P00493000,0.17,0.17,0.18,0.19,5,0.4007,-0.0157,0.0012,0
Wed May 14 2025,SPY250514C00494000,0,0,63.53,67.09,0,0.3904,0.9836,0.0012,0,494.00,SPY250514P00494000,0,0,0.18,0.19,0,0.395,-0.0162,0.0012,0
Wed May 14 2025,SPY250514C00495000,0,0,62.62,66.1,0,0.3992,0.983,0.0013,0,495.00,SPY250514P00495000,0.25,0,0.19,0.2,0,0.3924,-0.0168,0.0013,209
Wed May 14 2025,SPY250514C00496000,0,0,61.56,65.11,0,0.3863,0.9824,0.0013,0,496.00,SPY250514P00496000,0,0,0.19,0.2,0,0.3868,-0.0174,0.0013,0
Wed May 14 2025,SPY250514C00497000,0,0,60.57,64.12,0,0.3832,0.9818,0.0014,0,497.00,SPY250514P00497000,0.19,0.19,0.2,0.21,3,0.384,-0.018,0.0014,0
Wed May 14 2025,SPY250514C00498000,0,0,59.6,63.12,0,0.3814,0.9811,0.0014,0,498.00,SPY250514P00498000,0,0,0.21,0.22,0,0.3812,-0.0187,0.0014,0
Wed May 14 2025,SPY250514C00499000,0,0,58.58,62.13,0,0.3741,0.9804,0.0015,0,499.00,SPY250514P00499000,0,0,0.21,0.22,0,0.3754,-0.0194,0.0015,0
Wed May 14 2025,SPY250514C00500000,61.86,0,59.31,59.46,0,0.3682,0.9797,0.0016,0,500.00,SPY250514P00500000,0.23,0.055,0.22,0.23,61,0.3723,-0.0202,0.0016,668
Wed May 14 2025,SPY250514C00501000,0,0,56.62,60.14,0,0.3686,0.9789,0.0016,0,501.00,SPY250514P00501000,0,0,0.23,0.24,0,0.3691,-0.0209,0.0016,0
Wed May 14 2025,SPY250514C00502000,0,0,55.63,59.15,0,0.3651,0.9781,0.0017,0,502.00,SPY250514P00502000,0,0,0.23,0.25,0,0.3658,-0.0217,0.0017,0
Wed May 14 2025,SPY250514C00503000,0,0,54.62,58.17,0,0.3602,0.9772,0.0018,0,503.00,SPY250514P00503000,0.29,0.095,0.24,0.25,1,0.3601,-0.0226,0.0018,164
Wed May 14 2025,SPY250514C00504000,0,0,53.61,57.17,0,0.3531,0.9763,0.0019,0,504.00,SPY250514P00504000,0.25,0.055,0.25,0.26,184,0.3563,-0.0235,0.0019,5
Wed May 14 2025,SPY250514C00505000,0,0,54.35,54.5,0,0.3505,0.9753,0.002,0,505.00,SPY250514P00505000,0.31,0.105,0.26,0.27,7,0.3529,-0.0245,0.002,96
Wed May 14 2025,SPY250514C00506000,0,0,51.63,55.19,0,0.3456,0.9743,0.002,0,506.00,SPY250514P00506000,0.27,0.055,0.27,0.28,3,0.3492,-0.0256,0.002,44
Wed May 14 2025,SPY250514C00507000,0,0,50.64,54.21,0,0.3427,0.9732,0.0021,0,507.00,SPY250514P00507000,0.26,0.035,0.28,0.29,2,0.3452,-0.0266,0.0021,40
Wed May 14 2025,SPY250514C00508000,0,0,49.66,53.22,0,0.3397,0.972,0.0022,0,508.00,SPY250514P00508000,0.46,0,0.29,0.3,0,0.3417,-0.0278,0.0022,114
Wed May 14 2025,SPY250514C00509000,58.99,0,48.71,52.23,0,0.3393,0.9707,0.0024,1,509.00,SPY250514P00509000,0.31,0.065,0.31,0.32,5,0.3393,-0.0291,0.0024,123
Wed May 14 2025,SPY250514C00510000,56.8,0,49.42,49.56,0,0.3323,0.9694,0.0025,3,510.00,SPY250514P00510000,0.3,0.055,0.32,0.33,116,0.335,-0.0304,0.0025,415
Wed May 14 2025,SPY250514C00511000,0,0,46.87,50.26,0,0.3428,0.968,0.0026,0,511.00,SPY250514P00511000,0.32,0.055,0.33,0.34,116,0.331,-0.0319,0.0026,47
Wed May 14 2025,SPY250514C00512000,0,0,45.84,49.27,0,0.335,0.9664,0.0027,0,512.00,SPY250514P00512000,0.34,0.065,0.35,0.36,1,0.3283,-0.0334,0.0027,30
Wed May 14 2025,SPY250514C00513000,0,0,44.86,48.29,0,0.3317,0.9648,0.0029,0,513.00,SPY250514P00513000,0.35,0.065,0.36,0.37,155,0.3237,-0.0351,0.0029,324
Wed May 14 2025,SPY250514C00514000,0,0,43.87,47.31,0,0.3276,0.963,0.003,0,514.00,SPY250514P00514000,0.36,0.065,0.38,0.39,106,0.3209,-0.0369,0.003,69
Wed May 14 2025,SPY250514C00515000,36.7,0,44.5,44.65,0,0.3162,0.9611,0.0032,1,515.00,SPY250514P00515000,0.38,0.075,0.4,0.41,79,0.3176,-0.0388,0.0032,179
Wed May 14 2025,SPY250514C00516000,0,0,41.91,45.35,0,0.3203,0.959,0.0033,0,516.00,SPY250514P00516000,0.32,0,0.42,0.43,0,0.3143,-0.0408,0.0034,262
Wed May 14 2025,SPY250514C00517000,42.67,-6.19,40.98,44.37,1,0.3197,0.9568,0.0035,0,517.00,SPY250514P00517000,0.41,0.075,0.44,0.45,3,0.3108,-0.0431,0.0035,35
Wed May 14 2025,SPY250514C00518000,0,0,39.96,43.4,0,0.3138,0.9545,0.0037,0,518.00,SPY250514P00518000,0.43,0.075,0.46,0.48,125,0.308,-0.0454,0.0037,33
Wed May 14 2025,SPY250514C00519000,44.8,0,40.6,40.74,0,0.3036,0.9519,0.0039,2,519.00,SPY250514P00519000,0.46,0.095,0.49,0.5,16,0.3048,-0.048,0.0039,134
Wed May 14 2025,SPY250514C00520000,0,0,39.63,39.77,0,0.299,0.9492,0.0041,0,520.00,SPY250514P00520000,0.53,0.145,0.52,0.53,15,0.3021,-0.0507,0.0042,309
Wed May 14 2025,SPY250514C00521000,47.97,0,38.66,38.8,0,0.2977,0.9462,0.0044,1,521.00,SPY250514P00521000,0.5,0.095,0.55,0.56,32,0.2991,-0.0537,0.0044,23
Wed May 14 2025,SPY250514C00522000,44.7,0,37.7,37.84,0,0.295,0.9431,0.0046,5,522.00,SPY250514P00522000,0.53,0.105,0.58,0.59,14,0.296,-0.0568,0.0046,121
Wed May 14 2025,SPY250514C00523000,0,0,36.73,36.87,0,0.292,0.9397,0.0049,0,523.00,SPY250514P00523000,0.55,0.105,0.62,0.63,6,0.2935,-0.0603,0.0049,31
Wed May 14 2025,SPY250514C00524000,0,0,35.77,35.91,0,0.2894,0.936,0.0052,0,524.00,SPY250514P00524000,0.66,0.185,0.66,0.67,9,0.2906,-0.0641,0.0052,211
Wed May 14 2025,SPY250514C00525000,37.49,-3.38,34.82,34.96,2,0.2874,0.9321,0.0055,12,525.00,SPY250514P00525000,0.68,0.185,0.7,0.71,89,0.2881,-0.0678,0.0055,568
Wed May 14 2025,SPY250514C00526000,40.85,0,33.87,34,0,0.2842,0.9279,0.0058,4,526.00,SPY250514P00526000,0.67,0.145,0.75,0.76,165,0.2859,-0.072,0.0058,147
Wed May 14 2025,SPY250514C00527000,37.32,0,32.92,33.05,0,0.2807,0.9233,0.0061,20,527.00,SPY250514P00527000,0.7,0.14,0.79,0.81,149,0.2831,-0.0766,0.0061,97
Wed May 14 2025,SPY250514C00528000,0,0,31.97,32.11,0,0.2796,0.9185,0.0064,0,528.00,SPY250514P00528000,0.78,0.185,0.85,0.86,24,0.2805,-0.0814,0.0065,193
Wed May 14 2025,SPY250514C00529000,31.78,-4.94,31.03,31.17,2,0.2772,0.9133,0.0068,3,529.00,SPY250514P00529000,0.85,0.215,0.91,0.92,164,0.2782,-0.0866,0.0068,29
Wed May 14 2025,SPY250514C00530000,30.2,-5.575,30.1,30.23,11,0.2749,0.9077,0.0072,3,530.00,SPY250514P00530000,0.97,0.295,0.97,0.99,497,0.2757,-0.0923,0.0072,621
Wed May 14 2025,SPY250514C00531000,28.04,-6.77,29.17,29.3,5,0.2726,0.9017,0.0076,7,531.00,SPY250514P00531000,0.98,0.265,1.04,1.06,275,0.2735,-0.0983,0.0076,40
Wed May 14 2025,SPY250514C00532000,33.34,0,28.24,28.37,0,0.2703,0.8954,0.008,3,532.00,SPY250514P00532000,1.04,0.275,1.11,1.13,623,0.2711,-0.1045,0.008,162
Wed May 14 2025,SPY250514C00533000,27.91,-5.015,27.33,27.45,3,0.2677,0.8886,0.0085,0,533.00,SPY250514P00533000,1.19,0.375,1.19,1.21,565,0.2688,-0.1113,0.0085,34
Wed May 14 2025,SPY250514C00534000,28.18,-3.79,26.41,26.54,6,0.2657,0.8813,0.009,7,534.00,SPY250514P00534000,1.07,0.195,1.28,1.3,114,0.2665,-0.1188,0.009,103
Wed May 14 2025,SPY250514C00535000,26.31,-4.72,25.51,25.63,1,0.2636,0.8736,0.0094,7,535.00,SPY250514P00535000,1.37,0.435,1.37,1.39,208,0.2642,-0.1266,0.0095,324
Wed May 14 2025,SPY250514C00536000,24.7,-5.395,24.61,24.73,6,0.2614,0.8654,0.0099,2,536.00,SPY250514P00536000,1.51,0.515,1.47,1.49,59,0.262,-0.1348,0.01,103
Wed May 14 2025,SPY250514C00537000,0,0,23.72,23.84,0,0.2594,0.8567,0.0105,0,537.00,SPY250514P00537000,1.55,0.485,1.57,1.6,30,0.26,-0.1435,0.0105,173
Wed May 14 2025,SPY250514C00538000,0,0,22.83,22.95,0,0.2572,0.8474,0.011,0,538.00,SPY250514P00538000,1.78,0.635,1.69,1.71,11,0.2579,-0.1525,0.011,164
Wed May 14 2025,SPY250514C00539000,22.61,-4.66,21.96,22.07,4,0.2552,0.8376,0.0116,0,539.00,SPY250514P00539000,1.48,0.255,1.81,1.84,49,0.2556,-0.1623,0.0116,65
Wed May 14 2025,SPY250514C00540000,22.98,-3.435,21.09,21.21,4,0.2532,0.8274,0.0121,35,540.00,SPY250514P00540000,1.96,0.65,1.94,1.97,1928,0.2536,-0.1727,0.0121,645
Wed May 14 2025,SPY250514C00541000,22.27,-3.24,20.24,20.35,5,0.2512,0.8164,0.0127,7,541.00,SPY250514P00541000,2.02,0.615,2.08,2.11,107,0.2515,-0.1839,0.0127,15
Wed May 14 2025,SPY250514C00542000,21.12,-3.49,19.39,19.5,8,0.2486,0.8048,0.0133,2,542.00,SPY250514P00542000,1.9,0.395,2.23,2.26,136,0.2494,-0.1956,0.0134,87
Wed May 14 2025,SPY250514C00543000,20.36,-3.36,18.56,18.66,2,0.2468,0.7926,0.0139,33,543.00,SPY250514P00543000,2.16,0.55,2.4,2.43,293,0.2473,-0.2078,0.014,2701
Wed May 14 2025,SPY250514C00544000,19.35,-3.49,17.73,17.83,10,0.2452,0.7803,0.0145,4,544.00,SPY250514P00544000,2.15,0.43,2.57,2.6,89,0.2454,-0.2206,0.0146,134
Wed May 14 2025,SPY250514C00545000,18.15,-3.805,16.92,17.02,10,0.2427,0.7665,0.0151,130,545.00,SPY250514P00545000,2.78,0.93,2.75,2.79,986,0.2431,-0.2341,0.0152,1157
Wed May 14 2025,SPY250514C00546000,17.28,-3.77,16.12,16.21,1,0.2412,0.7529,0.0157,91,546.00,SPY250514P00546000,2.52,0.54,2.95,2.98,63,0.2411,-0.248,0.0158,342
Wed May 14 2025,SPY250514C00547000,19.67,0,15.34,15.42,0,0.2388,0.7377,0.0164,1,547.00,SPY250514P00547000,3.16,1.04,3.16,3.2,1780,0.239,-0.263,0.0165,4403
Wed May 14 2025,SPY250514C00548000,15.73,-3.65,14.56,14.65,2,0.2371,0.7227,0.017,2,548.00,SPY250514P00548000,3.35,1.08,3.39,3.42,89,0.237,-0.2782,0.0171,177
Wed May 14 2025,SPY250514C00549000,20.94,0,13.81,13.88,0,0.2351,0.7067,0.0176,2,549.00,SPY250514P00549000,2.97,0.54,3.63,3.66,81,0.235,-0.2943,0.0177,22
Wed May 14 2025,SPY250514C00550000,14.01,-3.7,13.06,13.14,52,0.2327,0.6897,0.0182,161,550.00,SPY250514P00550000,3.89,1.29,3.88,3.91,888,0.2329,-0.3113,0.0183,301
Wed May 14 2025,SPY250514C00551000,12.82,-4.07,12.33,12.4,4,0.2306,0.6726,0.0188,10,551.00,SPY250514P00551000,4.15,1.37,4.15,4.18,82,0.2308,-0.3285,0.0189,17
Wed May 14 2025,SPY250514C00552000,15.82,0,11.62,11.68,0,0.2285,0.6546,0.0194,1,552.00,SPY250514P00552000,4.44,1.47,4.43,4.47,69,0.2287,-0.3466,0.0195,16
Wed May 14 2025,SPY250514C00553000,15.76,0,10.92,10.98,0,0.2266,0.636,0.0199,17,553.00,SPY250514P00553000,4.71,1.54,4.73,4.77,213,0.2264,-0.3653,0.02,16
Wed May 14 2025,SPY250514C00554000,10.35,-4.155,10.25,10.3,52,0.224,0.6165,0.0205,22,554.00,SPY250514P00554000,5.12,1.725,5.05,5.09,287,0.2243,-0.385,0.0206,102
Wed May 14 2025,SPY250514C00555000,10.36,-3.38,9.58,9.63,30,0.2222,0.5969,0.021,85,555.00,SPY250514P00555000,5.41,1.79,5.39,5.43,601,0.2222,-0.4051,0.0211,777
Wed May 14 2025,SPY250514C00556000,9.03,-3.955,8.94,8.99,27,0.2199,0.5763,0.0214,11,556.00,SPY250514P00556000,5.71,1.845,5.74,5.78,341,0.2198,-0.4254,0.0216,161
Wed May 14 2025,SPY250514C00557000,8.37,-3.875,8.32,8.36,175,0.2177,0.5552,0.0218,22,557.00,SPY250514P00557000,5.77,1.645,6.12,6.15,414,0.2174,-0.4471,0.022,27
Wed May 14 2025,SPY250514C00558000,7.79,-3.73,7.71,7.75,370,0.2153,0.5332,0.0222,12,558.00,SPY250514P00558000,6.55,2.14,6.51,6.56,275,0.2154,-0.469,0.0224,139
Wed May 14 2025,SPY250514C00559000,7.3,-3.515,7.13,7.17,1012,0.2133,0.5113,0.0225,76,559.00,SPY250514P00559000,6.96,2.265,6.93,6.97,588,0.2131,-0.4914,0.0227,220
Wed May 14 2025,SPY250514C00560000,6.59,-3.535,6.57,6.61,1151,0.2109,0.4882,0.0228,471,560.00,SPY250514P00560000,7.41,2.405,7.37,7.42,1011,0.2111,-0.5139,0.0229,469
Wed May 14 2025,SPY250514C00561000,6.1,-3.355,6.03,6.07,834,0.2086,0.4651,0.0229,138,561.00,SPY250514P00561000,7.84,2.505,7.83,7.88,676,0.2087,-0.5377,0.0231,417
Wed May 14 2025,SPY250514C00562000,5.93,-2.875,5.52,5.56,382,0.2064,0.4417,0.023,138,562.00,SPY250514P00562000,8.36,2.675,8.32,8.37,293,0.2064,-0.5614,0.0232,276
Wed May 14 2025,SPY250514C00563000,5,-3.175,5.03,5.07,508,0.2042,0.418,0.023,73,563.00,SPY250514P00563000,8.4,2.345,8.83,8.88,181,0.2042,-0.5854,0.0233,552
Wed May 14 2025,SPY250514C00564000,4.96,-2.605,4.56,4.6,174,0.202,0.3941,0.0229,96,564.00,SPY250514P00564000,8.77,2.32,9.37,9.42,192,0.2019,-0.6095,0.0232,712
Wed May 14 2025,SPY250514C00565000,4.24,-2.735,4.13,4.16,1169,0.1998,0.3703,0.0227,296,565.00,SPY250514P00565000,9.52,2.66,9.93,9.99,153,0.1998,-0.6337,0.023,836
Wed May 14 2025,SPY250514C00566000,3.77,-2.645,3.72,3.75,306,0.1977,0.3465,0.0224,657,566.00,SPY250514P00566000,9.89,2.585,10.51,10.58,115,0.1977,-0.6579,0.0228,630
Wed May 14 2025,SPY250514C00567000,3.77,-2.105,3.33,3.37,378,0.1958,0.3229,0.022,156,567.00,SPY250514P00567000,10.97,3.205,11.13,11.21,48,0.1957,-0.6819,0.0224,111
Wed May 14 2025,SPY250514C00568000,3.02,-2.34,2.98,3.01,256,0.1938,0.2997,0.0216,66,568.00,SPY250514P00568000,10.18,1.93,11.77,11.86,48,0.1937,-0.7055,0.022,142
Wed May 14 2025,SPY250514C00569000,2.67,-2.2,2.64,2.67,192,0.1919,0.277,0.021,472,569.00,SPY250514P00569000,10.8,2.035,12.44,12.53,36,0.1917,-0.7288,0.0214,30
Wed May 14 2025,SPY250514C00570000,2.43,-1.975,2.34,2.37,798,0.1898,0.2548,0.0203,349,570.00,SPY250514P00570000,11.52,2.215,13.14,13.24,3,0.1901,-0.7516,0.0208,50
Wed May 14 2025,SPY250514C00571000,2.3,-1.67,2.06,2.09,282,0.1882,0.2334,0.0195,123,571.00,SPY250514P00571000,12.89,3.015,13.87,13.97,25,0.1882,-0.7737,0.0201,27
Wed May 14 2025,SPY250514C00572000,2.09,-1.47,1.81,1.83,190,0.1865,0.2127,0.0187,214,572.00,SPY250514P00572000,13.7,3.23,14.62,14.73,6,0.187,-0.7951,0.0193,34
Wed May 14 2025,SPY250514C00573000,1.75,-1.43,1.58,1.6,211,0.1849,0.1929,0.0177,92,573.00,SPY250514P00573000,13.67,2.58,15.4,15.51,2,0.1851,-0.8157,0.0184,7
Wed May 14 2025,SPY250514C00574000,1.81,-1.015,1.37,1.4,149,0.1835,0.1741,0.0168,250,574.00,SPY250514P00574000,15.87,4.125,16.2,16.32,2,0.1836,-0.8355,0.0175,3
Wed May 14 2025,SPY250514C00575000,1.25,-1.25,1.19,1.21,711,0.1824,0.1563,0.0158,445,575.00,SPY250514P00575000,15.55,3.12,17.02,17.15,2,0.1825,-0.8542,0.0166,6
Wed May 14 2025,SPY250514C00576000,1.13,-1.07,1.03,1.05,223,0.181,0.1396,0.0147,213,576.00,SPY250514P00576000,0,0,17.87,18,0,0.1814,-0.8719,0.0156,0
Wed May 14 2025,SPY250514C00577000,0.99,-0.94,0.88,0.9,240,0.1799,0.1241,0.0137,50,577.00,SPY250514P00577000,13.9,0,18.74,18.87,0,0.1814,-0.8884,0.0146,4
Wed May 14 2025,SPY250514C00578000,1.04,-0.64,0.76,0.77,63,0.179,0.1098,0.0126,45,578.00,SPY250514P00578000,0,0,19.62,19.76,0,0.1794,-0.9039,0.0136,0
Wed May 14 2025,SPY250514C00579000,0.86,-0.6,0.64,0.65,695,0.1778,0.0966,0.0116,21,579.00,SPY250514P00579000,13.46,0,20.52,20.67,0,0.1786,-0.9181,0.0126,1
Wed May 14 2025,SPY250514C00580000,0.56,-0.7,0.55,0.56,578,0.1771,0.0849,0.0106,593,580.00,SPY250514P00580000,13.9,0,21.44,21.59,0,0.178,-0.9315,0.0117,7
Wed May 14 2025,SPY250514C00581000,0.57,0.57,0.46,0.47,458,0.1758,0.0741,0.0096,0,581.00,SPY250514P00581000,0,0,22.38,22.52,0,0.177,-0.9433,0.0108,0
Wed May 14 2025,SPY250514C00582000,0.4,0.4,0.39,0.4,240,0.1752,0.0646,0.0086,0,582.00,SPY250514P00582000,0,0,21.61,25.21,0,0.1763,-0.9546,0.0099,0
Wed May 14 2025,SPY250514C00583000,0.42,0.42,0.33,0.34,133,0.1748,0.0561,0.0078,0,583.00,SPY250514P00583000,24.61,24.61,22.57,26.2,1,0.1785,-0.9643,0.009,0
Wed May 14 2025,SPY250514C00584000,0.29,0.29,0.28,0.29,293,0.1747,0.0486,0.007,0,584.00,SPY250514P00584000,25.59,25.59,23.55,27.1,17,0.1733,-0.9727,0.0079,0
Wed May 14 2025,SPY250514C00585000,0.23,-0.335,0.23,0.24,150,0.1737,0.0422,0.0062,290,585.00,SPY250514P00585000,24.86,4.23,26.21,26.36,100,0.1746,-0.9799,0.0066,100
Wed May 14 2025,SPY250514C00586000,0.19,0.19,0.2,0.21,4,0.1747,0.0365,0.0055,0,586.00,SPY250514P00586000,0,0,25.4,29.08,0,0,-0.9857,0.0055,0
Wed May 14 2025,SPY250514C00587000,0.16,0.16,0.16,0.17,37,0.1733,0.0317,0.0049,0,587.00,SPY250514P00587000,0,0,26.52,30.08,0,0.1819,-0.99,0.0042,0
Wed May 14 2025,SPY250514C00588000,0.14,0.14,0.14,0.15,48,0.1743,0.0276,0.0044,0,588.00,SPY250514P00588000,0,0,27.52,31.08,0,0.187,-0.9932,0.0031,0
Wed May 14 2025,SPY250514C00589000,0.16,0.16,0.12,0.13,37,0.175,0.0241,0.0039,0,589.00,SPY250514P00589000,0,0,28.52,32.08,0,0.1921,-0.9958,0.0023,0
Wed May 14 2025,SPY250514C00590000,0.1,-0.135,0.1,0.11,241,0.1753,0.0212,0.0035,471,590.00,SPY250514P00590000,29.76,4.245,29.52,33.07,100,0.1953,-0.9972,0.0016,110
Wed May 14 2025,SPY250514C00591000,0.09,0.09,0.09,0.1,144,0.1774,0.0188,0.0031,0,591.00,SPY250514P00591000,0,0,30.52,34.08,0,0.2021,-0.9981,0.0011,0
Wed May 14 2025,SPY250514C00592000,0.12,0.12,0.08,0.09,13,0.1791,0.0166,0.0028,0,592.00,SPY250514P00592000,0,0,31.52,35.07,0,0.2052,-0.9989,0.0007,0
Wed May 14 2025,SPY250514C00593000,0.1,0.1,0.07,0.08,1,0.1806,0.0149,0.0025,0,593.00,SPY250514P00593000,0,0,32.53,36.08,0,0.2138,-0.9994,0.0004,0
Wed May 14 2025,SPY250514C00594000,0.1,0.1,0.06,0.07,6,0.1815,0.0134,0.0023,0,594.00,SPY250514P00594000,0,0,33.53,37.08,0,0.2188,-0.9996,0.0003,0
Wed May 14 2025,SPY250514C00595000,0.06,-0.055,0.05,0.06,72,0.1819,0.0122,0.0021,351,595.00,SPY250514P00595000,28.93,0,34.53,38.08,0,0.2237,-0.9997,0.0002,0
Wed May 14 2025,SPY250514C00596000,0,0,0.05,0.06,0,0.1862,0.0111,0.0019,0,596.00,SPY250514P00596000,0,0,35.53,39.08,0,0.2286,-0.9998,0.0001,0
