
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Oct 07 2025,SPY251007C00668000,1.77,-1.12,1.78,1.8,55,0.1048,0.2453,0.0251,18,668.00,SPY251007P00668000,11.24,1.98,10.85,10.94,14,0.104,-0.7839,0.0268,15
Tue Oct 07 2025,SPY251007C00669000,1.33,-1.2,1.52,1.54,190,0.1039,0.2185,0.0238,9,669.00,SPY251007P00669000,11.55,1.63,11.61,11.7,5,0.1028,-0.8133,0.0256,19
Tue Oct 07 2025,SPY251007C00670000,1.27,-0.93,1.28,1.3,377,0.1026,0.1936,0.0223,192,670.00,SPY251007P00670000,12.65,2.03,12.4,12.5,63,0.1014,-0.8419,0.0257,26
Tue Oct 07 2025,SPY251007C00671000,1.01,-0.9,1.08,1.1,208,0.1019,0.1702,0.0208,8,671.00,SPY251007P00671000,13.12,1.77,13.23,13.35,5,0.1001,-0.87,0.0257,9
Tue Oct 07 2025,SPY251007C00672000,0.67,-0.97,0.9,0.92,10,0.101,0.1486,0.0192,20,672.00,SPY251007P00672000,0,0,14.08,14.2,0,0.0982,-0.8999,0.0269,0
Tue Oct 07 2025,SPY251007C00673000,0.74,-0.66,0.75,0.76,44,0.1002,0.129,0.0175,2,673.00,SPY251007P00673000,0,0,14.97,15.1,0,0.0947,-0.9272,0.0258,0
Tue Oct 07 2025,SPY251007C00674000,0.59,-0.605,0.62,0.63,4,0.0996,0.1113,0.0159,5,674.00,SPY251007P00674000,0,0,15.89,16.03,0,0,-0.9531,0.0218,0
Tue Oct 07 2025,SPY251007C00675000,0.47,-0.54,0.51,0.52,30,0.099,0.0952,0.0143,93,675.00,SPY251007P00675000,0,0,16.89,17.02,0,0,-0.973,0.0166,0
Tue Oct 07 2025,SPY251007C00676000,0.42,-0.43,0.42,0.43,8,0.0987,0.0814,0.0127,12,676.00,SPY251007P00676000,0,0,17.89,18.02,0,0,-0.9865,0.0096,0
Tue Oct 07 2025,SPY251007C00677000,0.34,-0.37,0.34,0.35,13,0.0982,0.0694,0.0113,6,677.00,SPY251007P00677000,0,0,18.89,19.02,0,0,-0.9951,0.0047,0
Tue Oct 07 2025,SPY251007C00678000,0.38,-0.215,0.28,0.29,95,0.0982,0.059,0.0099,13,678.00,SPY251007P00678000,0,0,19.89,20.02,0,0,-0.998,0.0019,0
Tue Oct 07 2025,SPY251007C00679000,0.23,-0.265,0.23,0.24,9,0.0983,0.0501,0.0087,0,679.00,SPY251007P00679000,20.65,2.285,20.89,21.02,16,0,-1,0,0
Tue Oct 07 2025,SPY251007C00680000,0.18,-0.225,0.19,0.2,195,0.0986,0.0425,0.0076,224,680.00,SPY251007P00680000,0,0,21.89,22.02,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00681000,0.21,-0.125,0.15,0.16,23,0.0982,0.0361,0.0066,19,681.00,SPY251007P00681000,0,0,22.88,23.02,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00682000,0.2,-0.085,0.13,0.14,14,0.0994,0.0308,0.0058,10,682.00,SPY251007P00682000,0,0,23.88,24.02,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00683000,0.24,0,0.11,0.12,0,0.1003,0.0262,0.005,117,683.00,SPY251007P00683000,0,0,23.59,26.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00684000,0.12,-0.075,0.09,0.1,2,0.1008,0.0224,0.0044,10,684.00,SPY251007P00684000,0,0,24.59,27.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00685000,0.08,-0.085,0.08,0.09,72,0.1023,0.0194,0.0039,81,685.00,SPY251007P00685000,0,0,25.59,28.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00686000,0.11,-0.035,0.06,0.07,1,0.1016,0.0169,0.0034,228,686.00,SPY251007P00686000,0,0,26.59,29.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00687000,0,0,0.06,0.07,0,0.1048,0.0148,0.003,0,687.00,SPY251007P00687000,0,0,27.59,30.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00688000,0.06,-0.045,0.05,0.06,6,0.1057,0.013,0.0026,223,688.00,SPY251007P00688000,0,0,28.59,31.35,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00689000,0.05,-0.045,0.04,0.05,10,0.106,0.0115,0.0023,230,689.00,SPY251007P00689000,0,0,29.56,32.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00690000,0.05,-0.035,0.04,0.05,13,0.109,0.0103,0.0021,498,690.00,SPY251007P00690000,0,0,30.56,33.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00695000,0.12,0,0.02,0.03,0,0.1155,0.0065,0.0013,6,695.00,SPY251007P00695000,0,0,35.56,38.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00700000,0.04,-0.005,0.02,0.03,2,0.1294,0.0048,0.0009,171,700.00,SPY251007P00700000,0,0,40.56,43.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00705000,0.03,0,0.01,0.02,0,0.1355,0.0037,0.0007,28,705.00,SPY251007P00705000,0,0,45.56,48.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00710000,0.02,0,0.01,0.02,0,0.1483,0.003,0.0005,36,710.00,SPY251007P00710000,0,0,50.56,53.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00715000,0.02,0,0.01,0.02,0,0.1608,0.0025,0.0004,65,715.00,SPY251007P00715000,0,0,55.56,58.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00720000,0.02,0,0.01,0.02,0,0.1732,0.0021,0.0003,55,720.00,SPY251007P00720000,0,0,60.56,63.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00725000,0.02,0,0,0.01,0,0.1687,0.0018,0.0003,68,725.00,SPY251007P00725000,0,0,65.56,68.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00730000,0.01,0,0,0.01,0,0.1799,0.0015,0.0002,164,730.00,SPY251007P00730000,0,0,70.56,73.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00735000,0.01,0,0,0.01,0,0.1909,0.0012,0.0002,57,735.00,SPY251007P00735000,0,0,75.56,78.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00740000,0.01,0,0,0.01,0,0.2017,0.0011,0.0001,65,740.00,SPY251007P00740000,0,0,80.56,83.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00745000,0.01,0,0,0.01,0,0.2125,0.0009,0.0001,74,745.00,SPY251007P00745000,0,0,85.56,88.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00750000,0,0,0,0.01,0,0.2231,0.0008,0.0001,0,750.00,SPY251007P00750000,0,0,90.56,93.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00755000,0,0,0,0.01,0,0.2337,0.0006,0.0001,0,755.00,SPY251007P00755000,0,0,95.56,98.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00760000,0,0,0,0.01,0,0.2441,0.0006,0.0001,0,760.00,SPY251007P00760000,0,0,100.56,103.36,0,0,-1,0,0
Tue Oct 07 2025,SPY251007C00765000,0,0,0,0.01,0,0.2544,0.0005,0.0001,0,765.00,SPY251007P00765000,0,0,105.56,108.36,0,0,-1,0,0
Wed Oct 08 2025,SPY251008C00500000,0,0,157.58,160.38,0,0.4769,0.9986,0.0001,0,500.00,SPY251008P00500000,0.05,0.05,0.03,0.04,7,0.5154,-0.0016,0.0001,0
Wed Oct 08 2025,SPY251008C00505000,0,0,152.59,155.39,0,0.4764,0.9984,0.0001,0,505.00,SPY251008P00505000,0.06,0.06,0.04,0.05,2,0.5103,-0.0018,0.0001,0
Wed Oct 08 2025,SPY251008C00510000,0,0,147.6,150.41,0,0.4636,0.9981,0.0001,0,510.00,SPY251008P00510000,0,0,0.04,0.05,0,0.493,-0.0021,0.0001,0
Wed Oct 08 2025,SPY251008C00515000,0,0,142.61,145.42,0,0.4505,0.9977,0.0001,0,515.00,SPY251008P00515000,0.06,0.06,0.05,0.06,100,0.4853,-0.0025,0.0001,0
Wed Oct 08 2025,SPY251008C00520000,0,0,137.63,140.43,0,0.444,0.9973,0.0001,0,520.00,SPY251008P00520000,0,0,0.05,0.06,0,0.468,-0.0029,0.0001,0
Wed Oct 08 2025,SPY251008C00525000,0,0,132.64,135.44,0,0.4299,0.9969,0.0002,0,525.00,SPY251008P00525000,0,0,0.06,0.07,0,0.4585,-0.0033,0.0002,0
Wed Oct 08 2025,SPY251008C00530000,0,0,127.65,130.46,0,0.4209,0.9964,0.0002,0,530.00,SPY251008P00530000,0,0,0.06,0.07,0,0.4412,-0.0038,0.0002,0
Wed Oct 08 2025,SPY251008C00535000,0,0,122.67,125.47,0,0.4107,0.9958,0.0002,0,535.00,SPY251008P00535000,0,0,0.07,0.08,0,0.4305,-0.0044,0.0002,0
Wed Oct 08 2025,SPY251008C00540000,0,0,117.68,120.49,0,0.3995,0.9951,0.0003,0,540.00,SPY251008P00540000,0,0,0.08,0.09,0,0.4189,-0.0051,0.0003,0
Wed Oct 08 2025,SPY251008C00545000,0,0,112.7,115.51,0,0.3875,0.9944,0.0003,0,545.00,SPY251008P00545000,0,0,0.08,0.09,0,0.4012,-0.0058,0.0003,0
Wed Oct 08 2025,SPY251008C00550000,0,0,107.72,110.52,0,0.3779,0.9936,0.0004,0,550.00,SPY251008P00550000,0.11,0.11,0.09,0.1,4,0.3888,-0.0066,0.0004,0
Wed Oct 08 2025,SPY251008C00555000,0,0,102.73,105.54,0,0.3674,0.9928,0.0004,0,555.00,SPY251008P00555000,0,0,0.1,0.11,0,0.3757,-0.0075,0.0004,0
Wed Oct 08 2025,SPY251008C00560000,0,0,97.75,100.56,0,0.3552,0.9917,0.0005,0,560.00,SPY251008P00560000,0.13,0.13,0.11,0.12,110,0.3622,-0.0085,0.0005,0
Wed Oct 08 2025,SPY251008C00565000,0,0,92.77,95.58,0,0.3426,0.9906,0.0006,0,565.00,SPY251008P00565000,0.16,0.16,0.12,0.13,223,0.3481,-0.0096,0.0006,0
Wed Oct 08 2025,SPY251008C00570000,0,0,87.79,90.6,0,0.3296,0.9894,0.0007,0,570.00,SPY251008P00570000,0.16,0.16,0.14,0.15,658,0.3367,-0.0109,0.0007,0
Wed Oct 08 2025,SPY251008C00575000,0,0,82.82,85.62,0,0.3158,0.988,0.0008,0,575.00,SPY251008P00575000,0.16,0.16,0.15,0.16,569,0.3217,-0.0123,0.0008,0
Wed Oct 08 2025,SPY251008C00580000,0,0,77.84,80.65,0,0.3013,0.9863,0.0009,0,580.00,SPY251008P00580000,0.18,0.18,0.17,0.18,260,0.3088,-0.0139,0.0009,0
Wed Oct 08 2025,SPY251008C00585000,0,0,72.86,75.67,0,0.2891,0.9845,0.0011,0,585.00,SPY251008P00585000,0,0,0.19,0.2,0,0.2951,-0.0157,0.0011,0
Wed Oct 08 2025,SPY251008C00590000,0,0,67.89,70.7,0,0.2759,0.9825,0.0012,0,590.00,SPY251008P00590000,0.21,-0.035,0.21,0.22,3,0.2807,-0.0178,0.0012,4
Wed Oct 08 2025,SPY251008C00591000,0,0,66.9,69.71,0,0.2729,0.982,0.0013,0,591.00,SPY251008P00591000,0,0,0.21,0.23,0,0.277,-0.0182,0.0013,0
Wed Oct 08 2025,SPY251008C00592000,0,0,65.91,68.71,0,0.2698,0.9815,0.0013,0,592.00,SPY251008P00592000,0.25,0.25,0.22,0.23,117,0.2752,-0.0187,0.0013,0
Wed Oct 08 2025,SPY251008C00593000,0,0,64.91,67.72,0,0.2679,0.9811,0.0014,0,593.00,SPY251008P00593000,0,0,0.22,0.23,0,0.2714,-0.0192,0.0014,0
Wed Oct 08 2025,SPY251008C00594000,0,0,63.92,66.73,0,0.2648,0.9806,0.0014,0,594.00,SPY251008P00594000,0,0,0.23,0.24,0,0.2695,-0.0197,0.0014,0
Wed Oct 08 2025,SPY251008C00595000,0,0,62.93,65.73,0,0.2617,0.98,0.0015,0,595.00,SPY251008P00595000,0.33,0.055,0.23,0.25,81,0.2657,-0.0202,0.0015,119
Wed Oct 08 2025,SPY251008C00596000,0,0,61.93,64.74,0,0.2596,0.9795,0.0015,0,596.00,SPY251008P00596000,0.32,0.32,0.24,0.25,125,0.2637,-0.0207,0.0015,0
Wed Oct 08 2025,SPY251008C00597000,0,0,60.94,63.75,0,0.2565,0.9789,0.0016,0,597.00,SPY251008P00597000,0,0,0.25,0.26,0,0.2617,-0.0214,0.0016,0
Wed Oct 08 2025,SPY251008C00598000,0,0,59.95,62.76,0,0.2533,0.9783,0.0016,0,598.00,SPY251008P00598000,0,0,0.25,0.26,0,0.2578,-0.0219,0.0016,0
Wed Oct 08 2025,SPY251008C00599000,0,0,58.96,61.76,0,0.2509,0.9777,0.0017,0,599.00,SPY251008P00599000,0.36,0.36,0.26,0.27,75,0.2557,-0.0225,0.0017,0
Wed Oct 08 2025,SPY251008C00600000,0,0,57.96,60.77,0,0.2486,0.9771,0.0017,0,600.00,SPY251008P00600000,0.27,-0.035,0.26,0.27,80,0.2517,-0.0231,0.0017,134
Wed Oct 08 2025,SPY251008C00601000,0,0,56.97,59.78,0,0.2462,0.9764,0.0018,0,601.00,SPY251008P00601000,0,0,0.27,0.28,0,0.2494,-0.0238,0.0018,0
Wed Oct 08 2025,SPY251008C00602000,0,0,55.98,58.79,0,0.2429,0.9757,0.0019,0,602.00,SPY251008P00602000,0,0,0.27,0.28,0,0.2456,-0.0245,0.0019,0
Wed Oct 08 2025,SPY251008C00603000,0,0,54.99,57.8,0,0.2404,0.975,0.0019,0,603.00,SPY251008P00603000,0,0,0.28,0.29,0,0.2432,-0.0254,0.002,0
Wed Oct 08 2025,SPY251008C00604000,0,0,54,56.81,0,0.237,0.9742,0.002,0,604.00,SPY251008P00604000,0,0,0.29,0.3,0,0.2407,-0.0262,0.002,0
Wed Oct 08 2025,SPY251008C00605000,0,0,53.01,55.82,0,0.2344,0.9733,0.0021,0,605.00,SPY251008P00605000,0.38,0,0.3,0.31,0,0.2382,-0.0269,0.0021,119
Wed Oct 08 2025,SPY251008C00606000,0,0,52.02,54.82,0,0.2317,0.9724,0.0022,0,606.00,SPY251008P00606000,0,0,0.3,0.31,0,0.2343,-0.0277,0.0022,0
Wed Oct 08 2025,SPY251008C00607000,0,0,51.03,53.83,0,0.229,0.9715,0.0023,0,607.00,SPY251008P00607000,0.33,0.33,0.31,0.32,2,0.2317,-0.0287,0.0023,0
Wed Oct 08 2025,SPY251008C00608000,0,0,50.04,52.84,0,0.2262,0.9705,0.0024,0,608.00,SPY251008P00608000,0,0,0.32,0.33,0,0.229,-0.0297,0.0024,0
Wed Oct 08 2025,SPY251008C00609000,0,0,49.05,51.85,0,0.2234,0.9695,0.0025,0,609.00,SPY251008P00609000,0,0,0.33,0.34,0,0.2263,-0.0307,0.0025,0
Wed Oct 08 2025,SPY251008C00610000,0,0,48.06,50.87,0,0.2205,0.9684,0.0026,0,610.00,SPY251008P00610000,0.35,-0.035,0.34,0.35,8,0.2236,-0.0319,0.0026,226
Wed Oct 08 2025,SPY251008C00611000,0,0,47.07,49.88,0,0.2183,0.9672,0.0027,0,611.00,SPY251008P00611000,0,0,0.35,0.36,0,0.2207,-0.0331,0.0027,0
Wed Oct 08 2025,SPY251008C00612000,0,0,46.08,48.89,0,0.2158,0.9659,0.0028,0,612.00,SPY251008P00612000,0,0,0.36,0.37,0,0.2178,-0.0344,0.0028,0
Wed Oct 08 2025,SPY251008C00613000,0,0,45.1,47.9,0,0.2128,0.9645,0.0029,0,613.00,SPY251008P00613000,0.4,0.4,0.37,0.38,1,0.2149,-0.0359,0.0029,0
Wed Oct 08 2025,SPY251008C00614000,0,0,44.11,46.92,0,0.2102,0.963,0.0031,0,614.00,SPY251008P00614000,0.43,0.43,0.39,0.4,240,0.213,-0.0373,0.0031,0
Wed Oct 08 2025,SPY251008C00615000,0,0,43.13,45.93,0,0.2076,0.9614,0.0032,0,615.00,SPY251008P00615000,0.58,0.135,0.4,0.41,14,0.2099,-0.0389,0.0032,245
Wed Oct 08 2025,SPY251008C00616000,0,0,42.14,44.95,0,0.2054,0.9597,0.0034,0,616.00,SPY251008P00616000,0.45,0.45,0.42,0.43,199,0.2076,-0.0408,0.0034,0
Wed Oct 08 2025,SPY251008C00617000,0,0,41.16,43.97,0,0.2026,0.9578,0.0035,0,617.00,SPY251008P00617000,0.47,0.47,0.43,0.44,72,0.2046,-0.0426,0.0036,0
Wed Oct 08 2025,SPY251008C00618000,0,0,40.18,42.99,0,0.2003,0.9558,0.0037,0,618.00,SPY251008P00618000,0.5,0.5,0.45,0.46,274,0.2022,-0.0446,0.0037,0
Wed Oct 08 2025,SPY251008C00619000,0,0,39.2,42.01,0,0.1978,0.9537,0.0039,0,619.00,SPY251008P00619000,0.48,0.48,0.47,0.48,109,0.1998,-0.0468,0.0039,0
Wed Oct 08 2025,SPY251008C00620000,0,0,38.22,41.03,0,0.1956,0.9514,0.0041,0,620.00,SPY251008P00620000,0.53,0.005,0.49,0.5,426,0.1973,-0.0491,0.0041,21
Wed Oct 08 2025,SPY251008C00621000,0,0,37.25,40.06,0,0.1929,0.9489,0.0043,0,621.00,SPY251008P00621000,0,0,0.51,0.52,0,0.1948,-0.0517,0.0044,0
Wed Oct 08 2025,SPY251008C00622000,0,0,36.27,39.08,0,0.1909,0.9462,0.0046,0,622.00,SPY251008P00622000,0.58,0.58,0.54,0.55,200,0.1929,-0.0543,0.0046,0
Wed Oct 08 2025,SPY251008C00623000,0,0,35.3,38.11,0,0.1888,0.9433,0.0048,0,623.00,SPY251008P00623000,0.62,0.62,0.57,0.58,305,0.1907,-0.0573,0.0048,0
Wed Oct 08 2025,SPY251008C00624000,0,0,34.33,37.14,0,0.1866,0.9401,0.0051,0,624.00,SPY251008P00624000,0,0,0.6,0.61,0,0.1884,-0.0604,0.0051,0
Wed Oct 08 2025,SPY251008C00625000,0,0,33.37,36.18,0,0.1842,0.9368,0.0054,0,625.00,SPY251008P00625000,0.67,0.015,0.63,0.64,295,0.186,-0.0639,0.0054,247
Wed Oct 08 2025,SPY251008C00626000,0,0,32.4,35.09,0,0.1784,0.9331,0.0056,0,626.00,SPY251008P00626000,0.72,0.72,0.66,0.67,2,0.1837,-0.0674,0.0057,0
Wed Oct 08 2025,SPY251008C00627000,0,0,31.44,34.13,0,0.1765,0.9292,0.006,0,627.00,SPY251008P00627000,0.81,0.81,0.7,0.71,306,0.1817,-0.0714,0.006,0
Wed Oct 08 2025,SPY251008C00628000,0,0,31.82,31.95,0,0.1781,0.9251,0.0063,0,628.00,SPY251008P00628000,0.86,0.86,0.74,0.75,204,0.1795,-0.0756,0.0064,0
Wed Oct 08 2025,SPY251008C00629000,0,0,30.87,30.99,0,0.1758,0.9206,0.0067,0,629.00,SPY251008P00629000,0.81,0.81,0.78,0.79,539,0.1772,-0.0801,0.0067,0
Wed Oct 08 2025,SPY251008C00630000,0,0,29.92,30.04,0,0.1739,0.9157,0.0071,0,630.00,SPY251008P00630000,1.07,0.235,0.83,0.84,204,0.1753,-0.085,0.0071,24
Wed Oct 08 2025,SPY251008C00631000,0,0,28.97,29.1,0,0.172,0.9106,0.0075,0,631.00,SPY251008P00631000,0.97,0.97,0.88,0.89,53,0.1732,-0.0902,0.0075,0
Wed Oct 08 2025,SPY251008C00632000,0,0,28.03,28.15,0,0.1702,0.905,0.0079,0,632.00,SPY251008P00632000,0.93,0.93,0.94,0.95,62,0.1714,-0.0958,0.008,0
Wed Oct 08 2025,SPY251008C00633000,0,0,27.09,27.22,0,0.1682,0.8991,0.0084,0,633.00,SPY251008P00633000,1.12,1.12,1,1.01,227,0.1694,-0.1018,0.0084,0
Wed Oct 08 2025,SPY251008C00634000,0,0,26.16,26.28,0,0.1665,0.8928,0.0088,0,634.00,SPY251008P00634000,1.13,1.13,1.07,1.08,266,0.1676,-0.1082,0.0089,0
Wed Oct 08 2025,SPY251008C00635000,0,0,25.22,25.35,0,0.1645,0.886,0.0093,0,635.00,SPY251008P00635000,1.21,0.105,1.14,1.15,277,0.1656,-0.115,0.0094,173
Wed Oct 08 2025,SPY251008C00636000,0,0,24.3,24.43,0,0.1627,0.8788,0.0099,0,636.00,SPY251008P00636000,1.62,1.62,1.22,1.23,390,0.1639,-0.1224,0.01,0
Wed Oct 08 2025,SPY251008C00637000,0,0,23.4,23.51,0,0.1609,0.8711,0.0104,0,637.00,SPY251008P00637000,1.42,1.42,1.29,1.31,63,0.1617,-0.1301,0.0105,0
Wed Oct 08 2025,SPY251008C00638000,22.49,22.49,22.49,22.6,1,0.1591,0.8628,0.011,0,638.00,SPY251008P00638000,1.52,1.52,1.38,1.4,64,0.1598,-0.1384,0.0111,0
Wed Oct 08 2025,SPY251008C00639000,0,0,21.59,21.7,0,0.1572,0.854,0.0116,0,639.00,SPY251008P00639000,1.55,1.55,1.48,1.5,143,0.1577,-0.1474,0.0118,0
Wed Oct 08 2025,SPY251008C00640000,23.45,0,20.68,20.8,0,0.1554,0.8447,0.0123,9,640.00,SPY251008P00640000,1.58,0.095,1.58,1.6,189,0.1561,-0.1569,0.0124,167
Wed Oct 08 2025,SPY251008C00641000,0,0,19.81,19.91,0,0.1535,0.8347,0.0129,0,641.00,SPY251008P00641000,1.91,1.91,1.69,1.71,73,0.1542,-0.167,0.0131,0
Wed Oct 08 2025,SPY251008C00642000,0,0,18.93,19.03,0,0.1518,0.824,0.0136,0,642.00,SPY251008P00642000,1.8,1.8,1.81,1.83,52,0.1524,-0.1778,0.0138,0
Wed Oct 08 2025,SPY251008C00643000,0,0,18.06,18.16,0,0.15,0.8127,0.0144,0,643.00,SPY251008P00643000,1.95,1.95,1.94,1.96,92,0.1505,-0.1893,0.0146,0
Wed Oct 08 2025,SPY251008C00644000,0,0,17.2,17.3,0,0.1482,0.8006,0.0151,0,644.00,SPY251008P00644000,2.09,2.09,2.08,2.1,45,0.1487,-0.2016,0.0153,0
Wed Oct 08 2025,SPY251008C00645000,18.89,0,16.36,16.45,0,0.1464,0.7877,0.0159,1,645.00,SPY251008P00645000,2.25,0.22,2.23,2.25,146,0.1468,-0.2147,0.0161,67
Wed Oct 08 2025,SPY251008C00646000,14.43,14.43,15.52,15.61,3,0.1447,0.774,0.0167,0,646.00,SPY251008P00646000,2.37,2.37,2.39,2.41,21,0.145,-0.2286,0.017,0
Wed Oct 08 2025,SPY251008C00647000,12.37,12.37,14.69,14.78,2,0.1428,0.7595,0.0175,0,647.00,SPY251008P00647000,2.54,2.54,2.56,2.58,55,0.143,-0.2435,0.0178,0
Wed Oct 08 2025,SPY251008C00648000,12.87,12.87,13.88,13.96,6,0.1409,0.744,0.0183,0,648.00,SPY251008P00648000,2.76,2.76,2.75,2.77,263,0.1413,-0.2597,0.0186,0
Wed Oct 08 2025,SPY251008C00649000,11.53,11.53,13.08,13.16,3,0.1393,0.7272,0.0192,0,649.00,SPY251008P00649000,3.7,3.7,2.94,2.97,39,0.1395,-0.2764,0.0195,0
Wed Oct 08 2025,SPY251008C00650000,12.29,-2.345,12.3,12.37,16,0.1375,0.7099,0.02,0,650.00,SPY251008P00650000,3.18,0.36,3.16,3.18,242,0.1376,-0.2942,0.0204,392
Wed Oct 08 2025,SPY251008C00651000,10.71,10.71,11.53,11.6,21,0.1357,0.6916,0.0208,0,651.00,SPY251008P00651000,3.72,3.72,3.39,3.42,176,0.1357,-0.3129,0.0213,0
Wed Oct 08 2025,SPY251008C00652000,10.5,10.5,10.78,10.84,29,0.1338,0.6723,0.0217,0,652.00,SPY251008P00652000,3.97,3.97,3.64,3.66,161,0.1337,-0.3324,0.0222,0
Wed Oct 08 2025,SPY251008C00653000,9.8,9.8,10.05,10.1,16,0.132,0.652,0.0225,0,653.00,SPY251008P00653000,4.24,4.24,3.9,3.93,114,0.132,-0.3537,0.023,0
Wed Oct 08 2025,SPY251008C00654000,7.81,7.81,9.34,9.39,24,0.1302,0.6307,0.0233,0,654.00,SPY251008P00654000,4.21,4.21,4.19,4.22,353,0.13,-0.3752,0.0239,0
Wed Oct 08 2025,SPY251008C00655000,8.53,-2.22,8.65,8.69,185,0.1283,0.6084,0.024,15,655.00,SPY251008P00655000,4.55,0.62,4.49,4.52,218,0.1282,-0.3986,0.0247,169
Wed Oct 08 2025,SPY251008C00656000,7.65,7.65,7.98,8.01,134,0.1265,0.5852,0.0247,0,656.00,SPY251008P00656000,4.74,4.74,4.82,4.85,125,0.1264,-0.4227,0.0255,0
Wed Oct 08 2025,SPY251008C00657000,7.38,7.38,7.33,7.36,239,0.1248,0.561,0.0253,0,657.00,SPY251008P00657000,5.44,5.44,5.18,5.21,144,0.1247,-0.4478,0.0262,0
Wed Oct 08 2025,SPY251008C00658000,6.76,6.76,6.7,6.73,306,0.123,0.536,0.0259,0,658.00,SPY251008P00658000,5.51,5.51,5.56,5.59,230,0.1229,-0.4739,0.0268,0
Wed Oct 08 2025,SPY251008C00659000,5.93,5.93,6.1,6.13,423,0.1212,0.5102,0.0263,0,659.00,SPY251008P00659000,5.99,5.99,5.96,6,244,0.1211,-0.5009,0.0274,0
Wed Oct 08 2025,SPY251008C00660000,5.54,-1.795,5.53,5.56,451,0.1196,0.4836,0.0267,120,660.00,SPY251008P00660000,6.42,0.89,6.4,6.43,265,0.1192,-0.5288,0.0278,406
Wed Oct 08 2025,SPY251008C00661000,5.01,5.01,4.99,5.02,64,0.1179,0.4564,0.0269,0,661.00,SPY251008P00661000,6.77,6.77,6.87,6.9,170,0.1176,-0.5575,0.0282,0
Wed Oct 08 2025,SPY251008C00662000,4.52,4.52,4.48,4.51,28,0.1162,0.4288,0.027,0,662.00,SPY251008P00662000,7.55,7.55,7.36,7.4,249,0.1157,-0.5865,0.0285,0
Wed Oct 08 2025,SPY251008C00663000,4,4,3.99,4.02,41,0.1146,0.4007,0.027,0,663.00,SPY251008P00663000,8.43,8.43,7.89,7.93,19,0.1142,-0.6168,0.0285,0
Wed Oct 08 2025,SPY251008C00664000,3.39,3.39,3.54,3.57,265,0.1131,0.3724,0.0268,0,664.00,SPY251008P00664000,9.55,9.55,8.45,8.5,16,0.1125,-0.6471,0.0284,0
Wed Oct 08 2025,SPY251008C00665000,3.08,-1.47,3.13,3.15,244,0.1116,0.3442,0.0264,179,665.00,SPY251008P00665000,9.2,1.415,9.05,9.11,108,0.111,-0.6776,0.0282,91
Wed Oct 08 2025,SPY251008C00666000,2.75,2.75,2.74,2.77,299,0.1102,0.3161,0.0259,0,666.00,SPY251008P00666000,12.35,12.35,9.68,9.75,22,0.1094,-0.7078,0.0277,0
Wed Oct 08 2025,SPY251008C00667000,2.41,2.41,2.39,2.42,23,0.1088,0.2882,0.0252,0,667.00,SPY251008P00667000,10.47,10.47,10.35,10.42,43,0.108,-0.7379,0.027,0
Wed Oct 08 2025,SPY251008C00668000,1.93,1.93,2.08,2.1,113,0.1078,0.2616,0.0243,0,668.00,SPY251008P00668000,11.35,11.35,11.05,11.14,17,0.1068,-0.767,0.0261,0
Wed Oct 08 2025,SPY251008C00669000,1.81,1.81,1.79,1.81,40,0.1067,0.2354,0.0232,0,669.00,SPY251008P00669000,14.69,14.69,11.79,11.88,13,0.1052,-0.7954,0.0249,0
Wed Oct 08 2025,SPY251008C00670000,1.44,-1.08,1.53,1.56,199,0.1053,0.2109,0.022,127,670.00,SPY251008P00670000,12.26,1.345,12.56,12.66,11,0.1039,-0.8231,0.0244,2
